country_dest,country_origin,total,year
Zimbabwe,Zambia,29766,2005
Angola,Cameroon,6109,2005
Angola,Chad,21,2005
Angola,Congo,703,2005
Angola,Côte d'Ivoire,20,2005
Angola,Democratic Republic of the Congo,24340,2005
Angola,Guinea,224,2005
Angola,Mozambique,166,2005
Angola,Namibia,591,2005
Angola,Portugal,9070,2005
Angola,Rwanda,527,2005
Angola,Sao Tome and Principe,5329,2005
Angola,South Africa,4172,2005
Angola,Zambia,205,2005
Cameroon,Angola,2571,2005
Cameroon,Benin,2414,2005
Cameroon,Bonaire,179,2005
Cameroon,Central African Republic,14607,2005
Cameroon,Chad,70899,2005
Cameroon,Congo,2972,2005
Cameroon,Democratic Republic of the Congo,4102,2005
Cameroon,Equatorial Guinea,3377,2005
Cameroon,France,4643,2005
Cameroon,Gabon,1061,2005
Cameroon,Germany,296,2005
Cameroon,Greece,193,2005
Cameroon,Guinea,4605,2005
Cameroon,Italy,511,2005
Cameroon,Liberia,4281,2005
Cameroon,Mali,8251,2005
Cameroon,Netherlands,160,2005
Cameroon,Niger,10566,2005
Cameroon,Nigeria,1.0172e+05,2005
Cameroon,Senegal,3172,2005
Cameroon,United Kingdom,256,2005
Cameroon,United States of America,823,2005
Central African Republic,Australia,12,2005
Central African Republic,Austria,24,2005
Central African Republic,Bonaire,215,2005
Central African Republic,Chad,11609,2005
Central African Republic,Cyprus,8,2005
Central African Republic,Democratic Republic of the Congo,19930,2005
Central African Republic,Denmark,2,2005
Central African Republic,Egypt,44,2005
Central African Republic,France,11091,2005
Central African Republic,Ireland,12,2005
Central African Republic,Italy,77,2005
Central African Republic,Mali,349,2005
Central African Republic,Netherlands,38,2005
Central African Republic,Russia,158,2005
Central African Republic,Sao Tome and Principe,85,2005
Central African Republic,Slovenia,50,2005
Central African Republic,South Africa,61,2005
Central African Republic,Sudan,22623,2005
Central African Republic,Sweden,14,2005
Central African Republic,Switzerland,168,2005
Central African Republic,Togo,10,2005
Central African Republic,Turkey,8,2005
Central African Republic,United States of America,635,2005
Chad,Cabo Verde,25156,2005
Chad,Central African Republic,63510,2005
Chad,Congo,580,2005
Chad,Democratic Republic of the Congo,209,2005
Chad,France,719,2005
Chad,Gabon,237,2005
Chad,Libya,890,2005
Chad,Niger,2121,2005
Chad,Nigeria,2027,2005
Chad,Sudan,2.4753e+05,2005
Congo,Angola,15550,2005
Congo,Benin,7171,2005
Congo,Cabo Verde,3570,2005
Congo,Central African Republic,14620,2005
Congo,Chad,3338,2005
Congo,China,292,2005
Congo,Cuba,169,2005
Congo,Democratic Republic of the Congo,2.3068e+05,2005
Congo,Equatorial Guinea,500,2005
Congo,France,3260,2005
Congo,Gabon,1000,2005
Congo,Germany,183,2005
Congo,Lebanon,369,2005
Congo,Mali,10715,2005
Congo,Mauritania,994,2005
Congo,Portugal,455,2005
Congo,Russia,814,2005
Congo,Rwanda,7936,2005
Congo,Senegal,9227,2005
Congo,Togo,770,2005
Congo,United States of America,53,2005
Democratic Republic of the Congo,Angola,2.6209e+05,2005
Democratic Republic of the Congo,Cambodia,35964,2005
Democratic Republic of the Congo,Congo,9470,2005
Democratic Republic of the Congo,Rwanda,82016,2005
Democratic Republic of the Congo,South Sudan,57555,2005
Democratic Republic of the Congo,Sudan,16643,2005
Democratic Republic of the Congo,Uganda,30111,2005
Equatorial Guinea,Cabo Verde,486,2005
Equatorial Guinea,France,2776,2005
Equatorial Guinea,Gabon,156,2005
Equatorial Guinea,Nigeria,219,2005
Equatorial Guinea,Sao Tome and Principe,909,2005
Equatorial Guinea,Spain,779,2005
Gabon,Algeria,57,2005
Gabon,Angola,572,2005
Gabon,Belgium,259,2005
Gabon,Benin,26961,2005
Gabon,Burundi,3611,2005
Gabon,Cambodia,87,2005
Gabon,Cabo Verde,26161,2005
Gabon,Bonaire,151,2005
Gabon,Chad,2337,2005
Gabon,China,179,2005
Gabon,Congo,8428,2005
Gabon,Côte d'Ivoire,1753,2005
Gabon,Democratic People's Republic of Korea,83,2005
Gabon,Democratic Republic of the Congo,4600,2005
Gabon,Equatorial Guinea,44903,2005
Gabon,France,8300,2005
Gabon,Germany,46,2005
Gabon,Ghana,3287,2005
Gabon,Guinea,2571,2005
Gabon,Israel,8,2005
Gabon,Japan,17,2005
Gabon,Lebanon,1292,2005
Gabon,Mali,28488,2005
Gabon,Morocco,369,2005
Gabon,Nigeria,12350,2005
Gabon,Republic of Korea,101,2005
Gabon,Rwanda,109,2005
Gabon,Sao Tome and Principe,3361,2005
Gabon,Senegal,15754,2005
Gabon,South Africa,7,2005
Gabon,Syria,15,2005
Gabon,Togo,11888,2005
Gabon,Tunisia,116,2005
Gabon,United States of America,284,2005
Sao Tome and Principe,Angola,514,2005
Sao Tome and Principe,Cameroon,1956,2005
Sao Tome and Principe,Equatorial Guinea,210,2005
Sao Tome and Principe,Gabon,342,2005
Sao Tome and Principe,Mozambique,167,2005
Sao Tome and Principe,Portugal,171,2005
Algeria,France,784,2005
Algeria,Germany,1096,2005
Algeria,Indonesia,2037,2005
Algeria,Iraq,10678,2005
Algeria,Italy,1043,2005
Algeria,Jordan,3182,2005
Algeria,Kuwait,1685,2005
Algeria,Lebanon,1726,2005
Algeria,Libya,3276,2005
Algeria,Malaysia,1236,2005
Algeria,Russia,1130,2005
Algeria,Saudi Arabia,5532,2005
Algeria,Somalia,16301,2005
Algeria,State of Palestine,44616,2005
Algeria,Sudan,2250,2005
Algeria,Syria,4329,2005
Algeria,United Kingdom,1128,2005
Algeria,United States of America,1542,2005
Algeria,Western Sahara,1.289e+05,2005
Algeria,Yemen,3334,2005
Egypt,Afghanistan,183,2005
Egypt,Albania,105,2005
Egypt,Algeria,771,2005
Egypt,Angola,25,2005
Egypt,Antigua and Barbuda,15,2005
Egypt,Argentina,218,2005
Egypt,Armenia,140,2005
Egypt,Australia,410,2005
Egypt,Austria,526,2005
Egypt,Azerbaijan,29,2005
Egypt,Bahamas,13,2005
Egypt,Bahrain,350,2005
Egypt,Bangladesh,221,2005
Egypt,Belarus,243,2005
Egypt,Belgium,489,2005
Egypt,Benin,32,2005
Egypt,Botswana,55,2005
Egypt,British Virgin Islands,114,2005
Egypt,Bulgaria,60,2005
Egypt,Burkina Faso,60,2005
Egypt,Burundi,57,2005
Egypt,Cambodia,32,2005
Egypt,Cabo Verde,110,2005
Egypt,Bonaire,552,2005
Egypt,Central African Republic,51,2005
Egypt,Chad,290,2005
Egypt,Chile,24,2005
Egypt,China,669,2005
Egypt,Colombia,51,2005
Egypt,Comoros,791,2005
Egypt,Congo,65,2005
Egypt,Côte d'Ivoire,200,2005
Egypt,Croatia,90,2005
Egypt,Cyprus,75,2005
Egypt,Czech Republic,176,2005
Egypt,Democratic People's Republic of Korea,90,2005
Egypt,Democratic Republic of the Congo,114,2005
Egypt,Denmark,263,2005
Egypt,Djibouti,323,2005
Egypt,Ecuador,11,2005
Egypt,El Salvador,185,2005
Egypt,Eritrea,462,2005
Egypt,Estonia,23,2005
Egypt,Ethiopia,569,2005
Egypt,Finland,217,2005
Egypt,France,2487,2005
Egypt,Gambia,26,2005
Egypt,Germany,6725,2005
Egypt,Ghana,205,2005
Egypt,Gibraltar,8,2005
Egypt,Greece,1112,2005
Egypt,Guatemala,8,2005
Egypt,Guinea,125,2005
Egypt,Guinea-Bissau,81,2005
Egypt,Hungary,117,2005
Egypt,India,1083,2005
Egypt,Indonesia,2508,2005
Egypt,Iran,132,2005
Egypt,Iraq,9278,2005
Egypt,Ireland,83,2005
Egypt,Israel,617,2005
Egypt,Italy,3641,2005
Egypt,Japan,1004,2005
Egypt,Jordan,4567,2005
Egypt,Kazakhstan,185,2005
Egypt,Kenya,120,2005
Egypt,Kuwait,2605,2005
Egypt,Kyrgyzstan,55,2005
Egypt,Lebanon,2767,2005
Egypt,Liberia,42,2005
Egypt,Libya,4368,2005
Egypt,Madagascar,36,2005
Egypt,Malawi,25,2005
Egypt,Malaysia,2456,2005
Egypt,Maldives,25,2005
Egypt,Mali,188,2005
Egypt,Mauritania,136,2005
Egypt,Mexico,57,2005
Egypt,Monaco,71,2005
Egypt,Mongolia,13,2005
Egypt,Morocco,924,2005
Egypt,Mozambique,15,2005
Egypt,Myanmar,11,2005
Egypt,Namibia,233,2005
Egypt,Netherlands,864,2005
Egypt,New Zealand,81,2005
Egypt,Niger,102,2005
Egypt,Nigeria,706,2005
Egypt,Norway,106,2005
Egypt,Oman,473,2005
Egypt,Pakistan,538,2005
Egypt,Philippines,954,2005
Egypt,Poland,331,2005
Egypt,Portugal,40,2005
Egypt,Qatar,348,2005
Egypt,Republic of Korea,260,2005
Egypt,Moldova,55,2005
Egypt,Romania,211,2005
Egypt,Russia,6521,2005
Egypt,Rwanda,39,2005
Egypt,Saudi Arabia,7128,2005
Egypt,Senegal,370,2005
Egypt,Seychelles,18,2005
Egypt,Sierra Leone,55,2005
Egypt,Singapore,125,2005
Egypt,Slovakia,55,2005
Egypt,Somalia,17739,2005
Egypt,South Africa,195,2005
Egypt,Spain,361,2005
Egypt,Sri Lanka,195,2005
Egypt,State of Palestine,1.1756e+05,2005
Egypt,Sudan,24677,2005
Egypt,Sweden,308,2005
Egypt,Switzerland,1188,2005
Egypt,Syria,6606,2005
Egypt,Tajikistan,113,2005
Egypt,Thailand,937,2005
Egypt,Macedonia,105,2005
Egypt,Tunisia,681,2005
Egypt,Turkey,779,2005
Egypt,Turkmenistan,42,2005
Egypt,Uganda,76,2005
Egypt,Ukraine,149,2005
Egypt,United Arab Emirates,623,2005
Egypt,United Kingdom,2737,2005
Egypt,Tanzania,127,2005
Egypt,United States of America,5257,2005
Egypt,Uzbekistan,98,2005
Egypt,Venezuela,30,2005
Egypt,Yemen,4961,2005
Egypt,Zambia,23,2005
Egypt,Zimbabwe,30,2005
Libya,Afghanistan,259,2005
Libya,Albania,244,2005
Libya,Algeria,2910,2005
Libya,Armenia,207,2005
Libya,Australia,607,2005
Libya,Austria,610,2005
Libya,Bahrain,784,2005
Libya,Bangladesh,1013,2005
Libya,Belarus,617,2005
Libya,Belgium,547,2005
Libya,Botswana,267,2005
Libya,British Virgin Islands,207,2005
Libya,Bonaire,2311,2005
Libya,Chad,696,2005
Libya,China,2493,2005
Libya,Comoros,3483,2005
Libya,Congo,326,2005
Libya,Côte d'Ivoire,483,2005
Libya,Democratic Republic of the Congo,352,2005
Libya,Denmark,624,2005
Libya,Djibouti,1154,2005
Libya,Egypt,17029,2005
Libya,El Salvador,573,2005
Libya,Eritrea,1607,2005
Libya,Ethiopia,1484,2005
Libya,Finland,673,2005
Libya,France,4075,2005
Libya,Germany,5699,2005
Libya,Ghana,498,2005
Libya,Greece,2121,2005
Libya,Guinea-Bissau,252,2005
Libya,Hungary,274,2005
Libya,India,3926,2005
Libya,Indonesia,10591,2005
Libya,Iran,333,2005
Libya,Iraq,55518,2005
Libya,Italy,5424,2005
Libya,Japan,815,2005
Libya,Jordan,16545,2005
Libya,Kazakhstan,651,2005
Libya,Kenya,271,2005
Libya,Kuwait,8756,2005
Libya,Lebanon,8972,2005
Libya,Malaysia,6422,2005
Libya,Mali,274,2005
Libya,Mauritania,290,2005
Libya,Monaco,223,2005
Libya,Morocco,3972,2005
Libya,Netherlands,1435,2005
Libya,Niger,290,2005
Libya,Nigeria,2311,2005
Libya,Norway,271,2005
Libya,Oman,1373,2005
Libya,Pakistan,1994,2005
Libya,Philippines,3576,2005
Libya,Poland,550,2005
Libya,Qatar,1146,2005
Libya,Republic of Korea,580,2005
Libya,Romania,483,2005
Libya,Russia,5874,2005
Libya,Saudi Arabia,28761,2005
Libya,Senegal,908,2005
Libya,Sierra Leone,192,2005
Libya,Singapore,542,2005
Libya,Somalia,84755,2005
Libya,South Africa,524,2005
Libya,South Sudan,1440,2005
Libya,Spain,588,2005
Libya,Sri Lanka,297,2005
Libya,State of Palestine,2.3199e+05,2005
Libya,Sudan,11697,2005
Libya,Sweden,607,2005
Libya,Switzerland,755,2005
Libya,Syria,22509,2005
Libya,Tajikistan,550,2005
Libya,Thailand,2311,2005
Libya,Tunisia,2501,2005
Libya,Turkey,2055,2005
Libya,Turkmenistan,192,2005
Libya,Ukraine,709,2005
Libya,United Arab Emirates,2251,2005
Libya,United Kingdom,5863,2005
Libya,Tanzania,215,2005
Libya,United States of America,8015,2005
Libya,Uzbekistan,305,2005
Libya,Yemen,17335,2005
Morocco,Algeria,9103,2005
Morocco,Belgium,951,2005
Morocco,Congo,1275,2005
Morocco,Egypt,1260,2005
Morocco,France,14916,2005
Morocco,Germany,977,2005
Morocco,Guinea,668,2005
Morocco,Iraq,1162,2005
Morocco,Italy,1285,2005
Morocco,Lebanon,915,2005
Morocco,Libya,797,2005
Morocco,Mauritania,1080,2005
Morocco,Senegal,1224,2005
Morocco,Spain,2777,2005
Morocco,Syria,1388,2005
Morocco,Tunisia,1748,2005
Morocco,United Kingdom,822,2005
Morocco,United States of America,1239,2005
Sudan,Central African Republic,20771,2005
Sudan,Chad,80942,2005
Sudan,China,1890,2005
Sudan,Democratic Republic of the Congo,13625,2005
Sudan,Egypt,23620,2005
Sudan,Eritrea,1.9214e+05,2005
Sudan,Ethiopia,1.0773e+05,2005
Sudan,India,2397,2005
Sudan,Kenya,5860,2005
Sudan,Libya,2676,2005
Sudan,Mali,1171,2005
Sudan,Nigeria,25762,2005
Sudan,Somalia,38,2005
Sudan,Uganda,26103,2005
Tunisia,Algeria,9577,2005
Tunisia,Côte d'Ivoire,607,2005
Tunisia,Egypt,667,2005
Tunisia,France,4577,2005
Tunisia,Germany,992,2005
Tunisia,Iraq,8,2005
Tunisia,Italy,1548,2005
Tunisia,Libya,1725,2005
Tunisia,Mali,220,2005
Tunisia,Mauritania,414,2005
Tunisia,Morocco,6315,2005
Tunisia,Nigeria,128,2005
Tunisia,Senegal,357,2005
Tunisia,State of Palestine,662,2005
Tunisia,Syria,418,2005
Tunisia,United States of America,259,2005
Western Sahara,Algeria,59,2005
Western Sahara,France,202,2005
Western Sahara,Guinea,717,2005
Western Sahara,Guinea-Bissau,757,2005
Western Sahara,Mali,280,2005
Western Sahara,Mauritania,408,2005
Western Sahara,Senegal,1311,2005
Botswana,Angola,1992,2005
Botswana,Australia,225,2005
Botswana,Bonaire,210,2005
Botswana,China,2262,2005
Botswana,Democratic Republic of the Congo,1903,2005
Botswana,Denmark,200,2005
Botswana,Germany,653,2005
Botswana,India,5090,2005
Botswana,Ireland,364,2005
Botswana,Italy,317,2005
Botswana,Kenya,395,2005
Botswana,Lesotho,1829,2005
Botswana,Madagascar,359,2005
Botswana,Malawi,2579,2005
Botswana,Mauritius,1056,2005
Botswana,Mozambique,665,2005
Botswana,Namibia,1036,2005
Botswana,Netherlands,370,2005
Botswana,Nigeria,422,2005
Botswana,Norway,227,2005
Botswana,Pakistan,374,2005
Botswana,Portugal,270,2005
Botswana,Seychelles,147,2005
Botswana,South Africa,20917,2005
Botswana,Sri Lanka,1029,2005
Botswana,Swaziland,391,2005
Botswana,Sweden,254,2005
Botswana,Uganda,902,2005
Botswana,United Kingdom,3600,2005
Botswana,Tanzania,1666,2005
Botswana,United States of America,507,2005
Botswana,Zambia,7203,2005
Botswana,Zimbabwe,17752,2005
Lesotho,Brazil,104,2005
Lesotho,China,116,2005
Lesotho,Ghana,86,2005
Lesotho,India,219,2005
Lesotho,Malawi,36,2005
Lesotho,Mozambique,23,2005
Lesotho,Namibia,4,2005
Lesotho,Pakistan,219,2005
Lesotho,South Africa,2492,2005
Lesotho,Swaziland,36,2005
Lesotho,Uganda,132,2005
Lesotho,Tanzania,82,2005
Lesotho,United States of America,86,2005
Lesotho,Zambia,67,2005
Lesotho,Zimbabwe,67,2005
Namibia,Afghanistan,45,2005
Namibia,Algeria,503,2005
Namibia,Angola,38464,2005
Namibia,Antigua and Barbuda,487,2005
Namibia,Argentina,52,2005
Namibia,Armenia,66,2005
Namibia,Australia,557,2005
Namibia,Austria,633,2005
Namibia,Bahamas,52,2005
Namibia,Bahrain,51,2005
Namibia,Bangladesh,34,2005
Namibia,Belgium,191,2005
Namibia,Benin,162,2005
Namibia,Brazil,683,2005
Namibia,British Virgin Islands,555,2005
Namibia,Burkina Faso,32,2005
Namibia,Burundi,74,2005
Namibia,Cambodia,404,2005
Namibia,Cabo Verde,123,2005
Namibia,Bonaire,196,2005
Namibia,Chile,34,2005
Namibia,China,3224,2005
Namibia,Congo,1160,2005
Namibia,Côte d'Ivoire,32,2005
Namibia,Cuba,706,2005
Namibia,Czech Republic,79,2005
Namibia,Democratic People's Republic of Korea,105,2005
Namibia,Democratic Republic of the Congo,3304,2005
Namibia,Denmark,118,2005
Namibia,Egypt,181,2005
Namibia,Ethiopia,219,2005
Namibia,Finland,82,2005
Namibia,France,557,2005
Namibia,Gambia,90,2005
Namibia,Germany,9406,2005
Namibia,Ghana,149,2005
Namibia,Guinea,56,2005
Namibia,India,700,2005
Namibia,Indonesia,94,2005
Namibia,Iran,32,2005
Namibia,Ireland,63,2005
Namibia,Israel,113,2005
Namibia,Italy,856,2005
Namibia,Japan,118,2005
Namibia,Kenya,1152,2005
Namibia,Lebanon,48,2005
Namibia,Lesotho,131,2005
Namibia,Libya,37,2005
Namibia,Luxembourg,45,2005
Namibia,Malawi,383,2005
Namibia,Mauritius,111,2005
Namibia,Mozambique,143,2005
Namibia,Netherlands,536,2005
Namibia,New Zealand,52,2005
Namibia,Nigeria,1020,2005
Namibia,Norway,56,2005
Namibia,Pakistan,173,2005
Namibia,Philippines,256,2005
Namibia,Poland,175,2005
Namibia,Portugal,450,2005
Namibia,Republic of Korea,37,2005
Namibia,Romania,32,2005
Namibia,Russia,472,2005
Namibia,Rwanda,372,2005
Namibia,Senegal,32,2005
Namibia,Seychelles,59,2005
Namibia,Sierra Leone,170,2005
Namibia,Somalia,97,2005
Namibia,South Africa,8802,2005
Namibia,Spain,357,2005
Namibia,Sudan,207,2005
Namibia,Swaziland,204,2005
Namibia,Sweden,105,2005
Namibia,Switzerland,445,2005
Namibia,Thailand,77,2005
Namibia,Turkey,37,2005
Namibia,Uganda,500,2005
Namibia,Ukraine,267,2005
Namibia,United Kingdom,1783,2005
Namibia,Tanzania,1140,2005
Namibia,United States of America,1090,2005
Namibia,Zambia,3139,2005
Namibia,Zimbabwe,14995,2005
South Africa,Afghanistan,47,2005
South Africa,Albania,81,2005
South Africa,Algeria,222,2005
South Africa,Angola,19714,2005
South Africa,Argentina,1175,2005
South Africa,Australia,3570,2005
South Africa,Austria,2671,2005
South Africa,Bahrain,82,2005
South Africa,Bangladesh,1255,2005
South Africa,Barbados,15,2005
South Africa,Belarus,119,2005
South Africa,Belgium,3939,2005
South Africa,Benin,96,2005
South Africa,Bermuda,30,2005
South Africa,Bolivia,81,2005
South Africa,Botswana,101,2005
South Africa,Brazil,20747,2005
South Africa,British Virgin Islands,1454,2005
South Africa,Brunei Darussalam,11,2005
South Africa,Bulgaria,11,2005
South Africa,Burkina Faso,1949,2005
South Africa,Cambodia,3247,2005
South Africa,Cabo Verde,1224,2005
South Africa,Bonaire,2821,2005
South Africa,Central African Republic,59,2005
South Africa,Chile,331,2005
South Africa,China,11605,2005
South Africa,China,800,2005
South Africa,Colombia,294,2005
South Africa,Comoros,97,2005
South Africa,Congo,9749,2005
South Africa,Côte d'Ivoire,573,2005
South Africa,Croatia,496,2005
South Africa,Cuba,760,2005
South Africa,Cyprus,2435,2005
South Africa,Czech Republic,988,2005
South Africa,Democratic People's Republic of Korea,69,2005
South Africa,Democratic Republic of the Congo,15102,2005
South Africa,Denmark,1253,2005
South Africa,Egypt,2289,2005
South Africa,Eritrea,284,2005
South Africa,Estonia,72,2005
South Africa,Ethiopia,1538,2005
South Africa,Fiji,23,2005
South Africa,Finland,321,2005
South Africa,France,3752,2005
South Africa,Gabon,155,2005
South Africa,Germany,28097,2005
South Africa,Ghana,3304,2005
South Africa,Gibraltar,27,2005
South Africa,Greece,4474,2005
South Africa,Guatemala,45,2005
South Africa,Guinea,39,2005
South Africa,Guinea-Bissau,15,2005
South Africa,Guyana,28,2005
South Africa,Iceland,16,2005
South Africa,India,19953,2005
South Africa,Indonesia,604,2005
South Africa,Iran,349,2005
South Africa,Iraq,82,2005
South Africa,Ireland,5997,2005
South Africa,Israel,2214,2005
South Africa,Italy,11554,2005
South Africa,Jamaica,96,2005
South Africa,Japan,867,2005
South Africa,Jordan,28,2005
South Africa,Kenya,8143,2005
South Africa,Kuwait,45,2005
South Africa,Kyrgyzstan,18,2005
South Africa,Lao People's Democratic Republic,16,2005
South Africa,Latvia,208,2005
South Africa,Lebanon,459,2005
South Africa,Lesotho,1.3394e+05,2005
South Africa,Liberia,372,2005
South Africa,Libya,81,2005
South Africa,Lithuania,199,2005
South Africa,Luxembourg,13,2005
South Africa,Madagascar,213,2005
South Africa,Malawi,30697,2005
South Africa,Malaysia,451,2005
South Africa,Maldives,28,2005
South Africa,Mali,53,2005
South Africa,Malta,169,2005
South Africa,Mauritius,4213,2005
South Africa,Mexico,142,2005
South Africa,Monaco,13,2005
South Africa,Morocco,538,2005
South Africa,Mozambique,2.8948e+05,2005
South Africa,Myanmar,107,2005
South Africa,Namibia,52210,2005
South Africa,Nauru,11,2005
South Africa,Nepal,63,2005
South Africa,Netherlands,9965,2005
South Africa,New Zealand,1550,2005
South Africa,Nicaragua,54,2005
South Africa,Niger,10,2005
South Africa,Nigeria,8198,2005
South Africa,Niue,10,2005
South Africa,Northern Mariana Islands,13,2005
South Africa,Norway,552,2005
South Africa,Oman,16,2005
South Africa,Pakistan,4955,2005
South Africa,Panama,29,2005
South Africa,Papua New Guinea,29,2005
South Africa,Paraguay,59,2005
South Africa,Peru,101,2005
South Africa,Philippines,743,2005
South Africa,Poland,4883,2005
South Africa,Portugal,22462,2005
South Africa,Republic of Korea,825,2005
South Africa,Réunion,166,2005
South Africa,Romania,802,2005
South Africa,Russia,1683,2005
South Africa,Rwanda,2341,2005
South Africa,Saint Helena,112,2005
South Africa,Saint Kitts and Nevis,13,2005
South Africa,Saudi Arabia,307,2005
South Africa,Senegal,1368,2005
South Africa,Serbia,1921,2005
South Africa,Seychelles,330,2005
South Africa,Sierra Leone,246,2005
South Africa,Singapore,451,2005
South Africa,Slovakia,209,2005
South Africa,Somalia,9254,2005
South Africa,Spain,722,2005
South Africa,Sri Lanka,489,2005
South Africa,State of Palestine,48,2005
South Africa,Sudan,1503,2005
South Africa,Swaziland,37439,2005
South Africa,Sweden,120,2005
South Africa,Switzerland,974,2005
South Africa,Syria,58,2005
South Africa,Thailand,434,2005
South Africa,Macedonia,60,2005
South Africa,Trinidad and Tobago,13,2005
South Africa,Tunisia,57,2005
South Africa,Turkey,560,2005
South Africa,Uganda,2403,2005
South Africa,Ukraine,1887,2005
South Africa,United Arab Emirates,89,2005
South Africa,United Kingdom,1.4851e+05,2005
South Africa,Tanzania,4747,2005
South Africa,United States of America,8357,2005
South Africa,Uruguay,57,2005
South Africa,Venezuela,149,2005
South Africa,Vietnam,80,2005
South Africa,Yemen,41,2005
South Africa,Zambia,27621,2005
South Africa,Zimbabwe,1.5226e+05,2005
Swaziland,Angola,87,2005
Swaziland,Australia,30,2005
Swaziland,Brazil,69,2005
Swaziland,Cambodia,148,2005
Swaziland,Bonaire,15,2005
Swaziland,Congo,49,2005
Swaziland,Democratic Republic of the Congo,111,2005
Swaziland,Ethiopia,20,2005
Swaziland,Lesotho,167,2005
Swaziland,Liberia,29,2005
Swaziland,Mozambique,10145,2005
Swaziland,New Zealand,13,2005
Swaziland,Rwanda,84,2005
Swaziland,Somalia,63,2005
Swaziland,South Africa,10980,2005
Swaziland,Uganda,39,2005
Swaziland,United States of America,190,2005
Benin,Burundi,6952,2005
Benin,Chad,489,2005
Benin,Congo,1335,2005
Benin,Côte d'Ivoire,9604,2005
Benin,France,1256,2005
Benin,Ghana,7137,2005
Benin,Mali,902,2005
Benin,Niger,52954,2005
Benin,Nigeria,31171,2005
Benin,Togo,33628,2005
Burkina Faso,Benin,3540,2005
Burkina Faso,Côte d'Ivoire,4.5813e+05,2005
Burkina Faso,Ghana,27293,2005
Burkina Faso,Mali,37118,2005
Burkina Faso,Niger,10807,2005
Burkina Faso,Nigeria,4380,2005
Burkina Faso,Senegal,3417,2005
Burkina Faso,Togo,13040,2005
Cabo Verde,Angola,1283,2005
Cabo Verde,Argentina,7,2005
Cabo Verde,Belgium,17,2005
Cabo Verde,British Virgin Islands,203,2005
Cabo Verde,China,37,2005
Cabo Verde,Côte d'Ivoire,11,2005
Cabo Verde,Cuba,99,2005
Cabo Verde,France,183,2005
Cabo Verde,Gabon,13,2005
Cabo Verde,Gambia,9,2005
Cabo Verde,Germany,53,2005
Cabo Verde,Ghana,67,2005
Cabo Verde,Guinea,249,2005
Cabo Verde,Guinea-Bissau,2984,2005
Cabo Verde,Italy,349,2005
Cabo Verde,Japan,3,2005
Cabo Verde,Luxembourg,7,2005
Cabo Verde,Mali,11,2005
Cabo Verde,Mexico,5,2005
Cabo Verde,Mozambique,51,2005
Cabo Verde,Netherlands,59,2005
Cabo Verde,Nigeria,395,2005
Cabo Verde,Peru,4,2005
Cabo Verde,Portugal,1023,2005
Cabo Verde,Russia,382,2005
Cabo Verde,Sao Tome and Principe,2698,2005
Cabo Verde,Senegal,1025,2005
Cabo Verde,Sierra Leone,23,2005
Cabo Verde,Spain,94,2005
Cabo Verde,Switzerland,21,2005
Cabo Verde,Timor-Leste,13,2005
Cabo Verde,Ukraine,34,2005
Cabo Verde,United Kingdom,40,2005
Cabo Verde,United States of America,307,2005
Cabo Verde,United States Virgin Islands,54,2005
Côte d'Ivoire,Benin,51984,2005
Côte d'Ivoire,Burundi,1.1623e+06,2005
Côte d'Ivoire,Cameroon,280,2005
Côte d'Ivoire,Gambia,361,2005
Côte d'Ivoire,Ghana,52935,2005
Côte d'Ivoire,Guinea,1.0151e+05,2005
Côte d'Ivoire,Guinea-Bissau,315,2005
Côte d'Ivoire,Liberia,58220,2005
Côte d'Ivoire,Libya,3961,2005
Côte d'Ivoire,Mali,3.6301e+05,2005
Côte d'Ivoire,Mauritania,8241,2005
Côte d'Ivoire,Niger,48659,2005
Côte d'Ivoire,Nigeria,35940,2005
Côte d'Ivoire,Senegal,19599,2005
Côte d'Ivoire,Sierra Leone,633,2005
Côte d'Ivoire,Togo,41721,2005
Gambia,Guinea,38128,2005
Gambia,Guinea-Bissau,11643,2005
Gambia,Liberia,968,2005
Gambia,Mali,8737,2005
Gambia,Mauritania,3076,2005
Gambia,Senegal,1.1188e+05,2005
Gambia,Sierra Leone,2201,2005
Ghana,Algeria,11,2005
Ghana,Australia,27,2005
Ghana,Benin,14044,2005
Ghana,British Virgin Islands,11,2005
Ghana,Burundi,65321,2005
Ghana,Cabo Verde,96,2005
Ghana,Bonaire,231,2005
Ghana,Chad,13,2005
Ghana,China,190,2005
Ghana,Côte d'Ivoire,25762,2005
Ghana,Democratic Republic of the Congo,25,2005
Ghana,Egypt,32,2005
Ghana,Ethiopia,25,2005
Ghana,France,183,2005
Ghana,Gambia,30,2005
Ghana,Guinea,115,2005
Ghana,India,712,2005
Ghana,Israel,38,2005
Ghana,Italy,193,2005
Ghana,Japan,46,2005
Ghana,Kenya,13,2005
Ghana,Lebanon,823,2005
Ghana,Liberia,50459,2005
Ghana,Mali,5631,2005
Ghana,Mauritania,14,2005
Ghana,Netherlands,205,2005
Ghana,Niger,6629,2005
Ghana,Nigeria,23321,2005
Ghana,Pakistan,73,2005
Ghana,Philippines,31,2005
Ghana,Poland,53,2005
Ghana,Russia,73,2005
Ghana,Rwanda,420,2005
Ghana,Senegal,83,2005
Ghana,Sierra Leone,3354,2005
Ghana,Sri Lanka,24,2005
Ghana,Sudan,28,2005
Ghana,Switzerland,163,2005
Ghana,Syria,58,2005
