cod_country_dest,cod_country_origin,total
196,860,78
196,548,0
196,862,68
196,704,68
196,876,0
196,732,0
196,887,16
196,894,145
196,716,326
268,4,0
268,8,0
268,12,0
268,16,0
268,20,0
268,24,0
268,660,0
268,28,0
268,32,0
268,51,2137
268,533,0
268,36,0
268,40,0
268,31,4200
268,44,0
268,48,0
268,50,0
268,52,0
268,112,8929
268,56,0
268,84,0
268,204,0
268,60,0
268,64,0
268,68,0
268,70,0
268,72,0
268,76,0
268,92,0
268,96,0
268,100,0
268,854,0
268,108,0
268,116,0
268,120,0
268,124,0
268,132,0
268,535,0
268,136,0
268,140,0
268,148,0
268,830,0
268,152,0
268,156,246
268,344,0
268,446,0
268,170,0
268,174,0
268,178,0
268,184,0
268,188,0
268,384,0
268,191,0
268,192,0
268,531,0
268,196,0
268,203,0
268,408,1596
268,180,0
268,208,0
268,262,0
268,212,0
268,214,0
268,218,0
268,818,0
268,222,0
268,226,0
268,232,0
268,233,515
268,231,0
268,234,0
268,238,0
268,242,0
268,246,0
268,250,0
268,254,0
268,258,0
268,266,0
268,270,0
268,268,0
268,276,1635
268,288,0
268,292,0
268,300,0
268,304,0
268,308,0
268,312,0
268,316,0
268,320,0
268,324,0
268,624,0
268,328,0
268,332,0
268,336,0
268,340,0
268,348,0
268,352,0
268,356,0
268,360,0
268,364,0
268,368,0
268,372,0
268,833,0
268,376,0
268,380,0
268,388,0
268,392,0
268,400,0
268,398,11617
268,404,0
268,296,0
268,414,0
268,417,1856
268,418,0
268,428,812
268,422,0
268,426,0
268,430,0
268,434,0
268,438,0
268,440,2377
268,442,0
268,450,0
268,454,0
268,458,0
268,462,0
268,466,0
268,470,0
268,584,0
268,474,0
268,478,0
268,480,0
268,175,0
268,484,0
268,583,0
268,492,0
268,496,0
268,499,0
268,500,0
268,504,0
268,508,0
268,104,0
268,516,0
268,520,0
268,524,0
268,528,0
268,540,0
268,554,0
268,558,0
268,562,0
268,566,0
268,570,0
268,580,0
268,578,0
268,512,0
268,586,0
268,585,0
268,591,0
268,598,0
268,600,0
268,604,0
268,608,0
268,616,2885
268,620,0
268,630,0
268,634,0
268,410,211
268,498,2389
268,638,0
268,642,432
268,643,1.0031e+05
268,646,0
268,654,0
268,659,0
268,662,0
268,666,0
268,670,0
268,882,0
268,674,0
268,678,0
268,682,0
268,686,0
268,688,0
268,690,0
268,694,0
268,702,0
268,534,0
268,703,0
268,705,0
268,90,0
268,706,0
268,710,0
268,728,0
268,724,0
268,144,0
268,275,0
268,729,0
268,740,0
268,748,0
268,752,0
268,756,0
268,760,0
268,762,1980
268,764,0
268,807,0
268,626,0
268,768,0
268,772,0
268,776,0
268,780,0
268,788,0
268,792,944
268,795,899
268,796,0
268,798,0
268,800,0
268,804,24030
268,784,0
268,826,0
268,834,0
268,840,0
268,850,0
268,858,0
268,860,8245
268,548,0
268,862,0
268,704,0
268,876,0
268,732,0
268,887,0
268,894,0
268,716,0
368,4,311
368,8,0
368,12,0
368,16,0
368,20,0
368,24,0
368,660,0
368,28,0
368,32,0
368,51,0
368,533,0
368,36,0
368,40,0
368,31,0
368,44,0
368,48,0
368,50,0
368,52,0
368,112,0
368,56,0
368,84,0
368,204,0
368,60,0
368,64,0
368,68,0
368,70,0
368,72,0
368,76,0
368,92,0
368,96,0
368,100,0
368,854,0
368,108,0
368,116,0
368,120,0
368,124,0
368,132,0
368,535,0
368,136,0
368,140,0
368,148,0
368,830,0
368,152,0
368,156,0
368,344,0
368,446,0
368,170,0
368,174,0
368,178,0
368,184,0
368,188,0
368,384,0
368,191,0
368,192,0
368,531,0
368,196,0
368,203,0
368,408,0
368,180,0
368,208,0
368,262,0
368,212,0
368,214,0
368,218,0
368,818,14326
368,222,0
368,226,0
368,232,804
368,233,0
368,231,0
368,234,0
368,238,0
368,242,0
368,246,0
368,250,0
368,254,0
368,258,0
368,266,0
368,270,0
368,268,0
368,276,0
368,288,0
368,292,0
368,300,0
368,304,0
368,308,0
368,312,0
368,316,0
368,320,0
368,324,0
368,624,0
368,328,0
368,332,0
368,336,0
368,340,0
368,348,0
368,352,0
368,356,231
368,360,0
368,364,17568
368,368,0
368,372,0
368,833,0
368,376,0
368,380,0
368,388,0
368,392,0
368,400,10309
368,398,0
368,404,0
368,296,0
368,414,399
368,417,0
368,418,0
368,428,0
368,422,1518
368,426,0
368,430,0
368,434,0
368,438,0
368,440,0
368,442,0
368,450,0
368,454,0
368,458,0
368,462,0
368,466,0
368,470,0
368,584,0
368,474,0
368,478,199
368,480,0
368,175,0
368,484,0
368,583,0
368,492,0
368,496,0
368,499,0
368,500,0
368,504,584
368,508,0
368,104,0
368,516,0
368,520,0
368,524,0
368,528,0
368,540,0
368,554,0
368,558,0
368,562,0
368,566,0
368,570,0
368,580,0
368,578,0
368,512,0
368,586,680
368,585,0
368,591,0
368,598,0
368,600,0
368,604,0
368,608,0
368,616,0
368,620,0
368,630,0
368,634,0
368,410,0
368,498,0
368,638,0
368,642,0
368,643,272
368,646,0
368,654,0
368,659,0
368,662,0
368,666,0
368,670,0
368,882,0
368,674,0
368,678,0
368,682,672
368,686,0
368,688,0
368,690,0
368,694,0
368,702,0
368,534,0
368,703,0
368,705,0
368,90,0
368,706,413
368,710,0
368,728,294
368,724,0
368,144,0
368,275,12956
368,729,3782
368,740,0
368,748,0
368,752,0
368,756,0
368,760,6180
368,762,0
368,764,0
368,807,0
368,626,0
368,768,0
368,772,0
368,776,0
368,780,0
368,788,311
368,792,17502
368,795,0
368,796,0
368,798,0
368,800,0
368,804,0
368,784,287
368,826,0
368,834,0
368,840,0
368,850,0
368,858,0
368,860,0
368,548,0
368,862,0
368,704,0
368,876,0
368,732,0
368,887,1996
368,894,0
368,716,0
376,4,2462
376,8,0
376,12,44292
376,16,0
376,20,0
376,24,0
376,660,0
376,28,0
376,32,38148
376,51,0
376,533,0
376,36,3167
376,40,4910
376,31,13118
376,44,0
376,48,0
376,50,0
376,52,0
376,112,22417
376,56,5811
376,84,0
376,204,0
376,60,0
376,64,0
376,68,0
376,70,0
376,72,0
376,76,0
376,92,8661
376,96,0
376,100,0
376,854,16128
376,108,0
376,116,0
376,120,0
376,124,0
376,132,0
376,535,7885
376,136,0
376,140,0
376,148,0
376,830,0
376,152,3283
376,156,582
376,344,0
376,446,0
376,170,2678
376,174,0
376,178,0
376,184,0
376,188,0
376,384,0
376,191,0
376,192,0
376,531,0
376,196,0
376,203,0
376,408,0
376,180,0
376,208,1858
376,262,0
376,212,0
376,214,0
376,218,0
376,818,20459
376,222,0
376,226,0
376,232,0
376,233,0
376,231,78029
376,234,0
376,238,0
376,242,0
376,246,299
376,250,40576
376,254,0
376,258,0
376,266,0
376,270,0
376,268,9034
376,276,22937
376,288,0
376,292,0
376,300,2991
376,304,0
376,308,0
376,312,0
376,316,0
376,320,0
376,324,0
376,624,0
376,328,0
376,332,0
376,336,0
376,340,0
376,348,12115
376,352,0
376,356,18389
376,360,0
376,364,50732
376,368,65732
376,372,0
376,833,0
376,376,0
376,380,5066
376,388,0
376,392,0
376,400,0
376,398,13218
376,404,0
376,296,0
376,414,0
376,417,2442
376,418,0
376,428,3812
376,422,6043
376,426,0
376,430,0
376,434,16748
376,438,0
376,440,3751
376,442,0
376,450,0
376,454,0
376,458,0
376,462,0
376,466,0
376,470,0
376,584,0
376,474,0
376,478,0
376,480,0
376,175,0
376,484,2522
376,583,0
376,492,0
376,496,0
376,499,0
376,500,0
376,504,1.5816e+05
376,508,0
376,104,0
376,516,0
376,520,0
376,524,0
376,528,4955
376,540,0
376,554,0
376,558,0
376,562,0
376,566,0
376,570,0
376,580,0
376,578,0
376,512,0
376,586,0
376,585,0
376,591,0
376,598,0
376,600,0
376,604,2366
376,608,0
376,616,57485
376,620,0
376,630,0
376,634,0
376,410,0
376,498,10580
376,638,0
376,642,1.0053e+05
376,643,1.1115e+05
376,646,0
376,654,0
376,659,0
376,662,0
376,666,0
376,670,0
376,882,0
376,674,0
376,678,0
376,682,0
376,686,0
376,688,0
376,690,0
376,694,0
376,702,0
376,534,0
376,703,0
376,705,0
376,90,0
376,706,0
376,710,11365
376,728,0
376,724,1833
376,144,0
376,275,0
376,729,0
376,740,0
376,748,0
376,752,667
376,756,3736
376,760,9195
376,762,1828
376,764,0
376,807,0
376,626,0
376,768,0
376,772,0
376,776,0
376,780,0
376,788,22828
376,792,27111
376,795,2231
376,796,0
376,798,0
376,800,0
376,804,1.3101e+05
376,784,0
376,826,21205
376,834,0
376,840,76680
376,850,0
376,858,6184
376,860,21638
376,548,0
376,862,362
376,704,0
376,876,0
376,732,0
376,887,29931
376,894,0
376,716,0
400,4,142
400,8,0
400,12,774
400,16,0
400,20,0
400,24,0
400,660,0
400,28,0
400,32,0
400,51,59
400,533,0
400,36,563
400,40,262
400,31,0
400,44,0
400,48,958
400,50,26192
400,52,0
400,112,0
400,56,164
400,84,0
400,204,0
400,60,0
400,64,0
400,68,0
400,70,0
400,72,137
400,76,0
400,92,238
400,96,0
400,100,57
400,854,113
400,108,0
400,116,0
400,120,0
400,124,0
400,132,0
400,535,735
400,136,0
400,140,0
400,148,59
400,830,0
400,152,0
400,156,20878
400,344,87
400,446,0
400,170,57
400,174,0
400,178,0
400,184,0
400,188,0
400,384,0
400,191,59
400,192,0
400,531,0
400,196,297
400,203,55
400,408,190
400,180,0
400,208,113
400,262,0
400,212,0
400,214,0
400,218,0
400,818,1.3599e+05
400,222,0
400,226,0
400,232,168
400,233,0
400,231,172
400,234,0
400,238,0
400,242,0
400,246,0
400,250,890
400,254,0
400,258,0
400,266,0
400,270,0
400,268,0
400,276,1614
400,288,61
400,292,0
400,300,140
400,304,0
400,308,0
400,312,0
400,316,0
400,320,0
400,324,0
400,624,0
400,328,0
400,332,0
400,336,0
400,340,0
400,348,1322
400,352,0
400,356,13319
400,360,23478
400,364,214
400,368,4.7578e+05
400,372,118
400,833,0
400,376,3539
400,380,696
400,388,0
400,392,233
400,400,0
400,398,46
400,404,0
400,296,0
400,414,1695
400,417,0
400,418,0
400,428,0
400,422,4143
400,426,0
400,430,0
400,434,2195
400,438,0
400,440,0
400,442,0
400,450,0
400,454,0
400,458,639
400,462,0
400,466,0
400,470,0
400,584,0
400,474,0
400,478,155
400,480,0
400,175,0
400,484,0
400,583,0
400,492,0
400,496,0
400,499,0
400,500,0
400,504,1348
400,508,0
400,104,55
400,516,0
400,520,0
400,524,410
400,528,449
400,540,0
400,554,144
400,558,0
400,562,0
400,566,59
400,570,0
400,580,0
400,578,98
400,512,1435
400,586,7335
400,585,0
400,591,0
400,598,0
400,600,0
400,604,0
400,608,8661
400,616,183
400,620,0
400,630,0
400,634,504
400,410,214
400,498,83
400,638,0
400,642,611
400,643,1344
400,646,0
400,654,0
400,659,0
400,662,0
400,666,0
400,670,0
400,882,0
400,674,0
400,678,0
400,682,11346
400,686,0
400,688,131
400,690,0
400,694,0
400,702,0
400,534,0
400,703,52
400,705,0
400,90,0
400,706,170
400,710,131
400,728,624
400,724,687
400,144,28134
400,275,1.7604e+06
400,729,5066
400,740,0
400,748,0
400,752,203
400,756,449
400,760,1.4969e+05
400,762,0
400,764,233
400,807,199
400,626,0
400,768,0
400,772,0
400,776,0
400,780,0
400,788,585
400,792,2312
400,795,0
400,796,0
400,798,0
400,800,0
400,804,892
400,784,471
400,826,1822
400,834,0
400,840,5899
400,850,0
400,858,0
400,860,0
400,548,0
400,862,70
400,704,0
400,876,0
400,732,0
400,887,5367
400,894,0
400,716,0
414,4,1743
414,8,0
414,12,0
414,16,0
414,20,0
414,24,0
414,660,0
414,28,0
414,32,0
414,51,0
414,533,0
414,36,0
414,40,0
414,31,0
414,44,0
414,48,847
414,50,2.5763e+05
414,52,0
414,112,0
414,56,0
414,84,0
414,204,0
414,60,0
414,64,0
414,68,0
414,70,0
414,72,0
414,76,0
414,92,0
414,96,0
414,100,0
414,854,0
414,108,0
414,116,0
414,120,0
414,124,0
414,132,0
414,535,0
414,136,0
414,140,0
414,148,1136
414,830,0
414,152,0
414,156,0
414,344,0
414,446,0
414,170,0
414,174,0
414,178,0
414,184,0
414,188,0
414,384,0
414,191,0
414,192,0
414,531,0
414,196,0
414,203,0
414,408,0
414,180,0
414,208,0
414,262,0
414,212,0
414,214,0
414,218,0
414,818,1.6827e+05
414,222,0
414,226,0
414,232,4114
414,233,0
414,231,2897
414,234,0
414,238,0
414,242,0
414,246,0
414,250,2353
414,254,0
414,258,0
414,266,0
414,270,0
414,268,0
414,276,0
414,288,0
414,292,0
414,300,0
414,304,0
414,308,0
414,312,0
414,316,0
414,320,0
414,324,0
414,624,0
414,328,0
414,332,0
414,336,0
414,340,0
414,348,0
414,352,0
414,356,6.7418e+05
414,360,75801
414,364,0
414,368,0
414,372,0
414,833,0
414,376,0
414,380,0
414,388,0
414,392,0
414,400,33444
414,398,0
414,404,0
414,296,0
414,414,0
414,417,0
414,418,0
414,428,0
414,422,5897
414,426,0
414,430,0
414,434,0
414,438,0
414,440,0
414,442,0
414,450,0
414,454,0
414,458,0
414,462,0
414,466,0
414,470,0
414,584,0
414,474,0
414,478,0
414,480,0
414,175,0
414,484,0
414,583,0
414,492,0
414,496,0
414,499,0
414,500,0
414,504,2083
414,508,0
414,104,0
414,516,0
414,520,0
414,524,1850
414,528,778
414,540,0
414,554,0
414,558,0
414,562,0
414,566,1515
414,570,0
414,580,0
414,578,0
414,512,0
414,586,2.2543e+05
414,585,0
414,591,0
414,598,0
414,600,0
414,604,0
414,608,1.1278e+05
414,616,0
414,620,0
414,630,0
414,634,223
414,410,0
414,498,0
414,638,0
414,642,0
414,643,0
414,646,0
414,654,0
414,659,0
414,662,0
414,666,0
414,670,0
414,882,0
414,674,0
414,678,0
414,682,1713
414,686,0
414,688,0
414,690,0
414,694,0
414,702,0
414,534,0
414,703,0
414,705,0
414,90,0
414,706,2758
414,710,0
414,728,0
414,724,0
414,144,25148
414,275,12410
414,729,41140
414,740,0
414,748,0
414,752,0
414,756,0
414,760,14401
414,762,0
414,764,2383
414,807,0
414,626,0
414,768,0
414,772,0
414,776,0
414,780,0
414,788,1256
414,792,10463
414,795,0
414,796,0
414,798,0
414,800,0
414,804,0
414,784,21472
414,826,8002
414,834,0
414,840,3669
414,850,0
414,858,0
414,860,0
414,548,0
414,862,0
414,704,0
414,876,0
414,732,0
414,887,47616
414,894,0
414,716,0
422,4,0
422,8,0
422,12,0
422,16,0
422,20,0
422,24,0
422,660,0
422,28,0
422,32,0
422,51,0
422,533,0
422,36,0
422,40,0
422,31,0
422,44,0
422,48,132
422,50,3619
422,52,0
422,112,0
422,56,0
422,84,0
422,204,0
422,60,0
422,64,0
422,68,0
422,70,0
422,72,0
422,76,0
422,92,0
422,96,0
422,100,0
422,854,0
422,108,0
422,116,0
422,120,0
422,124,0
422,132,0
422,535,0
422,136,0
422,140,0
422,148,0
422,830,0
422,152,0
422,156,2885
422,344,0
422,446,0
422,170,0
422,174,0
422,178,0
422,184,0
422,188,0
422,384,0
422,191,0
422,192,0
422,531,0
422,196,0
422,203,0
422,408,0
422,180,0
422,208,0
422,262,0
422,212,0
422,214,0
422,218,0
422,818,99001
422,222,0
422,226,0
422,232,0
422,233,0
422,231,0
422,234,0
422,238,0
422,242,0
422,246,0
422,250,123
422,254,0
422,258,0
422,266,0
422,270,0
422,268,0
422,276,223
422,288,0
422,292,0
422,300,0
422,304,0
422,308,0
422,312,0
422,316,0
422,320,0
422,324,0
422,624,0
422,328,0
422,332,0
422,336,0
422,340,0
422,348,183
422,352,0
422,356,1840
422,360,3243
422,364,0
422,368,1.4339e+05
422,372,0
422,833,0
422,376,489
422,380,0
422,388,0
422,392,0
422,400,573
422,398,0
422,404,0
422,296,0
422,414,234
422,417,0
422,418,0
422,428,0
422,422,0
422,426,0
422,430,0
422,434,303
422,438,0
422,440,0
422,442,0
422,450,0
422,454,0
422,458,0
422,462,0
422,466,0
422,470,0
422,584,0
422,474,0
422,478,0
422,480,0
422,175,0
422,484,0
422,583,0
422,492,0
422,496,0
422,499,0
422,500,0
422,504,186
422,508,0
422,104,0
422,516,0
422,520,0
422,524,0
422,528,0
422,540,0
422,554,0
422,558,0
422,562,0
422,566,0
422,570,0
422,580,0
422,578,0
422,512,198
422,586,1013
422,585,0
422,591,0
422,598,0
422,600,0
422,604,0
422,608,1197
422,616,0
422,620,0
422,630,0
422,634,0
422,410,0
422,498,0
422,638,0
422,642,0
422,643,186
422,646,0
422,654,0
422,659,0
422,662,0
422,666,0
422,670,0
422,882,0
422,674,0
422,678,0
422,682,1567
422,686,0
422,688,0
422,690,0
422,694,0
422,702,0
422,534,0
422,703,0
422,705,0
422,90,0
422,706,0
422,710,0
422,728,86
422,724,0
422,144,3887
422,275,5.3055e+05
422,729,700
422,740,0
422,748,0
422,752,0
422,756,0
422,760,20679
422,762,0
422,764,0
422,807,0
422,626,0
422,768,0
422,772,0
422,776,0
422,780,0
422,788,0
422,792,319
422,795,0
422,796,0
422,798,0
422,800,0
422,804,123
422,784,0
422,826,252
422,834,0
422,840,815
422,850,0
422,858,0
422,860,0
422,548,0
422,862,0
422,704,0
422,876,0
422,732,0
422,887,741
422,894,0
422,716,0
512,4,0
512,8,0
512,12,0
512,16,0
512,20,0
512,24,0
512,660,0
512,28,0
512,32,0
512,51,0
512,533,0
512,36,0
512,40,0
512,31,0
512,44,0
512,48,393
512,50,1.0886e+05
512,52,0
512,112,0
512,56,0
512,84,0
512,204,0
512,60,0
512,64,0
512,68,0
512,70,0
512,72,0
512,76,0
512,92,0
512,96,0
512,100,0
512,854,0
512,108,0
512,116,0
512,120,0
512,124,0
512,132,0
512,535,0
512,136,0
512,140,0
512,148,0
512,830,0
512,152,0
512,156,0
512,344,0
512,446,0
512,170,0
512,174,0
512,178,0
512,184,0
512,188,0
512,384,0
512,191,0
512,192,0
512,531,0
512,196,0
512,203,0
512,408,0
512,180,0
512,208,0
512,262,0
512,212,0
512,214,0
512,218,0
512,818,30361
512,222,0
512,226,0
512,232,0
512,233,0
512,231,0
512,234,0
512,238,0
512,242,0
512,246,0
512,250,1162
512,254,0
512,258,0
512,266,0
512,270,0
512,268,0
512,276,0
512,288,0
512,292,0
512,300,0
512,304,0
512,308,0
512,312,0
512,316,0
512,320,0
512,324,0
512,624,0
512,328,0
512,332,0
512,336,0
512,340,0
512,348,0
512,352,0
512,356,4.7321e+05
512,360,25710
512,364,0
512,368,4226
512,372,0
512,833,0
512,376,0
512,380,0
512,388,0
512,392,0
512,400,7523
512,398,0
512,404,0
512,296,0
512,414,294
512,417,0
512,418,0
512,428,0
512,422,0
512,426,0
512,430,0
512,434,0
512,438,0
512,440,0
512,442,0
512,450,0
512,454,0
512,458,0
512,462,0
512,466,0
512,470,0
512,584,0
512,474,0
512,478,0
512,480,0
512,175,0
512,484,0
512,583,0
512,492,0
512,496,0
512,499,0
512,500,0
512,504,0
512,508,0
512,104,0
512,516,0
512,520,0
512,524,0
512,528,556
512,540,0
512,554,0
512,558,0
512,562,0
512,566,0
512,570,0
512,580,0
512,578,0
512,512,0
512,586,86029
512,585,0
512,591,0
512,598,0
512,600,0
512,604,0
512,608,15904
512,616,0
512,620,0
512,630,0
512,634,170
512,410,0
512,498,0
512,638,0
512,642,0
512,643,0
512,646,0
512,654,0
512,659,0
512,662,0
512,666,0
512,670,0
512,882,0
512,674,0
512,678,0
512,682,736
512,686,0
512,688,0
512,690,0
512,694,0
512,702,0
512,534,0
512,703,0
512,705,0
512,90,0
512,706,0
512,710,0
512,728,0
512,724,0
512,144,10342
512,275,0
512,729,6978
512,740,0
512,748,0
512,752,0
512,756,0
512,760,0
512,762,0
512,764,0
512,807,0
512,626,0
512,768,0
512,772,0
512,776,0
512,780,0
512,788,0
512,792,0
512,795,0
512,796,0
512,798,0
512,800,0
512,804,0
512,784,6529
512,826,4120
512,834,0
512,840,0
512,850,0
512,858,0
512,860,0
512,548,0
512,862,0
512,704,0
512,876,0
512,732,0
512,887,0
512,894,0
512,716,0
634,4,1356
634,8,0
634,12,0
634,16,0
634,20,0
634,24,0
634,660,0
634,28,0
634,32,0
634,51,0
634,533,0
634,36,0
634,40,0
634,31,0
634,44,0
634,48,659
634,50,1.6937e+05
634,52,0
634,112,0
634,56,0
634,84,0
634,204,0
634,60,0
634,64,0
634,68,0
634,70,0
634,72,0
634,76,0
634,92,0
634,96,0
634,100,0
634,854,0
634,108,0
634,116,0
634,120,0
634,124,0
634,132,0
634,535,0
634,136,0
634,140,0
634,148,663
634,830,0
634,152,0
634,156,0
634,344,0
634,446,0
634,170,0
634,174,0
634,178,0
634,184,0
634,188,0
634,384,0
634,191,0
634,192,0
634,531,0
634,196,0
634,203,0
634,408,0
634,180,0
634,208,0
634,262,0
634,212,0
634,214,0
634,218,0
634,818,1.3606e+05
634,222,0
634,226,0
634,232,2401
634,233,0
634,231,1846
634,234,0
634,238,0
634,242,0
634,246,0
634,250,1374
634,254,0
634,258,0
634,266,0
634,270,0
634,268,0
634,276,0
634,288,0
634,292,0
634,300,0
634,304,0
634,308,0
634,312,0
634,316,0
634,320,0
634,324,0
634,624,0
634,328,0
634,332,0
634,336,0
634,340,0
634,348,0
634,352,0
634,356,5.4091e+05
634,360,48072
634,364,0
634,368,0
634,372,0
634,833,0
634,376,0
634,380,0
634,388,0
634,392,0
634,400,26916
634,398,0
634,404,0
634,296,0
634,414,8395
634,417,0
634,418,0
634,428,0
634,422,5865
634,426,0
634,430,0
634,434,0
634,438,0
634,440,0
634,442,0
634,450,0
634,454,0
634,458,0
634,462,0
634,466,0
634,470,0
634,584,0
634,474,0
634,478,0
634,480,0
634,175,0
634,484,0
634,583,0
634,492,0
634,496,0
634,499,0
634,500,0
634,504,1431
634,508,0
634,104,0
634,516,0
634,520,0
634,524,66011
634,528,497
634,540,0
634,554,0
634,558,0
634,562,0
634,566,2347
634,570,0
634,580,0
634,578,0
634,512,0
634,586,1.452e+05
634,585,0
634,591,0
634,598,0
634,600,0
634,604,0
634,608,1.0796e+05
634,616,0
634,620,0
634,630,0
634,634,0
634,410,0
634,498,0
634,638,0
634,642,0
634,643,0
634,646,0
634,654,0
634,659,0
634,662,0
634,666,0
634,670,0
634,882,0
634,674,0
634,678,0
634,682,1054
634,686,0
634,688,0
634,690,0
634,694,0
634,702,0
634,534,0
634,703,0
634,705,0
634,90,0
634,706,1609
634,710,0
634,728,2632
634,724,0
634,144,33403
634,275,7243
634,729,22272
634,740,0
634,748,0
634,752,0
634,756,0
634,760,8688
634,762,0
634,764,1916
634,807,0
634,626,0
634,768,0
634,772,0
634,776,0
634,780,0
634,788,910
634,792,6249
634,795,0
634,796,0
634,798,0
634,800,0
634,804,0
634,784,12533
634,826,4771
634,834,0
634,840,2412
634,850,0
634,858,0
634,860,0
634,548,0
634,862,0
634,704,0
634,876,0
634,732,0
634,887,33584
634,894,0
634,716,0
682,4,2.804e+05
682,8,0
682,12,0
682,16,0
682,20,0
682,24,0
682,660,0
682,28,0
682,32,0
682,51,0
682,533,0
682,36,0
682,40,0
682,31,0
682,44,0
682,48,0
682,50,8.0849e+05
682,52,0
682,112,0
682,56,0
682,84,0
682,204,0
682,60,0
682,64,0
682,68,0
682,70,0
682,72,0
682,76,0
682,92,0
682,96,0
682,100,0
682,854,0
682,108,0
682,116,0
682,120,0
682,124,0
682,132,0
682,535,0
682,136,0
682,140,0
682,148,0
682,830,0
682,152,0
682,156,0
682,344,0
682,446,0
682,170,0
682,174,0
682,178,0
682,184,0
682,188,0
682,384,0
682,191,0
682,192,0
682,531,0
682,196,0
682,203,0
682,408,0
682,180,0
682,208,0
682,262,0
682,212,0
682,214,0
682,218,0
682,818,6.03e+05
682,222,0
682,226,0
682,232,0
682,233,0
682,231,1.0291e+05
682,234,0
682,238,0
682,242,0
682,246,0
682,250,0
682,254,0
682,258,0
682,266,0
682,270,0
682,268,0
682,276,0
682,288,0
682,292,0
682,300,0
682,304,0
682,308,0
682,312,0
682,316,0
682,320,0
682,324,0
682,624,0
682,328,0
682,332,0
682,336,0
682,340,0
682,348,0
682,352,0
682,356,1.5792e+06
682,360,1.071e+06
682,364,0
682,368,5039
682,372,0
682,833,0
682,376,0
682,380,0
682,388,0
682,392,0
682,400,1.5226e+05
682,398,0
682,404,0
682,296,0
682,414,0
682,417,0
682,418,0
682,428,0
682,422,96479
682,426,0
682,430,0
682,434,0
682,438,0
682,440,0
682,442,0
682,450,0
682,454,0
682,458,0
682,462,0
682,466,0
682,470,0
682,584,0
682,474,0
682,478,0
682,480,0
682,175,0
682,484,0
682,583,0
682,492,0
682,496,0
682,499,0
682,500,0
682,504,0
682,508,0
682,104,1.6777e+05
682,516,0
682,520,0
682,524,2.9963e+05
682,528,0
682,540,0
682,554,0
682,558,0
682,562,0
682,566,0
682,570,0
682,580,0
682,578,0
682,512,0
682,586,9.3891e+05
682,585,0
682,591,0
682,598,0
682,600,0
682,604,0
682,608,4.0401e+05
682,616,0
682,620,0
682,630,0
682,634,0
682,410,0
682,498,0
682,638,0
682,642,0
682,643,0
682,646,0
682,654,0
682,659,0
682,662,0
682,666,0
682,670,0
682,882,0
682,674,0
682,678,0
682,682,0
682,686,0
682,688,0
682,690,0
682,694,0
682,702,0
682,534,0
682,703,0
682,705,0
682,90,0
682,706,0
682,710,0
682,728,0
682,724,0
682,144,3.3828e+05
682,275,0
682,729,3.015e+05
682,740,0
682,748,0
682,752,0
682,756,0
682,760,5.158e+05
682,762,0
682,764,0
682,807,0
682,626,0
682,768,0
682,772,0
682,776,0
682,780,0
682,788,0
682,792,0
682,795,0
682,796,0
682,798,0
682,800,0
682,804,0
682,784,0
682,826,0
682,834,0
682,840,0
682,850,0
682,858,0
682,860,0
682,548,0
682,862,0
682,704,0
682,876,0
682,732,0
682,887,4.824e+05
682,894,0
682,716,0
275,4,0
275,8,0
275,12,0
275,16,0
275,20,0
275,24,0
275,660,0
275,28,0
275,32,0
275,51,0
275,533,0
275,36,0
275,40,0
275,31,0
275,44,0
275,48,8640
275,50,0
275,52,0
275,112,0
275,56,0
275,84,0
275,204,0
275,60,0
275,64,0
275,68,0
275,70,0
275,72,0
275,76,0
275,92,0
275,96,0
275,100,0
275,854,0
275,108,0
275,116,0
275,120,0
275,124,0
275,132,0
275,535,0
275,136,0
275,140,0
275,148,0
275,830,0
275,152,0
275,156,0
275,344,0
275,446,0
275,170,0
275,174,0
275,178,0
275,184,0
275,188,0
275,384,0
275,191,0
275,192,0
275,531,0
275,196,0
275,203,0
275,408,0
275,180,0
275,208,0
275,262,0
275,212,0
275,214,0
275,218,0
275,818,18633
275,222,0
275,226,0
275,232,0
275,233,0
275,231,0
275,234,0
275,238,0
275,242,0
275,246,0
275,250,0
275,254,0
275,258,0
275,266,0
275,270,0
275,268,0
275,276,0
275,288,0
275,292,0
275,300,0
275,304,0
275,308,0
275,312,0
275,316,0
275,320,0
275,324,0
275,624,0
275,328,0
275,332,0
275,336,0
275,340,0
275,348,0
275,352,0
275,356,0
275,360,0
275,364,0
275,368,0
275,372,0
275,833,0
275,376,63515
275,380,0
275,388,0
275,392,0
275,400,56259
275,398,0
275,404,0
275,296,0
275,414,17280
275,417,0
275,418,0
275,428,0
275,422,3344
275,426,0
275,430,0
275,434,0
275,438,0
275,440,0
275,442,0
275,450,0
275,454,0
275,458,0
275,462,0
275,466,0
275,470,0
275,584,0
275,474,0
275,478,0
275,480,0
275,175,0
275,484,0
275,583,0
275,492,0
275,496,0
275,499,0
275,500,0
275,504,0
275,508,0
275,104,0
275,516,0
275,520,0
275,524,0
275,528,0
275,540,0
275,554,0
275,558,0
275,562,0
275,566,0
275,570,0
275,580,0
275,578,0
275,512,9426
275,586,0
275,585,0
275,591,0
275,598,0
275,600,0
275,604,0
275,608,0
275,616,0
275,620,0
275,630,0
275,634,10211
275,410,0
