cod_country_dest,cod_country_origin,total
234,520,0
234,524,0
234,528,0
234,540,0
234,554,0
234,558,0
234,562,0
234,566,0
234,570,0
234,580,0
234,578,129
234,512,0
234,586,0
234,585,0
234,591,0
234,598,0
234,600,0
234,604,1
234,608,20
234,616,49
234,620,0
234,630,0
234,634,0
234,410,37
234,498,0
234,638,0
234,642,11
234,643,9
234,646,0
234,654,0
234,659,0
234,662,0
234,666,0
234,670,0
234,882,0
234,674,0
234,678,0
234,682,0
234,686,0
234,688,13
234,690,0
234,694,0
234,702,0
234,534,0
234,703,0
234,705,0
234,90,0
234,706,0
234,710,1
234,728,0
234,724,0
234,144,0
234,275,0
234,729,0
234,740,0
234,748,0
234,752,59
234,756,0
234,760,0
234,762,0
234,764,17
234,807,0
234,626,0
234,768,0
234,772,0
234,776,0
234,780,0
234,788,3
234,792,0
234,795,0
234,796,0
234,798,0
234,800,0
234,804,0
234,784,0
234,826,88
234,834,0
234,840,26
234,850,0
234,858,0
234,860,0
234,548,0
234,862,0
234,704,0
234,876,0
234,732,0
234,887,0
234,894,0
234,716,0
246,4,284
246,8,34
246,12,377
246,16,0
246,20,1
246,24,94
246,660,0
246,28,1
246,32,132
246,51,19
246,533,0
246,36,552
246,40,262
246,31,8
246,44,3
246,48,3
246,50,347
246,52,7
246,112,32
246,56,173
246,84,2
246,204,1
246,60,0
246,64,0
246,68,44
246,70,0
246,72,200
246,76,3
246,92,243
246,96,0
246,100,0
246,854,421
246,108,1
246,116,5
246,120,4
246,124,83
246,132,24
246,535,993
246,136,0
246,140,2
246,148,3
246,830,0
246,152,183
246,156,1783
246,344,0
246,446,0
246,170,352
246,174,2
246,178,12
246,184,0
246,188,21
246,384,41
246,191,104
246,192,125
246,531,0
246,196,64
246,203,283
246,408,1
246,180,277
246,208,595
246,262,2
246,212,1
246,214,34
246,218,45
246,818,342
246,222,17
246,226,0
246,232,9
246,233,6569
246,231,584
246,234,0
246,238,0
246,242,6
246,246,0
246,250,916
246,254,0
246,258,0
246,266,1
246,270,169
246,268,9
246,276,3013
246,288,248
246,292,0
246,300,394
246,304,0
246,308,1
246,312,0
246,316,0
246,320,25
246,324,8
246,624,3
246,328,8
246,332,1
246,336,1
246,340,14
246,348,734
246,352,101
246,356,986
246,360,112
246,364,1762
246,368,2699
246,372,168
246,833,0
246,376,391
246,380,806
246,388,29
246,392,538
246,400,118
246,398,44
246,404,180
246,296,0
246,414,61
246,417,2
246,418,5
246,428,234
246,422,249
246,426,0
246,430,34
246,434,61
246,438,0
246,440,135
246,442,27
246,450,3
246,454,2
246,458,188
246,462,1
246,466,3
246,470,18
246,584,0
246,474,0
246,478,0
246,480,22
246,175,0
246,484,129
246,583,0
246,492,2
246,496,13
246,499,0
246,500,0
246,504,871
246,508,18
246,104,50
246,516,24
246,520,0
246,524,82
246,528,615
246,540,0
246,554,72
246,558,41
246,562,10
246,566,245
246,570,0
246,580,0
246,578,802
246,512,2
246,586,334
246,585,0
246,591,12
246,598,3
246,600,6
246,604,161
246,608,669
246,616,987
246,620,119
246,630,0
246,634,4
246,410,111
246,498,13
246,638,0
246,642,593
246,643,57502
246,646,24
246,654,0
246,659,1
246,662,1
246,666,0
246,670,2
246,882,0
246,674,0
246,678,0
246,682,169
246,686,34
246,688,0
246,690,2
246,694,36
246,702,50
246,534,0
246,703,14
246,705,4
246,90,0
246,706,3490
246,710,175
246,728,0
246,724,655
246,144,304
246,275,0
246,729,0
246,740,3
246,748,6
246,752,23584
246,756,517
246,760,161
246,762,3
246,764,1509
246,807,19
246,626,0
246,768,12
246,772,0
246,776,1
246,780,13
246,788,252
246,792,1808
246,795,4
246,796,0
246,798,0
246,800,22
246,804,183
246,784,30
246,826,2297
246,834,145
246,840,2442
246,850,0
246,858,43
246,860,11
246,548,0
246,862,47
246,704,2424
246,876,0
246,732,0
246,887,19
246,894,59
246,716,19
352,4,1
352,8,20
352,12,23
352,16,0
352,20,0
352,24,19
352,660,0
352,28,0
352,32,13
352,51,2
352,533,0
352,36,61
352,40,72
352,31,3
352,44,1
352,48,1
352,50,0
352,52,1
352,112,1
352,56,77
352,84,1
352,204,0
352,60,2
352,64,0
352,68,11
352,70,0
352,72,18
352,76,0
352,92,28
352,96,0
352,100,0
352,854,74
352,108,0
352,116,0
352,120,37
352,124,2
352,132,2
352,535,195
352,136,0
352,140,0
352,148,0
352,830,0
352,152,52
352,156,177
352,344,0
352,446,0
352,170,62
352,174,0
352,178,0
352,184,0
352,188,6
352,384,1
352,191,11
352,192,14
352,531,0
352,196,3
352,203,85
352,408,0
352,180,2
352,208,2302
352,262,0
352,212,1
352,214,5
352,218,13
352,818,15
352,222,1
352,226,1
352,232,1
352,233,21
352,231,31
352,234,308
352,238,0
352,242,0
352,246,119
352,250,257
352,254,0
352,258,0
352,266,0
352,270,5
352,268,4
352,276,1040
352,288,19
352,292,0
352,300,10
352,304,40
352,308,0
352,312,0
352,316,0
352,320,27
352,324,7
352,624,0
352,328,13
352,332,1
352,336,0
352,340,14
352,348,63
352,352,0
352,356,148
352,360,75
352,364,18
352,368,15
352,372,54
352,833,0
352,376,19
352,380,107
352,388,9
352,392,44
352,400,12
352,398,1
352,404,23
352,296,0
352,414,1
352,417,1
352,418,0
352,428,19
352,422,19
352,426,0
352,430,0
352,434,0
352,438,0
352,440,32
352,442,75
352,450,1
352,454,1
352,458,9
352,462,0
352,466,0
352,470,1
352,584,0
352,474,0
352,478,0
352,480,7
352,175,0
352,484,38
352,583,0
352,492,1
352,496,10
352,499,0
352,500,0
352,504,84
352,508,7
352,104,0
352,516,19
352,520,0
352,524,15
352,528,153
352,540,0
352,554,37
352,558,3
352,562,0
352,566,33
352,570,0
352,580,0
352,578,836
352,512,0
352,586,12
352,585,0
352,591,2
352,598,1
352,600,2
352,604,39
352,608,675
352,616,1491
352,620,97
352,630,1
352,634,2
352,410,31
352,498,1
352,638,0
352,642,66
352,643,508
352,646,1
352,654,0
352,659,0
352,662,0
352,666,0
352,670,0
352,882,0
352,674,0
352,678,0
352,682,2
352,686,6
352,688,614
352,690,0
352,694,10
352,702,11
352,534,0
352,703,3
352,705,11
352,90,0
352,706,1
352,710,63
352,728,0
352,724,154
352,144,102
352,275,0
352,729,0
352,740,0
352,748,0
352,752,1547
352,756,73
352,760,14
352,762,3
352,764,560
352,807,10
352,626,0
352,768,1
352,772,0
352,776,1
352,780,3
352,788,12
352,792,35
352,795,0
352,796,0
352,798,0
352,800,6
352,804,22
352,784,1
352,826,721
352,834,10
352,840,1392
352,850,0
352,858,6
352,860,2
352,548,0
352,862,12
352,704,220
352,876,0
352,732,0
352,887,0
352,894,4
352,716,8
372,4,173
372,8,346
372,12,686
372,16,0
372,20,3
372,24,559
372,660,2
372,28,3
372,32,382
372,51,62
372,533,8
372,36,4267
372,40,397
372,31,59
372,44,31
372,48,96
372,50,1264
372,52,23
372,112,712
372,56,822
372,84,3
372,204,39
372,60,66
372,64,8
372,68,22
372,70,0
372,72,748
372,76,93
372,92,3040
372,96,2
372,100,19
372,854,1081
372,108,11
372,116,56
372,120,5
372,124,12
372,132,405
372,535,2976
372,136,29
372,140,9
372,148,12
372,830,0
372,152,164
372,156,7229
372,344,1108
372,446,0
372,170,0
372,174,0
372,178,1312
372,184,0
372,188,12
372,384,154
372,191,589
372,192,96
372,531,0
372,196,158
372,203,3400
372,408,153
372,180,60
372,208,522
372,262,2
372,212,2
372,214,12
372,218,46
372,818,621
372,222,31
372,226,0
372,232,45
372,233,1529
372,231,179
372,234,5
372,238,5
372,242,17
372,246,603
372,250,5996
372,254,0
372,258,2
372,266,6
372,270,66
372,268,298
372,276,7601
372,288,587
372,292,45
372,300,304
372,304,2
372,308,17
372,312,0
372,316,0
372,320,145
372,324,59
372,624,2
372,328,34
372,332,6
372,336,0
372,340,14
372,348,2144
372,352,45
372,356,6019
372,360,148
372,364,519
372,368,528
372,372,0
372,833,0
372,376,255
372,380,3745
372,388,139
372,392,616
372,400,131
372,398,301
372,404,562
372,296,0
372,414,235
372,417,37
372,418,39
372,428,9021
372,422,154
372,426,45
372,430,125
372,434,511
372,438,3
372,440,15984
372,442,73
372,450,14
372,454,88
372,458,2197
372,462,3
372,466,34
372,470,184
372,584,0
372,474,0
372,478,9
372,480,451
372,175,0
372,484,355
372,583,0
372,492,8
372,496,369
372,499,0
372,500,2
372,504,318
372,508,46
372,104,76
372,516,43
372,520,0
372,524,159
372,528,2765
372,540,8
372,554,1542
372,558,19
372,562,150
372,566,10745
372,570,0
372,580,0
372,578,355
372,512,57
372,586,3770
372,585,0
372,591,19
372,598,15
372,600,31
372,604,147
372,608,6214
372,616,40650
372,620,979
372,630,0
372,634,40
372,410,224
372,498,1457
372,638,0
372,642,5520
372,643,2943
372,646,93
372,654,8
372,659,3
372,662,8
372,666,0
372,670,3
372,882,15
372,674,0
372,678,0
372,682,501
372,686,26
372,688,0
372,690,12
372,694,229
372,702,252
372,534,0
372,703,5284
372,705,87
372,90,3
372,706,618
372,710,4979
372,728,0
372,724,4000
372,144,278
372,275,79
372,729,687
372,740,14
372,748,25
372,752,1168
372,756,644
372,760,133
372,762,25
372,764,624
372,807,763
372,626,5
372,768,133
372,772,0
372,776,2
372,780,131
372,788,116
372,792,570
372,795,6
372,796,2
372,798,0
372,800,175
372,804,2189
372,784,235
372,826,1.3192e+05
372,834,147
372,840,16225
372,850,0
372,858,65
372,860,108
372,548,2
372,862,148
372,704,740
372,876,0
372,732,2
372,887,36
372,894,396
372,716,1480
833,4,0
833,8,0
833,12,0
833,16,0
833,20,0
833,24,0
833,660,0
833,28,0
833,32,0
833,51,0
833,533,0
833,36,157
833,40,0
833,31,0
833,44,0
833,48,0
833,50,0
833,52,0
833,112,0
833,56,0
833,84,0
833,204,0
833,60,0
833,64,0
833,68,0
833,70,0
833,72,0
833,76,0
833,92,0
833,96,0
833,100,0
833,854,0
833,108,0
833,116,0
833,120,0
833,124,0
833,132,0
833,535,133
833,136,0
833,140,0
833,148,0
833,830,208
833,152,0
833,156,0
833,344,0
833,446,0
833,170,0
833,174,0
833,178,0
833,184,0
833,188,0
833,384,0
833,191,0
833,192,0
833,531,0
833,196,0
833,203,0
833,408,0
833,180,0
833,208,0
833,262,0
833,212,0
833,214,0
833,218,0
833,818,0
833,222,0
833,226,0
833,232,0
833,233,0
833,231,0
833,234,0
833,238,0
833,242,0
833,246,0
833,250,0
833,254,0
833,258,0
833,266,0
833,270,0
833,268,0
833,276,0
833,288,0
833,292,0
833,300,0
833,304,0
833,308,0
833,312,0
833,316,0
833,320,0
833,324,0
833,624,0
833,328,0
833,332,0
833,336,0
833,340,0
833,348,0
833,352,0
833,356,0
833,360,0
833,364,0
833,368,0
833,372,1771
833,833,0
833,376,0
833,380,0
833,388,0
833,392,0
833,400,0
833,398,0
833,404,0
833,296,0
833,414,0
833,417,0
833,418,0
833,428,0
833,422,0
833,426,0
833,430,0
833,434,0
833,438,0
833,440,0
833,442,0
833,450,0
833,454,0
833,458,0
833,462,0
833,466,0
833,470,0
833,584,0
833,474,0
833,478,0
833,480,0
833,175,0
833,484,0
833,583,0
833,492,0
833,496,0
833,499,0
833,500,0
833,504,0
833,508,0
833,104,0
833,516,0
833,520,0
833,524,0
833,528,0
833,540,0
833,554,61
833,558,0
833,562,0
833,566,0
833,570,0
833,580,0
833,578,0
833,512,0
833,586,0
833,585,0
833,591,0
833,598,0
833,600,0
833,604,0
833,608,0
833,616,0
833,620,0
833,630,0
833,634,0
833,410,0
833,498,0
833,638,0
833,642,0
833,643,0
833,646,0
833,654,0
833,659,0
833,662,0
833,666,0
833,670,0
833,882,0
833,674,0
833,678,0
833,682,0
833,686,0
833,688,0
833,690,0
833,694,0
833,702,0
833,534,0
833,703,0
833,705,0
833,90,0
833,706,0
833,710,387
833,728,0
833,724,0
833,144,0
833,275,0
833,729,0
833,740,0
833,748,0
833,752,0
833,756,0
833,760,0
833,762,0
833,764,0
833,807,0
833,626,0
833,768,0
833,772,0
833,776,0
833,780,0
833,788,0
833,792,0
833,795,0
833,796,0
833,798,0
833,800,0
833,804,0
833,784,0
833,826,34442
833,834,0
833,840,178
833,850,0
833,858,0
833,860,0
833,548,0
833,862,0
833,704,0
833,876,0
833,732,0
833,887,0
833,894,0
833,716,0
428,4,24
428,8,8
428,12,12
428,16,0
428,20,0
428,24,2
428,660,9
428,28,0
428,32,20
428,51,1073
428,533,1
428,36,93
428,40,104
428,31,3109
428,44,0
428,48,0
428,50,5
428,52,3
428,112,77583
428,56,28
428,84,0
428,204,0
428,60,0
428,64,0
428,68,0
428,70,0
428,72,3
428,76,0
428,92,17
428,96,0
428,100,0
428,854,50
428,108,0
428,116,1
428,120,1
428,124,0
428,132,1
428,535,87
428,136,0
428,140,2
428,148,0
428,830,0
428,152,2
428,156,326
428,344,0
428,446,0
428,170,4
428,174,0
428,178,2
428,184,0
428,188,0
428,384,2
428,191,8
428,192,70
428,531,0
428,196,3
428,203,176
428,408,14
428,180,0
428,208,151
428,262,0
428,212,0
428,214,0
428,218,0
428,818,11
428,222,0
428,226,0
428,232,0
428,233,4069
428,231,0
428,234,0
428,238,0
428,242,0
428,246,170
428,250,128
428,254,0
428,258,0
428,266,0
428,270,0
428,268,2039
428,276,4256
428,288,0
428,292,0
428,300,12
428,304,0
428,308,0
428,312,0
428,316,0
428,320,0
428,324,0
428,624,0
428,328,0
428,332,0
428,336,0
428,340,0
428,348,285
428,352,9
428,356,74
428,360,3
428,364,30
428,368,5
428,372,28
428,833,0
428,376,43
428,380,57
428,388,0
428,392,9
428,400,7
428,398,8726
428,404,0
428,296,0
428,414,2
428,417,1233
428,418,0
428,428,0
428,422,40
428,426,0
428,430,0
428,434,3
428,438,0
428,440,27884
428,442,1
428,450,1
428,454,1
428,458,14
428,462,0
428,466,3
428,470,3
428,584,0
428,474,0
428,478,0
428,480,0
428,175,0
428,484,12
428,583,0
428,492,0
428,496,180
428,499,0
428,500,0
428,504,5
428,508,0
428,104,0
428,516,0
428,520,0
428,524,2
428,528,42
428,540,0
428,554,11
428,558,1
428,562,0
428,566,8
428,570,0
428,580,0
428,578,52
428,512,0
428,586,34
428,585,1
428,591,0
428,598,0
428,600,2
428,604,7
428,608,2
428,616,1526
428,620,2
428,630,0
428,634,0
428,410,18
428,498,2426
428,638,0
428,642,69
428,643,2.3475e+05
428,646,1
428,654,0
428,659,0
428,662,0
428,666,0
428,670,0
428,882,0
428,674,0
428,678,0
428,682,0
428,686,0
428,688,0
428,690,0
428,694,3
428,702,3
428,534,0
428,703,17
428,705,4
428,90,0
428,706,0
428,710,3
428,728,2
428,724,17
428,144,12
428,275,0
428,729,2
428,740,0
428,748,0
428,752,206
428,756,24
428,760,10
428,762,821
428,764,2
428,807,0
428,626,0
428,768,1
428,772,0
428,776,0
428,780,0
428,788,0
428,792,25
428,795,928
428,796,0
428,798,0
428,800,2
428,804,53157
428,784,2
428,826,218
428,834,0
428,840,479
428,850,0
428,858,5
428,860,2919
428,548,0
428,862,12
428,704,7
428,876,0
428,732,0
428,887,1
428,894,0
428,716,2
440,4,35
440,8,0
440,12,0
440,16,0
440,20,0
440,24,0
440,660,0
440,28,0
440,32,72
440,51,681
440,533,0
440,36,19
440,40,41
440,31,1340
440,44,0
440,48,0
440,50,0
440,52,0
440,112,56088
440,56,26
440,84,0
440,204,0
440,60,0
440,64,0
440,68,0
440,70,0
440,72,0
440,76,0
440,92,65
440,96,0
440,100,0
440,854,28
440,108,0
440,116,0
440,120,0
440,124,0
440,132,0
440,535,57
440,136,0
440,140,0
440,148,0
440,830,0
440,152,0
440,156,137
440,344,0
440,446,0
440,170,0
440,174,0
440,178,0
440,184,0
440,188,0
440,384,0
440,191,0
440,192,0
440,531,0
440,196,3
440,203,57
440,408,0
440,180,0
440,208,87
440,262,0
440,212,0
440,214,0
440,218,0
440,818,3
440,222,0
440,226,0
440,232,0
440,233,1107
440,231,0
440,234,0
440,238,0
440,242,0
440,246,65
440,250,188
440,254,0
440,258,0
440,266,0
440,270,0
440,268,896
440,276,1605
440,288,0
440,292,0
440,300,9
440,304,0
440,308,0
440,312,0
440,316,0
440,320,0
440,324,0
440,624,0
440,328,0
440,332,0
440,336,0
440,340,0
440,348,115
440,352,6
440,356,0
440,360,0
440,364,21
440,368,0
440,372,16
440,833,0
440,376,26
440,380,35
440,388,0
440,392,11
440,400,0
440,398,6544
440,404,0
440,296,0
440,414,0
440,417,606
440,418,0
440,428,8333
440,422,104
440,426,0
440,430,0
440,434,0
440,438,0
440,440,0
440,442,0
440,450,0
440,454,0
440,458,0
440,462,0
440,466,0
440,470,0
440,584,0
440,474,0
440,478,0
440,480,0
440,175,0
440,484,0
440,583,0
440,492,0
440,496,68
440,499,0
440,500,0
440,504,0
440,508,0
440,104,0
440,516,0
440,520,0
440,524,0
440,528,28
440,540,0
440,554,0
440,558,0
440,562,0
440,566,3
440,570,0
440,580,0
440,578,38
440,512,0
440,586,31
440,585,0
440,591,0
440,598,0
440,600,0
440,604,0
440,608,0
440,616,3830
440,620,3
440,630,0
440,634,0
440,410,0
440,498,846
440,638,0
440,642,31
440,643,95271
440,646,0
440,654,0
440,659,0
440,662,0
440,666,0
440,670,0
440,882,0
440,674,0
440,678,0
440,682,0
440,686,0
440,688,0
440,690,0
440,694,0
440,702,0
440,534,0
440,703,14
440,705,0
440,90,0
440,706,0
440,710,0
440,728,0
440,724,732
440,144,0
440,275,0
440,729,0
440,740,0
440,748,0
440,752,241
440,756,20
440,760,0
440,762,516
440,764,0
440,807,0
440,626,0
440,768,0
440,772,0
440,776,0
440,780,0
440,788,0
440,792,35
440,795,375
440,796,0
440,798,0
440,800,0
440,804,20051
440,784,14
440,826,246
440,834,0
440,840,1026
440,850,0
440,858,19
440,860,1626
440,548,0
440,862,0
440,704,57
440,876,0
440,732,0
440,887,0
440,894,0
440,716,0
578,4,638
578,8,149
578,12,731
578,16,0
578,20,0
578,24,103
578,660,0
578,28,0
578,32,533
578,51,33
578,533,0
578,36,977
578,40,1058
578,31,63
578,44,9
578,48,18
578,50,485
578,52,20
578,112,108
578,56,886
578,84,0
578,204,7
578,60,0
578,64,15
578,68,263
578,70,0
578,72,11573
578,76,82
578,92,1260
578,96,0
578,100,21
578,854,787
578,108,11
578,116,58
578,120,234
578,124,173
578,132,197
578,535,2242
578,136,0
578,140,0
578,148,7
578,830,0
578,152,5444
578,156,3617
578,344,884
578,446,28
578,170,3230
578,174,0
578,178,266
578,184,0
578,188,177
578,384,122
578,191,1425
578,192,209
578,531,0
578,196,105
578,203,506
578,408,25
578,180,34
578,208,21713
578,262,11
578,212,0
578,214,236
578,218,376
578,818,383
578,222,108
578,226,0
578,232,530
578,233,302
578,231,2567
578,234,902
578,238,0
578,242,24
578,246,6635
578,250,2934
578,254,0
578,258,0
578,266,0
578,270,789
578,268,16
578,276,11445
578,288,1050
578,292,0
578,300,575
578,304,184
578,308,0
578,312,0
578,316,0
578,320,285
578,324,30
578,624,13
578,328,78
578,332,11
578,336,0
578,340,61
578,348,1409
578,352,3780
578,356,5130
578,360,573
578,364,8857
578,368,6941
578,372,498
578,833,0
578,376,506
578,380,1413
578,388,73
578,392,926
578,400,109
578,398,46
578,404,827
578,296,0
578,414,142
578,417,6
578,418,50
578,428,326
578,422,1189
578,426,0
578,430,70
578,434,70
578,438,6
578,440,274
578,442,89
578,450,371
578,454,12
578,458,304
578,462,0
578,466,17
578,470,46
578,584,0
578,474,0
578,478,12
578,480,138
578,175,0
578,484,380
578,583,0
578,492,0
578,496,8
578,499,0
578,500,0
578,504,3719
578,508,60
578,104,56
578,516,39
578,520,0
578,524,164
578,528,4108
578,540,0
578,554,316
578,558,98
578,562,6
578,566,414
578,570,0
578,580,0
578,578,0
578,512,28
578,586,13283
578,585,0
578,591,27
578,598,0
578,600,74
578,604,548
578,608,5698
578,616,5738
578,620,708
578,630,13
578,634,12
578,410,5966
578,498,23
578,638,0
578,642,1082
578,643,3114
578,646,148
578,654,0
578,659,0
578,662,0
578,666,0
578,670,0
578,882,0
578,674,0
578,678,0
578,682,203
578,686,71
578,688,0
578,690,0
578,694,195
578,702,365
578,534,0
578,703,141
578,705,59
578,90,0
578,706,6445
578,710,744
578,728,0
578,724,1610
578,144,7295
578,275,49
578,729,341
578,740,17
578,748,0
578,752,33401
578,756,1501
578,760,582
578,762,10
578,764,3584
578,807,537
578,626,0
578,768,63
578,772,0
578,776,0
578,780,265
578,788,530
578,792,7300
578,795,9
578,796,0
578,798,0
578,800,459
578,804,314
578,784,82
578,826,14347
578,834,507
578,840,14956
578,850,0
578,858,163
578,860,30
578,548,0
578,862,178
578,704,11177
578,876,0
578,732,0
578,887,35
578,894,184
578,716,148
752,4,4287
752,8,374
752,12,1681
752,16,0
752,20,0
752,24,433
752,660,0
752,28,0
752,32,2435
752,51,341
752,533,0
752,36,2240
752,40,6021
752,31,189
752,44,16
752,48,54
752,50,2937
752,52,101
752,112,449
752,56,1201
752,84,0
752,204,22
752,60,0
752,64,10
752,68,2349
752,70,0
752,72,51526
752,76,49
752,92,3496
752,96,0
752,100,0
752,854,3508
752,108,34
752,116,83
752,120,294
752,124,324
752,132,108
752,535,2280
752,136,0
752,140,11
752,148,28
752,830,0
752,152,26842
752,156,8807
752,344,561
752,446,0
752,170,7317
752,174,0
752,178,160
752,184,0
752,188,207
752,384,315
752,191,5229
752,192,1489
752,531,0
752,196,453
752,203,321
752,408,56
752,180,999
752,208,38190
752,262,57
752,212,46
752,214,245
752,218,950
752,818,2085
752,222,2332
752,226,11
752,232,3054
752,233,10253
752,231,11907
752,234,0
752,238,0
752,242,36
752,246,1.9545e+05
752,250,5602
752,254,0
752,258,0
752,266,4
752,270,2501
752,268,132
752,276,38155
752,288,981
752,292,0
752,300,10851
752,304,0
752,308,40
752,312,0
752,316,0
752,320,658
752,324,112
752,624,78
752,328,106
752,332,107
752,336,0
752,340,210
752,348,14127
752,352,3530
752,356,11110
752,360,1624
752,364,51101
752,368,49372
752,372,1108
752,833,0
752,376,1517
752,380,6337
752,388,195
752,392,2283
752,400,1068
752,398,173
752,404,1267
752,296,0
752,414,809
752,417,46
752,418,362
752,428,2305
752,422,20038
752,426,21
752,430,558
752,434,374
752,438,0
752,440,785
752,442,120
752,450,73
752,454,40
752,458,961
752,462,7
752,466,51
752,470,87
752,584,0
752,474,0
752,478,20
752,480,133
752,175,0
752,484,1079
752,583,0
752,492,15
752,496,39
752,499,0
752,500,0
752,504,4492
752,508,196
752,104,125
752,516,48
752,520,0
752,524,154
752,528,4532
752,540,0
752,554,636
752,558,404
752,562,12
752,566,701
752,570,0
752,580,0
752,578,42464
752,512,7
752,586,3100
752,585,0
752,591,201
752,598,23
752,600,130
752,604,4531
752,608,5460
752,616,40123
752,620,2514
752,630,0
752,634,23
752,410,9170
752,498,74
752,638,0
752,642,11776
752,643,6523
752,646,113
752,654,0
752,659,0
752,662,29
752,666,0
752,670,0
752,882,17
752,674,0
752,678,0
752,682,836
752,686,230
752,688,0
752,690,47
752,694,217
752,702,509
752,534,0
752,703,243
752,705,683
752,90,0
752,706,13082
752,710,1016
752,728,0
752,724,5079
752,144,5854
752,275,1018
752,729,710
752,740,21
752,748,16
752,752,0
752,756,2389
752,760,14162
752,762,65
752,764,10353
752,807,2362
752,626,0
752,768,232
752,772,0
752,776,20
752,780,234
752,788,2728
752,792,31894
752,795,56
752,796,0
752,798,0
752,800,2393
752,804,1459
752,784,351
752,826,14602
752,834,846
752,840,14413
752,850,0
752,858,2227
752,860,155
752,548,0
752,862,449
752,704,10898
752,876,0
752,732,0
752,887,173
752,894,245
752,716,254
826,4,14382
826,8,2227
826,12,10318
826,16,0
826,20,26
826,24,5717
826,660,666
826,28,3764
826,32,6561
826,51,572
826,533,772
826,36,1.043e+05
826,40,18851
826,31,544
826,44,1735
826,48,4047
826,50,1.4924e+05
826,52,20891
826,112,1108
826,56,20943
826,84,1191
826,204,226
826,60,2892
826,64,86
826,68,1103
826,70,0
826,72,6470
826,76,1975
826,92,14710
826,96,334
826,100,2692
826,854,5178
826,108,94
826,116,1953
826,120,319
826,124,680
826,132,3125
826,535,70115
826,136,1043
826,140,299
826,148,180
826,830,12513
826,152,4966
826,156,1.4407e+05
826,344,74718
826,446,0
826,170,11920
826,174,60
826,178,3162
826,184,0
826,188,355
826,384,2697
826,191,6757
826,192,1044
826,531,0
826,196,75098
826,203,11819
826,408,11
826,180,8280
826,208,18023
826,262,232
826,212,6517
826,214,504
826,218,2936
826,818,23885
826,222,569
826,226,53
826,232,6334
826,233,1943
826,231,7524
826,234,266
826,238,1105
826,242,3349
826,246,10943
826,250,91911
826,254,0
826,258,98
826,266,126
826,270,3796
826,268,537
826,276,2.5732e+05
826,288,54254
826,292,7500
826,300,34008
826,304,36
826,308,9460
826,312,0
826,316,0
826,320,481
826,324,255
826,624,373
826,328,20182
826,332,154
826,336,0
826,340,412
826,348,12721
826,352,1492
826,356,4.5214e+05
826,360,6499
826,364,41087
826,368,31162
826,372,5.1554e+05
826,833,6642
826,376,11503
826,380,1.0369e+05
826,388,1.4156e+05
826,392,36294
826,400,3001
826,398,848
826,404,1.2534e+05
826,296,168
826,414,5682
826,417,129
826,418,450
826,428,4132
826,422,10106
826,426,320
826,430,1524
826,434,8836
826,438,27
826,440,4214
826,442,1177
826,450,765
826,454,11934
826,458,48230
826,462,190
826,466,117
826,470,29178
826,584,0
826,474,0
826,478,29
826,480,26180
826,175,0
826,484,4882
826,583,0
826,492,215
826,496,288
826,499,705
826,500,8935
826,504,11941
826,508,3244
826,104,9590
826,516,1195
826,520,6
826,524,5741
826,528,39100
826,540,139
826,554,56350
826,558,221
826,562,97
826,566,85449
826,570,0
826,580,0
826,578,13348
826,512,1954
826,586,3.1053e+05
826,585,0
826,591,476
826,598,1023
826,600,486
826,604,3933
826,608,38793
826,616,58696
826,620,35344
826,630,0
826,634,1026
826,410,11898
826,498,430
826,638,15
826,642,7379
826,643,15125
826,646,2294
826,654,3329
826,659,6302
826,662,7993
826,666,0
826,670,6855
826,882,264
826,674,0
826,678,87
826,682,8497
826,686,699
826,688,5651
826,690,2808
826,694,16485
826,702,39131
826,534,0
826,703,5097
826,705,1192
826,90,302
826,706,42089
826,710,1.3672e+05
826,728,0
826,724,52676
826,144,65693
826,275,0
826,729,10319
826,740,255
826,748,828
826,752,21773
826,756,15488
826,760,4028
826,762,97
826,764,15716
826,807,1241
826,626,2293
826,768,530
826,772,0
826,776,137
826,780,20581
826,788,2967
826,792,52296
826,795,91
826,796,126
826,798,0
826,800,53378
826,804,11512
826,784,5226
826,826,0
826,834,31553
826,840,1.5319e+05
826,850,152
826,858,935
826,860,506
826,548,121
826,862,3846
826,704,22566
826,876,0
826,732,0
826,887,12085
826,894,20818
826,716,47888
8,4,0
8,8,0
8,12,0
8,16,0
8,20,0
8,24,0
8,660,0
8,28,0
8,32,0
8,51,0
8,533,0
8,36,0
8,40,0
8,31,0
8,44,0
8,48,0
8,50,0
8,52,0
8,112,0
8,56,0
8,84,0
8,204,0
8,60,0
8,64,0
8,68,0
8,70,0
8,72,0
8,76,0
8,92,0
8,96,0
8,100,0
8,854,0
8,108,0
8,116,0
8,120,0
8,124,0
8,132,0
8,535,1337
8,136,0
8,140,0
8,148,0
8,830,0
8,152,0
8,156,0
8,344,0
8,446,0
8,170,0
8,174,0
8,178,0
8,184,0
8,188,0
8,384,0
8,191,0
8,192,0
8,531,0
8,196,0
8,203,0
8,408,0
8,180,0
8,208,0
8,262,0
8,212,0
8,214,0
8,218,0
8,818,0
8,222,0
8,226,0
8,232,0
8,233,0
8,231,0
8,234,0
8,238,0
8,242,0
8,246,0
8,250,0
8,254,0
8,258,0
8,266,0
8,270,0
8,268,0
8,276,0
8,288,0
8,292,0
8,300,46575
8,304,0
