cod_country_dest,cod_country_origin,total
642,426,0
642,430,0
642,434,0
642,438,0
642,440,0
642,442,0
642,450,0
642,454,0
642,458,0
642,462,0
642,466,0
642,470,0
642,584,0
642,474,0
642,478,0
642,480,0
642,175,0
642,484,6
642,583,0
642,492,0
642,496,0
642,499,0
642,500,0
642,504,6
642,508,0
642,104,0
642,516,0
642,520,0
642,524,0
642,528,165
642,540,0
642,554,0
642,558,0
642,562,0
642,566,1
642,570,0
642,580,0
642,578,62
642,512,0
642,586,1
642,585,0
642,591,0
642,598,0
642,600,0
642,604,0
642,608,0
642,616,480
642,620,79
642,630,0
642,634,0
642,410,0
642,498,45512
642,638,0
642,642,0
642,643,7431
642,646,0
642,654,0
642,659,0
642,662,0
642,666,0
642,670,0
642,882,0
642,674,0
642,678,0
642,682,0
642,686,0
642,688,1255
642,690,0
642,694,0
642,702,0
642,534,0
642,703,0
642,705,0
642,90,0
642,706,0
642,710,0
642,728,0
642,724,158
642,144,0
642,275,12
642,729,0
642,740,0
642,748,0
642,752,134
642,756,85
642,760,4579
642,762,0
642,764,0
642,807,0
642,626,0
642,768,0
642,772,0
642,776,0
642,780,0
642,788,3
642,792,1810
642,795,0
642,796,0
642,798,0
642,800,0
642,804,14717
642,784,0
642,826,354
642,834,0
642,840,1055
642,850,0
642,858,0
642,860,0
642,548,0
642,862,5
642,704,6
642,876,0
642,732,0
642,887,0
642,894,0
642,716,0
643,4,15576
643,8,988
643,12,1189
643,16,1012
643,20,0
643,24,470
643,660,300
643,28,0
643,32,572
643,51,5.1643e+05
643,533,0
643,36,743
643,40,3905
643,31,9.0573e+05
643,44,0
643,48,0
643,50,1035
643,52,0
643,112,8.8623e+05
643,56,857
643,84,0
643,204,324
643,60,0
643,64,0
643,68,368
643,70,0
643,72,776
643,76,195
643,92,594
643,96,0
643,100,0
643,854,9934
643,108,568
643,116,164
643,120,50
643,124,190
643,132,624
643,535,396
643,136,0
643,140,132
643,148,139
643,830,0
643,152,662
643,156,64969
643,344,36
643,446,0
643,170,297
643,174,15
643,178,424
643,184,0
643,188,34
643,384,100
643,191,313
643,192,2513
643,531,0
643,196,466
643,203,14104
643,408,9245
643,180,0
643,208,2546
643,262,0
643,212,0
643,214,0
643,218,313
643,818,1488
643,222,0
643,226,33
643,232,0
643,233,65943
643,231,372
643,234,0
643,238,0
643,242,0
643,246,1899
643,250,1481
643,254,0
643,258,0
643,266,0
643,270,0
643,268,6.5316e+05
643,276,1.4987e+05
643,288,263
643,292,0
643,300,1975
643,304,0
643,308,0
643,312,0
643,316,0
643,320,0
643,324,397
643,624,308
643,328,0
643,332,0
643,336,0
643,340,0
643,348,18740
643,352,56
643,356,8083
643,360,336
643,364,2829
643,368,1213
643,372,178
643,833,0
643,376,2641
643,380,974
643,388,0
643,392,679
643,400,1300
643,398,2.5061e+06
643,404,381
643,296,0
643,414,212
643,417,4.5564e+05
643,418,85
643,428,1.0069e+05
643,422,1710
643,426,0
643,430,0
643,434,362
643,438,0
643,440,85879
643,442,91
643,450,139
643,454,9
643,458,533
643,462,124
643,466,167
643,470,616
643,584,0
643,474,0
643,478,0
643,480,247
643,175,0
643,484,170
643,583,0
643,492,218
643,496,22734
643,499,551
643,500,0
643,504,1514
643,508,105
643,104,339
643,516,95
643,520,0
643,524,492
643,528,376
643,540,0
643,554,191
643,558,66
643,562,24
643,566,1039
643,570,0
643,580,268
643,578,1193
643,512,51
643,586,1367
643,585,0
643,591,72
643,598,0
643,600,117
643,604,702
643,608,175
643,616,32973
643,620,125
643,630,0
643,634,107
643,410,2017
643,498,2.8971e+05
643,638,0
643,642,4284
643,643,0
643,646,168
643,654,0
643,659,0
643,662,0
643,666,0
643,670,0
643,882,0
643,674,36
643,678,0
643,682,278
643,686,105
643,688,0
643,690,0
643,694,0
643,702,61
643,534,0
643,703,1046
643,705,127
643,90,0
643,706,121
643,710,241
643,728,0
643,724,850
643,144,941
643,275,1556
643,729,483
643,740,0
643,748,0
643,752,338
643,756,418
643,760,4479
643,762,4.1035e+05
643,764,78
643,807,301
643,626,0
643,768,0
643,772,0
643,776,0
643,780,0
643,788,526
643,792,11200
643,795,1.7328e+05
643,796,0
643,798,31
643,800,93
643,804,3.4851e+06
643,784,261
643,826,865
643,834,244
643,840,3051
643,850,0
643,858,498
643,860,9.1887e+05
643,548,0
643,862,376
643,704,28489
643,876,0
643,732,117
643,887,794
643,894,305
643,716,258
703,4,54
703,8,29
703,12,32
703,16,0
703,20,0
703,24,11
703,660,0
703,28,0
703,32,32
703,51,57
703,533,0
703,36,85
703,40,1033
703,31,11
703,44,0
703,48,0
703,50,0
703,52,0
703,112,87
703,56,259
703,84,0
703,204,0
703,60,0
703,64,0
703,68,0
703,70,0
703,72,133
703,76,0
703,92,30
703,96,0
703,100,0
703,854,790
703,108,0
703,116,0
703,120,0
703,124,0
703,132,0
703,535,144
703,136,0
703,140,0
703,148,43
703,830,0
703,152,8
703,156,320
703,344,0
703,446,0
703,170,16
703,174,0
703,178,6
703,184,0
703,188,0
703,384,0
703,191,273
703,192,49
703,531,0
703,196,32
703,203,37416
703,408,0
703,180,0
703,208,72
703,262,0
703,212,0
703,214,0
703,218,10
703,818,55
703,222,0
703,226,0
703,232,0
703,233,15
703,231,10
703,234,0
703,238,0
703,242,0
703,246,44
703,250,1071
703,254,0
703,258,0
703,266,0
703,270,0
703,268,27
703,276,1460
703,288,5
703,292,0
703,300,119
703,304,0
703,308,0
703,312,0
703,316,0
703,320,0
703,324,0
703,624,0
703,328,0
703,332,0
703,336,0
703,340,0
703,348,7727
703,352,13
703,356,45
703,360,7
703,364,40
703,368,25
703,372,233
703,833,0
703,376,58
703,380,793
703,388,0
703,392,41
703,400,19
703,398,78
703,404,7
703,296,0
703,414,25
703,417,7
703,418,0
703,428,40
703,422,36
703,426,0
703,430,0
703,434,18
703,438,0
703,440,42
703,442,20
703,450,0
703,454,0
703,458,0
703,462,0
703,466,0
703,470,6
703,584,0
703,474,0
703,478,0
703,480,0
703,175,0
703,484,24
703,583,0
703,492,0
703,496,22
703,499,14
703,500,0
703,504,15
703,508,0
703,104,0
703,516,0
703,520,0
703,524,0
703,528,163
703,540,0
703,554,10
703,558,0
703,562,0
703,566,30
703,570,0
703,580,0
703,578,197
703,512,0
703,586,25
703,585,0
703,591,0
703,598,0
703,600,0
703,604,17
703,608,8
703,616,2476
703,620,46
703,630,0
703,634,0
703,410,152
703,498,35
703,638,0
703,642,2843
703,643,1073
703,646,0
703,654,0
703,659,0
703,662,0
703,666,0
703,670,0
703,882,0
703,674,0
703,678,0
703,682,10
703,686,0
703,688,709
703,690,0
703,694,0
703,702,0
703,534,0
703,703,0
703,705,95
703,90,0
703,706,0
703,710,33
703,728,0
703,724,240
703,144,0
703,275,13
703,729,0
703,740,0
703,748,0
703,752,76
703,756,186
703,760,81
703,762,0
703,764,18
703,807,231
703,626,0
703,768,0
703,772,0
703,776,0
703,780,0
703,788,43
703,792,92
703,795,0
703,796,0
703,798,0
703,800,0
703,804,4039
703,784,20
703,826,1426
703,834,0
703,840,743
703,850,0
703,858,0
703,860,16
703,548,0
703,862,0
703,704,713
703,876,0
703,732,0
703,887,12
703,894,0
703,716,0
804,4,2468
804,8,0
804,12,0
804,16,0
804,20,0
804,24,0
804,660,0
804,28,0
804,32,0
804,51,44340
804,533,0
804,36,0
804,40,0
804,31,87250
804,44,0
804,48,0
804,50,0
804,52,0
804,112,3.3999e+05
804,56,0
804,84,0
804,204,0
804,60,0
804,64,0
804,68,0
804,70,0
804,72,0
804,76,0
804,92,0
804,96,0
804,100,0
804,854,2026
804,108,0
804,116,0
804,120,0
804,124,0
804,132,0
804,535,0
804,136,0
804,140,0
804,148,0
804,830,0
804,152,0
804,156,7666
804,344,0
804,446,0
804,170,0
804,174,0
804,178,0
804,184,0
804,188,0
804,384,0
804,191,0
804,192,0
804,531,0
804,196,0
804,203,0
804,408,0
804,180,0
804,208,0
804,262,0
804,212,0
804,214,0
804,218,0
804,818,0
804,222,0
804,226,0
804,232,0
804,233,11068
804,231,0
804,234,0
804,238,0
804,242,0
804,246,0
804,250,0
804,254,0
804,258,0
804,266,0
804,270,0
804,268,74660
804,276,1265
804,288,0
804,292,0
804,300,0
804,304,0
804,308,0
804,312,0
804,316,0
804,320,0
804,324,0
804,624,0
804,328,0
804,332,0
804,336,0
804,340,0
804,348,0
804,352,0
804,356,4459
804,360,0
804,364,2496
804,368,0
804,372,0
804,833,0
804,376,4384
804,380,0
804,388,0
804,392,0
804,400,4340
804,398,2.9073e+05
804,404,0
804,296,0
804,414,0
804,417,33724
804,418,0
804,428,21108
804,422,2062
804,426,0
804,430,0
804,434,0
804,438,0
804,440,26437
804,442,0
804,450,0
804,454,0
804,458,0
804,462,0
804,466,0
804,470,0
804,584,0
804,474,0
804,478,0
804,480,0
804,175,0
804,484,0
804,583,0
804,492,0
804,496,0
804,499,0
804,500,0
804,504,2031
804,508,0
804,104,0
804,516,0
804,520,0
804,524,0
804,528,0
804,540,0
804,554,0
804,558,0
804,562,0
804,566,0
804,570,0
804,580,0
804,578,0
804,512,0
804,586,0
804,585,0
804,591,0
804,598,0
804,600,0
804,604,0
804,608,0
804,616,3597
804,620,0
804,630,0
804,634,0
804,410,0
804,498,1.7454e+05
804,638,0
804,642,0
804,643,4.3554e+06
804,646,0
804,654,0
804,659,0
804,662,0
804,666,0
804,670,0
804,882,0
804,674,0
804,678,0
804,682,0
804,686,0
804,688,0
804,690,0
804,694,0
804,702,0
804,534,0
804,703,0
804,705,0
804,90,0
804,706,0
804,710,0
804,728,0
804,724,0
804,144,0
804,275,1768
804,729,0
804,740,0
804,748,0
804,752,0
804,756,0
804,760,4347
804,762,34009
804,764,0
804,807,0
804,626,0
804,768,0
804,772,0
804,776,0
804,780,0
804,788,0
804,792,1583
804,795,28347
804,796,0
804,798,0
804,800,0
804,804,0
804,784,0
804,826,0
804,834,0
804,840,3200
804,850,0
804,858,0
804,860,1.9048e+05
804,548,0
804,862,0
804,704,14476
804,876,0
804,732,0
804,887,0
804,894,0
804,716,0
830,4,0
830,8,0
830,12,0
830,16,0
830,20,0
830,24,0
830,660,0
830,28,0
830,32,0
830,51,0
830,533,0
830,36,0
830,40,0
830,31,0
830,44,0
830,48,0
830,50,0
830,52,0
830,112,0
830,56,0
830,84,0
830,204,0
830,60,0
830,64,0
830,68,0
830,70,0
830,72,0
830,76,0
830,92,0
830,96,0
830,100,0
830,854,0
830,108,0
830,116,0
830,120,0
830,124,0
830,132,0
830,535,0
830,136,0
830,140,0
830,148,0
830,830,0
830,152,0
830,156,0
830,344,0
830,446,0
830,170,0
830,174,0
830,178,0
830,184,0
830,188,0
830,384,0
830,191,0
830,192,0
830,531,0
830,196,0
830,203,0
830,408,0
830,180,0
830,208,0
830,262,0
830,212,0
830,214,0
830,218,0
830,818,0
830,222,0
830,226,0
830,232,0
830,233,0
830,231,0
830,234,0
830,238,0
830,242,0
830,246,0
830,250,824
830,254,0
830,258,0
830,266,0
830,270,0
830,268,0
830,276,0
830,288,0
830,292,0
830,300,0
830,304,0
830,308,0
830,312,0
830,316,0
830,320,0
830,324,0
830,624,0
830,328,0
830,332,0
830,336,0
830,340,0
830,348,0
830,352,0
830,356,0
830,360,0
830,364,0
830,368,0
830,372,1629
830,833,0
830,376,0
830,380,0
830,388,0
830,392,0
830,400,0
830,398,0
830,404,0
830,296,0
830,414,0
830,417,0
830,418,0
830,428,0
830,422,0
830,426,0
830,430,0
830,434,0
830,438,0
830,440,0
830,442,0
830,450,0
830,454,0
830,458,0
830,462,0
830,466,0
830,470,0
830,584,0
830,474,0
830,478,0
830,480,0
830,175,0
830,484,0
830,583,0
830,492,0
830,496,0
830,499,0
830,500,0
830,504,0
830,508,0
830,104,0
830,516,0
830,520,0
830,524,0
830,528,0
830,540,0
830,554,0
830,558,0
830,562,0
830,566,0
830,570,0
830,580,0
830,578,0
830,512,0
830,586,0
830,585,0
830,591,0
830,598,0
830,600,0
830,604,0
830,608,0
830,616,0
830,620,3318
830,630,0
830,634,0
830,410,0
830,498,0
830,638,0
830,642,0
830,643,0
830,646,0
830,654,0
830,659,0
830,662,0
830,666,0
830,670,0
830,882,0
830,674,0
830,678,0
830,682,0
830,686,0
830,688,0
830,690,0
830,694,0
830,702,0
830,534,0
830,703,0
830,705,0
830,90,0
830,706,0
830,710,0
830,728,0
830,724,0
830,144,0
830,275,0
830,729,0
830,740,0
830,748,0
830,752,0
830,756,0
830,760,0
830,762,0
830,764,0
830,807,0
830,626,0
830,768,0
830,772,0
830,776,0
830,780,0
830,788,0
830,792,0
830,795,0
830,796,0
830,798,0
830,800,0
830,804,0
830,784,0
830,826,53511
830,834,0
830,840,0
830,850,0
830,858,0
830,860,0
830,548,0
830,862,0
830,704,0
830,876,0
830,732,0
830,887,0
830,894,0
830,716,0
208,4,1648
208,8,45
208,12,717
208,16,0
208,20,1
208,24,77
208,660,0
208,28,0
208,32,899
208,51,430
208,533,3
208,36,1310
208,40,1400
208,31,90
208,44,7
208,48,81
208,50,320
208,52,21
208,112,135
208,56,980
208,84,5
208,204,24
208,60,5
208,64,8
208,68,105
208,70,0
208,72,17628
208,76,48
208,92,1154
208,96,0
208,100,4
208,854,445
208,108,12
208,116,132
208,120,12
208,124,90
208,132,84
208,535,2519
208,136,0
208,140,2
208,148,2
208,830,0
208,152,1198
208,156,2441
208,344,492
208,446,3
208,170,1424
208,174,17
208,178,58
208,184,1
208,188,68
208,384,191
208,191,542
208,192,102
208,531,0
208,196,131
208,203,203
208,408,211
208,180,120
208,208,0
208,262,15
208,212,7
208,214,56
208,218,269
208,818,1076
208,222,38
208,226,0
208,232,79
208,233,234
208,231,820
208,234,8533
208,238,0
208,242,17
208,246,3503
208,250,3345
208,254,3
208,258,3
208,266,5
208,270,360
208,268,78
208,276,25297
208,288,678
208,292,0
208,300,916
208,304,10581
208,308,5
208,312,4
208,316,0
208,320,78
208,324,38
208,624,20
208,328,86
208,332,90
208,336,0
208,340,52
208,348,1426
208,352,4471
208,356,3498
208,360,528
208,364,9753
208,368,7703
208,372,1024
208,833,0
208,376,1251
208,380,2768
208,388,103
208,392,1129
208,400,773
208,398,41
208,404,803
208,296,3
208,414,529
208,417,2
208,418,21
208,428,341
208,422,10077
208,426,36
208,430,78
208,434,121
208,438,11
208,440,479
208,442,145
208,450,18
208,454,43
208,458,351
208,462,3
208,466,16
208,470,53
208,584,1
208,474,4
208,478,15
208,480,97
208,175,0
208,484,350
208,583,0
208,492,6
208,496,10
208,499,1933
208,500,0
208,504,3943
208,508,94
208,104,54
208,516,24
208,520,0
208,524,78
208,528,3612
208,540,0
208,554,427
208,558,79
208,562,6
208,566,389
208,570,0
208,580,0
208,578,14633
208,512,7
208,586,8498
208,585,0
208,591,31
208,598,6
208,600,41
208,604,396
208,608,2951
208,616,9520
208,620,561
208,630,3
208,634,18
208,410,7400
208,498,63
208,638,3
208,642,1435
208,643,2544
208,646,70
208,654,0
208,659,0
208,662,2
208,666,0
208,670,8
208,882,8
208,674,1
208,678,0
208,682,120
208,686,58
208,688,5796
208,690,18
208,694,164
208,702,308
208,534,0
208,703,113
208,705,60
208,90,2
208,706,6085
208,710,794
208,728,0
208,724,2136
208,144,6510
208,275,27
208,729,140
208,740,23
208,748,39
208,752,17707
208,756,1655
208,760,921
208,762,7
208,764,3777
208,807,1237
208,626,0
208,768,66
208,772,0
208,776,6
208,780,126
208,788,567
208,792,24783
208,795,4
208,796,0
208,798,0
208,800,605
208,804,650
208,784,124
208,826,11553
208,834,616
208,840,7504
208,850,0
208,858,184
208,860,40
208,548,4
208,862,289
208,704,6865
208,876,0
208,732,0
208,887,107
208,894,259
208,716,209
233,4,0
233,8,0
233,12,0
233,16,0
233,20,0
233,24,0
233,660,0
233,28,0
233,32,0
233,51,655
233,533,0
233,36,0
233,40,0
233,31,1824
233,44,0
233,48,0
233,50,0
233,52,0
233,112,19313
233,56,0
233,84,0
233,204,0
233,60,0
233,64,0
233,68,0
233,70,0
233,72,0
233,76,0
233,92,0
233,96,0
233,100,0
233,854,0
233,108,0
233,116,0
233,120,0
233,124,0
233,132,0
233,535,45
233,136,0
233,140,0
233,148,0
233,830,0
233,152,0
233,156,92
233,344,0
233,446,0
233,170,0
233,174,0
233,178,0
233,184,0
233,188,0
233,384,0
233,191,0
233,192,0
233,531,0
233,196,0
233,203,0
233,408,0
233,180,0
233,208,39
233,262,0
233,212,0
233,214,0
233,218,0
233,818,0
233,222,0
233,226,0
233,232,0
233,233,0
233,231,0
233,234,0
233,238,0
233,242,0
233,246,1010
233,250,65
233,254,0
233,258,0
233,266,0
233,270,0
233,268,1884
233,276,716
233,288,0
233,292,0
233,300,0
233,304,0
233,308,0
233,312,0
233,316,0
233,320,0
233,324,0
233,624,0
233,328,0
233,332,0
233,336,0
233,340,0
233,348,56
233,352,0
233,356,39
233,360,0
233,364,0
233,368,0
233,372,0
233,833,0
233,376,0
233,380,0
233,388,0
233,392,0
233,400,0
233,398,5712
233,404,0
233,296,0
233,414,0
233,417,843
233,418,0
233,428,5196
233,422,0
233,426,0
233,430,0
233,434,0
233,438,0
233,440,2639
233,442,0
233,450,0
233,454,0
233,458,0
233,462,0
233,466,0
233,470,0
233,584,0
233,474,0
233,478,0
233,480,0
233,175,0
233,484,0
233,583,0
233,492,0
233,496,43
233,499,0
233,500,0
233,504,0
233,508,0
233,104,0
233,516,0
233,520,0
233,524,0
233,528,0
233,540,0
233,554,0
233,558,0
233,562,0
233,566,0
233,570,0
233,580,0
233,578,0
233,512,0
233,586,0
233,585,0
233,591,0
233,598,0
233,600,0
233,604,0
233,608,0
233,616,366
233,620,0
233,630,0
233,634,0
233,410,0
233,498,1207
233,638,0
233,642,0
233,643,2.3621e+05
233,646,0
233,654,0
233,659,0
233,662,0
233,666,0
233,670,0
233,882,0
233,674,0
233,678,0
233,682,0
233,686,0
233,688,0
233,690,0
233,694,0
233,702,0
233,534,0
233,703,0
233,705,0
233,90,0
233,706,0
233,710,0
233,728,0
233,724,0
233,144,0
233,275,0
233,729,0
233,740,0
233,748,0
233,752,139
233,756,0
233,760,0
233,762,604
233,764,0
233,807,0
233,626,0
233,768,0
233,772,0
233,776,0
233,780,0
233,788,0
233,792,0
233,795,684
233,796,0
233,798,0
233,800,0
233,804,33755
233,784,0
233,826,48
233,834,0
233,840,141
233,850,0
233,858,0
233,860,1848
233,548,0
233,862,0
233,704,0
233,876,0
233,732,0
233,887,0
233,894,0
233,716,0
234,4,0
234,8,0
234,12,0
234,16,0
234,20,0
234,24,0
234,660,0
234,28,0
234,32,0
234,51,0
234,533,0
234,36,0
234,40,0
234,31,0
234,44,0
234,48,0
234,50,0
234,52,0
234,112,0
234,56,0
234,84,0
234,204,0
234,60,0
234,64,0
234,68,0
234,70,0
234,72,0
234,76,0
234,92,6
234,96,0
234,100,0
234,854,1
234,108,0
234,116,0
234,120,0
234,124,0
234,132,0
234,535,6
234,136,0
234,140,0
234,148,0
234,830,0
234,152,0
234,156,0
234,344,0
234,446,0
234,170,39
234,174,0
234,178,0
234,184,0
234,188,0
234,384,0
234,191,1
234,192,0
234,531,0
234,196,0
234,203,0
234,408,0
234,180,0
234,208,2071
234,262,0
234,212,0
234,214,0
234,218,0
234,818,0
234,222,0
234,226,0
234,232,0
234,233,0
234,231,0
234,234,0
234,238,0
234,242,0
234,246,0
234,250,0
234,254,0
234,258,0
234,266,0
234,270,0
234,268,0
234,276,17
234,288,1
234,292,0
234,300,0
234,304,92
234,308,0
234,312,0
234,316,0
234,320,0
234,324,0
234,624,0
234,328,0
234,332,0
234,336,0
234,340,0
234,348,0
234,352,183
234,356,24
234,360,1
234,364,0
234,368,0
234,372,0
234,833,0
234,376,0
234,380,0
234,388,0
234,392,0
234,400,0
234,398,0
234,404,2
234,296,0
234,414,0
234,417,0
234,418,0
234,428,0
234,422,0
234,426,0
234,430,0
234,434,0
234,438,0
234,440,0
234,442,0
234,450,0
234,454,0
234,458,0
234,462,0
234,466,0
234,470,0
234,584,0
234,474,0
234,478,0
234,480,0
234,175,0
234,484,0
234,583,0
234,492,0
234,496,0
234,499,0
234,500,0
234,504,0
234,508,0
234,104,0
234,516,0
234,520,0
234,524,0
234,528,0
234,540,0
234,554,0
234,558,0
234,562,0
234,566,0
234,570,0
234,580,0
234,578,98
234,512,0
234,586,0
234,585,0
234,591,0
234,598,0
234,600,0
234,604,0
234,608,15
234,616,20
234,620,0
234,630,0
234,634,0
234,410,53
234,498,0
234,638,0
234,642,1
234,643,1
234,646,0
234,654,0
234,659,0
234,662,0
234,666,0
234,670,0
234,882,0
234,674,0
234,678,0
234,682,0
234,686,0
234,688,0
234,690,0
234,694,0
234,702,0
234,534,0
234,703,0
234,705,0
234,90,0
234,706,0
234,710,2
234,728,0
234,724,0
234,144,0
234,275,0
234,729,0
234,740,0
234,748,0
234,752,39
234,756,0
234,760,0
234,762,0
234,764,10
234,807,0
234,626,0
234,768,0
234,772,0
234,776,0
234,780,0
234,788,2
234,792,0
234,795,0
234,796,0
234,798,0
234,800,0
234,804,0
234,784,0
234,826,92
234,834,0
234,840,22
234,850,0
234,858,0
234,860,0
234,548,0
234,862,0
234,704,0
234,876,0
234,732,0
234,887,0
234,894,0
234,716,0
246,4,144
246,8,17
246,12,305
246,16,0
246,20,1
246,24,49
246,660,0
246,28,1
246,32,120
246,51,10
246,533,1
246,36,502
246,40,258
246,31,4
246,44,2
246,48,3
246,50,231
246,52,6
246,112,16
246,56,144
246,84,1
246,204,1
246,60,0
246,64,0
246,68,34
246,70,0
246,72,100
246,76,2
246,92,203
246,96,0
246,100,0
246,854,348
246,108,1
246,116,4
246,120,3
246,124,73
246,132,15
246,535,977
246,136,0
246,140,1
246,148,2
246,830,0
246,152,175
246,156,1106
246,344,0
246,446,0
246,170,242
246,174,2
246,178,12
246,184,0
246,188,16
246,384,28
246,191,52
246,192,74
246,531,0
246,196,53
246,203,272
246,408,2
246,180,144
246,208,577
246,262,1
246,212,1
246,214,22
246,218,35
246,818,276
246,222,11
246,226,0
246,232,5
246,233,3285
246,231,394
246,234,0
246,238,0
246,242,6
246,246,0
246,250,727
246,254,0
246,258,0
246,266,1
246,270,96
246,268,5
246,276,2800
246,288,161
246,292,0
246,300,357
246,304,0
246,308,1
246,312,0
246,316,0
246,320,21
246,324,7
246,624,2
246,328,8
246,332,1
246,336,1
246,340,10
246,348,644
246,352,90
246,356,768
246,360,74
246,364,1160
246,368,1453
246,372,128
246,833,0
246,376,371
246,380,655
246,388,25
246,392,455
246,400,88
246,398,22
246,404,139
246,296,0
246,414,39
246,417,1
246,418,3
246,428,117
246,422,196
246,426,0
246,430,19
246,434,45
246,438,0
246,440,68
246,442,23
246,450,2
246,454,2
246,458,165
246,462,1
246,466,3
246,470,13
246,584,0
246,474,0
246,478,0
246,480,18
246,175,0
246,484,98
246,583,0
246,492,2
246,496,7
246,499,0
246,500,0
246,504,642
246,508,12
246,104,29
246,516,38
246,520,0
246,524,49
246,528,515
246,540,0
246,554,54
246,558,23
246,562,9
246,566,170
246,570,0
246,580,0
246,578,853
246,512,2
246,586,237
246,585,0
246,591,11
246,598,2
246,600,7
246,604,125
246,608,484
246,616,1007
246,620,106
246,630,0
246,634,4
246,410,82
246,498,7
246,638,0
246,642,375
246,643,33877
246,646,13
246,654,0
246,659,1
246,662,1
246,666,0
246,670,2
246,882,1
246,674,0
246,678,0
246,682,93
246,686,25
246,688,0
246,690,1
246,694,29
246,702,41
246,534,0
246,703,7
246,705,2
246,90,0
246,706,1772
246,710,145
246,728,0
246,724,579
246,144,232
246,275,0
246,729,0
246,740,2
246,748,5
246,752,24814
246,756,476
246,760,105
246,762,2
246,764,960
246,807,10
246,626,0
246,768,8
246,772,0
246,776,1
246,780,10
246,788,208
246,792,1133
246,795,2
246,796,0
246,798,0
246,800,16
246,804,92
246,784,22
246,826,2018
246,834,116
246,840,2494
246,850,0
246,858,39
246,860,6
246,548,0
246,862,41
246,704,2035
246,876,0
246,732,0
246,887,12
246,894,52
246,716,15
352,4,1
352,8,15
352,12,17
352,16,0
352,20,0
352,24,15
352,660,0
352,28,0
352,32,9
352,51,2
352,533,0
352,36,61
352,40,62
352,31,3
352,44,1
352,48,1
352,50,0
352,52,1
352,112,1
352,56,56
352,84,1
352,204,0
352,60,2
352,64,0
352,68,9
352,70,0
352,72,14
352,76,0
352,92,20
352,96,0
352,100,0
352,854,46
352,108,0
352,116,0
352,120,28
352,124,2
352,132,2
352,535,170
352,136,0
352,140,0
352,148,0
352,830,0
352,152,34
352,156,118
352,344,0
352,446,0
352,170,42
352,174,0
352,178,0
352,184,0
352,188,5
352,384,1
352,191,9
352,192,11
352,531,0
352,196,2
352,203,64
352,408,0
352,180,2
352,208,2175
352,262,0
352,212,1
352,214,4
352,218,10
352,818,12
352,222,1
352,226,1
352,232,1
352,233,11
352,231,22
352,234,273
352,238,0
352,242,0
352,246,97
352,250,196
352,254,0
352,258,0
352,266,0
352,270,4
352,268,3
352,276,922
352,288,15
352,292,0
352,300,8
352,304,38
352,308,0
352,312,0
352,316,0
352,320,21
352,324,5
352,624,0
352,328,10
352,332,1
352,336,0
352,340,11
352,348,49
352,352,0
352,356,105
352,360,67
352,364,16
352,368,9
352,372,68
352,833,0
352,376,20
352,380,73
352,388,7
352,392,31
352,400,6
352,398,1
352,404,17
352,296,0
352,414,1
352,417,1
352,418,0
352,428,10
352,422,17
352,426,0
352,430,0
352,434,0
352,438,0
352,440,16
352,442,64
352,450,1
352,454,1
352,458,7
352,462,0
352,466,0
352,470,1
352,584,0
352,474,0
352,478,0
352,480,5
352,175,0
352,484,24
352,583,0
352,492,1
352,496,8
352,499,0
352,500,0
352,504,53
352,508,6
352,104,0
352,516,15
352,520,0
352,524,12
352,528,133
352,540,0
352,554,62
352,558,2
352,562,0
352,566,18
352,570,0
352,580,0
352,578,760
352,512,0
352,586,10
352,585,0
352,591,2
352,598,1
352,600,2
352,604,30
352,608,405
352,616,878
352,620,71
352,630,1
352,634,2
352,410,29
352,498,1
352,638,0
352,642,34
352,643,273
352,646,1
352,654,0
352,659,0
352,662,0
352,666,0
352,670,0
352,882,0
352,674,0
352,678,0
352,682,2
352,686,5
352,688,463
352,690,0
352,694,8
352,702,9
352,534,0
352,703,2
352,705,10
352,90,0
352,706,1
352,710,64
352,728,0
352,724,130
352,144,93
352,275,0
352,729,0
352,740,0
352,748,0
352,752,1280
352,756,63
352,760,11
352,762,50
352,764,322
352,807,9
352,626,0
352,768,1
352,772,0
352,776,1
352,780,2
352,788,9
352,792,27
352,795,0
352,796,0
352,798,0
352,800,5
352,804,17
352,784,1
352,826,684
352,834,10
352,840,1190
352,850,0
352,858,5
352,860,2
352,548,0
352,862,9
352,704,148
352,876,0
352,732,0
352,887,0
352,894,3
352,716,6
372,4,79
372,8,158
372,12,313
372,16,0
372,20,1
372,24,255
372,660,1
372,28,2
372,32,175
372,51,28
372,533,4
372,36,1882
372,40,175
372,31,27
372,44,14
372,48,44
372,50,557
372,52,11
372,112,325
372,56,507
372,84,2
372,204,18
372,60,30
372,64,4
372,68,10
372,70,0
372,72,342
372,76,42
372,92,1341
372,96,1
372,100,9
372,854,494
372,108,5
372,116,25
372,120,2
372,124,5
372,132,185
372,535,1313
372,136,13
372,140,4
372,148,5
372,830,0
372,152,75
372,156,3056
372,344,468
372,446,0
372,170,0
372,174,0
372,178,578
372,184,0
372,188,5
372,384,71
372,191,269
372,192,44
372,531,0
372,196,70
372,203,1437
372,408,70
372,180,27
372,208,359
372,262,1
372,212,1
372,214,5
372,218,21
372,818,284
372,222,14
372,226,0
372,232,20
372,233,674
372,231,82
372,234,2
372,238,2
372,242,8
372,246,266
372,250,3104
372,254,0
372,258,1
372,266,3
372,270,30
372,268,136
