cod_country_dest,cod_country_origin,total
512,548,0
512,862,0
512,704,0
512,876,0
512,732,0
512,887,0
512,894,0
512,716,0
634,4,620
634,8,0
634,12,0
634,16,0
634,20,0
634,24,0
634,660,0
634,28,0
634,32,0
634,51,0
634,533,0
634,36,0
634,40,0
634,31,0
634,44,0
634,48,275
634,50,75689
634,52,0
634,112,0
634,56,0
634,84,0
634,204,0
634,60,0
634,64,0
634,68,0
634,70,0
634,72,0
634,76,0
634,92,0
634,96,0
634,100,0
634,854,0
634,108,0
634,116,0
634,120,0
634,124,0
634,132,0
634,535,0
634,136,0
634,140,0
634,148,2582
634,830,0
634,152,0
634,156,0
634,344,0
634,446,0
634,170,0
634,174,0
634,178,0
634,184,0
634,188,0
634,384,0
634,191,0
634,192,0
634,531,0
634,196,0
634,203,0
634,408,0
634,180,0
634,208,0
634,262,0
634,212,0
634,214,0
634,218,0
634,818,48490
634,222,0
634,226,0
634,232,1083
634,233,0
634,231,982
634,234,0
634,238,0
634,242,0
634,246,0
634,250,585
634,254,0
634,258,0
634,266,0
634,270,0
634,268,0
634,276,0
634,288,0
634,292,0
634,300,0
634,304,0
634,308,0
634,312,0
634,316,0
634,320,0
634,324,0
634,624,0
634,328,0
634,332,0
634,336,0
634,340,0
634,348,0
634,352,0
634,356,1.934e+05
634,360,64612
634,364,0
634,368,0
634,372,0
634,833,0
634,376,0
634,380,0
634,388,0
634,392,0
634,400,14466
634,398,0
634,404,0
634,296,0
634,414,5450
634,417,0
634,418,0
634,428,0
634,422,3211
634,426,0
634,430,0
634,434,0
634,438,0
634,440,0
634,442,0
634,450,0
634,454,0
634,458,0
634,462,0
634,466,0
634,470,0
634,584,0
634,474,0
634,478,0
634,480,0
634,175,0
634,484,0
634,583,0
634,492,0
634,496,0
634,499,0
634,500,0
634,504,976
634,508,0
634,104,0
634,516,0
634,520,0
634,524,23647
634,528,323
634,540,0
634,554,0
634,558,0
634,562,0
634,566,909
634,570,0
634,580,0
634,578,0
634,512,0
634,586,51773
634,585,0
634,591,0
634,598,0
634,600,0
634,604,0
634,608,54268
634,616,0
634,620,0
634,630,0
634,634,0
634,410,0
634,498,0
634,638,0
634,642,0
634,643,0
634,646,0
634,654,0
634,659,0
634,662,0
634,666,0
634,670,0
634,882,0
634,674,0
634,678,0
634,682,7059
634,686,0
634,688,0
634,690,0
634,694,0
634,702,0
634,534,0
634,703,0
634,705,0
634,90,0
634,706,655
634,710,0
634,728,1155
634,724,0
634,144,12231
634,275,5408
634,729,9065
634,740,0
634,748,0
634,752,0
634,756,0
634,760,3279
634,762,0
634,764,1725
634,807,0
634,626,0
634,768,0
634,772,0
634,776,0
634,780,0
634,788,423
634,792,3053
634,795,0
634,796,0
634,798,0
634,800,0
634,804,0
634,784,18041
634,826,2433
634,834,0
634,840,1149
634,850,0
634,858,0
634,860,0
634,548,0
634,862,0
634,704,0
634,876,0
634,732,0
634,887,15725
634,894,0
634,716,0
682,4,2.1626e+05
682,8,0
682,12,0
682,16,0
682,20,0
682,24,0
682,660,0
682,28,0
682,32,0
682,51,0
682,533,0
682,36,0
682,40,0
682,31,0
682,44,0
682,48,0
682,50,6.2356e+05
682,52,0
682,112,0
682,56,0
682,84,0
682,204,0
682,60,0
682,64,0
682,68,0
682,70,0
682,72,0
682,76,0
682,92,0
682,96,0
682,100,0
682,854,0
682,108,0
682,116,0
682,120,0
682,124,0
682,132,0
682,535,0
682,136,0
682,140,0
682,148,0
682,830,0
682,152,0
682,156,0
682,344,0
682,446,0
682,170,0
682,174,0
682,178,0
682,184,0
682,188,0
682,384,0
682,191,0
682,192,0
682,531,0
682,196,0
682,203,0
682,408,0
682,180,0
682,208,0
682,262,0
682,212,0
682,214,0
682,218,0
682,818,4.6508e+05
682,222,0
682,226,0
682,232,0
682,233,0
682,231,79371
682,234,0
682,238,0
682,242,0
682,246,0
682,250,0
682,254,0
682,258,0
682,266,0
682,270,0
682,268,0
682,276,0
682,288,0
682,292,0
682,300,0
682,304,0
682,308,0
682,312,0
682,316,0
682,320,0
682,324,0
682,624,0
682,328,0
682,332,0
682,336,0
682,340,0
682,348,0
682,352,0
682,356,1.2165e+06
682,360,8.26e+05
682,364,0
682,368,5363
682,372,0
682,833,0
682,376,0
682,380,0
682,388,0
682,392,0
682,400,1.1743e+05
682,398,0
682,404,0
682,296,0
682,414,0
682,417,0
682,418,0
682,428,0
682,422,74411
682,426,0
682,430,0
682,434,0
682,438,0
682,440,0
682,442,0
682,450,0
682,454,0
682,458,0
682,462,0
682,466,0
682,470,0
682,584,0
682,474,0
682,478,0
682,480,0
682,175,0
682,484,0
682,583,0
682,492,0
682,496,0
682,499,0
682,500,0
682,504,0
682,508,0
682,104,1.294e+05
682,516,0
682,520,0
682,524,2.311e+05
682,528,0
682,540,0
682,554,0
682,558,0
682,562,0
682,566,0
682,570,0
682,580,0
682,578,0
682,512,0
682,586,7.2416e+05
682,585,0
682,591,0
682,598,0
682,600,0
682,604,0
682,608,3.116e+05
682,616,0
682,620,0
682,630,0
682,634,0
682,410,0
682,498,0
682,638,0
682,642,0
682,643,0
682,646,0
682,654,0
682,659,0
682,662,0
682,666,0
682,670,0
682,882,0
682,674,0
682,678,0
682,682,0
682,686,0
682,688,0
682,690,0
682,694,0
682,702,0
682,534,0
682,703,0
682,705,0
682,90,0
682,706,0
682,710,0
682,728,0
682,724,0
682,144,2.6091e+05
682,275,0
682,729,2.3254e+05
682,740,0
682,748,0
682,752,0
682,756,0
682,760,3.9783e+05
682,762,0
682,764,0
682,807,0
682,626,0
682,768,0
682,772,0
682,776,0
682,780,0
682,788,0
682,792,0
682,795,0
682,796,0
682,798,0
682,800,0
682,804,0
682,784,0
682,826,0
682,834,0
682,840,0
682,850,0
682,858,0
682,860,0
682,548,0
682,862,0
682,704,0
682,876,0
682,732,0
682,887,3.7206e+05
682,894,0
682,716,0
275,4,0
275,8,0
275,12,0
275,16,0
275,20,0
275,24,0
275,660,0
275,28,0
275,32,0
275,51,0
275,533,0
275,36,0
275,40,0
275,31,0
275,44,0
275,48,8305
275,50,0
275,52,0
275,112,0
275,56,0
275,84,0
275,204,0
275,60,0
275,64,0
275,68,0
275,70,0
275,72,0
275,76,0
275,92,0
275,96,0
275,100,0
275,854,0
275,108,0
275,116,0
275,120,0
275,124,0
275,132,0
275,535,0
275,136,0
275,140,0
275,148,0
275,830,0
275,152,0
275,156,0
275,344,0
275,446,0
275,170,0
275,174,0
275,178,0
275,184,0
275,188,0
275,384,0
275,191,0
275,192,0
275,531,0
275,196,0
275,203,0
275,408,0
275,180,0
275,208,0
275,262,0
275,212,0
275,214,0
275,218,0
275,818,17871
275,222,0
275,226,0
275,232,0
275,233,0
275,231,0
275,234,0
275,238,0
275,242,0
275,246,0
275,250,0
275,254,0
275,258,0
275,266,0
275,270,0
275,268,0
275,276,0
275,288,0
275,292,0
275,300,0
275,304,0
275,308,0
275,312,0
275,316,0
275,320,0
275,324,0
275,624,0
275,328,0
275,332,0
275,336,0
275,340,0
275,348,0
275,352,0
275,356,0
275,360,0
275,364,0
275,368,0
275,372,0
275,833,0
275,376,78664
275,380,0
275,388,0
275,392,0
275,400,54528
275,398,0
275,404,0
275,296,0
275,414,16611
275,417,0
275,418,0
275,428,0
275,422,2789
275,426,0
275,430,0
275,434,0
275,438,0
275,440,0
275,442,0
275,450,0
275,454,0
275,458,0
275,462,0
275,466,0
275,470,0
275,584,0
275,474,0
275,478,0
275,480,0
275,175,0
275,484,0
275,583,0
275,492,0
275,496,0
275,499,0
275,500,0
275,504,0
275,508,0
275,104,0
275,516,0
275,520,0
275,524,0
275,528,0
275,540,0
275,554,0
275,558,0
275,562,0
275,566,0
275,570,0
275,580,0
275,578,0
275,512,9060
275,586,0
275,585,0
275,591,0
275,598,0
275,600,0
275,604,0
275,608,0
275,616,0
275,620,0
275,630,0
275,634,9815
275,410,0
275,498,0
275,638,0
275,642,0
275,643,0
275,646,0
275,654,0
275,659,0
275,662,0
275,666,0
275,670,0
275,882,0
275,674,0
275,678,0
275,682,21144
275,686,0
275,688,0
275,690,0
275,694,0
275,702,0
275,534,0
275,703,0
275,705,0
275,90,0
275,706,0
275,710,0
275,728,0
275,724,0
275,144,0
275,275,0
275,729,0
275,740,0
275,748,0
275,752,0
275,756,0
275,760,4852
275,762,0
275,764,0
275,807,0
275,626,0
275,768,0
275,772,0
275,776,0
275,780,0
275,788,708
275,792,0
275,795,0
275,796,0
275,798,0
275,800,0
275,804,0
275,784,10570
275,826,0
275,834,0
275,840,7978
275,850,0
275,858,0
275,860,0
275,548,0
275,862,0
275,704,0
275,876,0
275,732,0
275,887,1450
275,894,0
275,716,0
760,4,626
760,8,0
760,12,0
760,16,0
760,20,0
760,24,0
760,660,0
760,28,0
760,32,0
760,51,0
760,533,0
760,36,0
760,40,0
760,31,0
760,44,0
760,48,0
760,50,0
760,52,0
760,112,0
760,56,0
760,84,0
760,204,0
760,60,0
760,64,0
760,68,0
760,70,0
760,72,0
760,76,0
760,92,0
760,96,0
760,100,0
760,854,0
760,108,0
760,116,0
760,120,0
760,124,0
760,132,0
760,535,0
760,136,0
760,140,0
760,148,0
760,830,0
760,152,0
760,156,0
760,344,0
760,446,0
760,170,0
760,174,0
760,178,0
760,184,0
760,188,0
760,384,0
760,191,0
760,192,0
760,531,0
760,196,0
760,203,0
760,408,0
760,180,0
760,208,0
760,262,0
760,212,0
760,214,0
760,218,0
760,818,0
760,222,0
760,226,0
760,232,0
760,233,0
760,231,0
760,234,0
760,238,0
760,242,0
760,246,0
760,250,0
760,254,0
760,258,0
760,266,0
760,270,0
760,268,0
760,276,0
760,288,0
760,292,0
760,300,0
760,304,0
760,308,0
760,312,0
760,316,0
760,320,0
760,324,0
760,624,0
760,328,0
760,332,0
760,336,0
760,340,0
760,348,0
760,352,0
760,356,0
760,360,0
760,364,0
760,368,3.5634e+05
760,372,0
760,833,0
760,376,0
760,380,0
760,388,0
760,392,0
760,400,0
760,398,0
760,404,0
760,296,0
760,414,0
760,417,0
760,418,0
760,428,0
760,422,0
760,426,0
760,430,0
760,434,0
760,438,0
760,440,0
760,442,0
760,450,0
760,454,0
760,458,0
760,462,0
760,466,0
760,470,0
760,584,0
760,474,0
760,478,0
760,480,0
760,175,0
760,484,0
760,583,0
760,492,0
760,496,0
760,499,0
760,500,0
760,504,0
760,508,0
760,104,0
760,516,0
760,520,0
760,524,0
760,528,0
760,540,0
760,554,0
760,558,0
760,562,0
760,566,0
760,570,0
760,580,0
760,578,0
760,512,0
760,586,0
760,585,0
760,591,0
760,598,0
760,600,0
760,604,0
760,608,0
760,616,0
760,620,0
760,630,0
760,634,0
760,410,0
760,498,0
760,638,0
760,642,0
760,643,0
760,646,0
760,654,0
760,659,0
760,662,0
760,666,0
760,670,0
760,882,0
760,674,0
760,678,0
760,682,0
760,686,0
760,688,0
760,690,0
760,694,0
760,702,0
760,534,0
760,703,0
760,705,0
760,90,0
760,706,1126
760,710,0
760,728,0
760,724,0
760,144,0
760,275,1.9275e+05
760,729,221
760,740,0
760,748,0
760,752,0
760,756,0
760,760,0
760,762,0
760,764,0
760,807,0
760,626,0
760,768,0
760,772,0
760,776,0
760,780,0
760,788,0
760,792,0
760,795,0
760,796,0
760,798,0
760,800,0
760,804,0
760,784,0
760,826,0
760,834,0
760,840,0
760,850,0
760,858,0
760,860,0
760,548,0
760,862,0
760,704,0
760,876,0
760,732,0
760,887,0
760,894,0
760,716,0
792,4,9325
792,8,3180
792,12,621
792,16,0
792,20,0
792,24,0
792,660,0
792,28,0
792,32,134
792,51,762
792,533,0
792,36,2819
792,40,13761
792,31,16114
792,44,0
792,48,0
792,50,316
792,52,0
792,112,288
792,56,8400
792,84,0
792,204,0
792,60,0
792,64,0
792,68,0
792,70,0
792,72,2285
792,76,0
792,92,329
792,96,72
792,100,0
792,854,4.6157e+05
792,108,0
792,116,0
792,120,0
792,124,0
792,132,0
792,535,1369
792,136,0
792,140,0
792,148,0
792,830,0
792,152,42
792,156,1695
792,344,55
792,446,0
792,170,45
792,174,0
792,178,0
792,184,0
792,188,52
792,384,0
792,191,213
792,192,41
792,531,0
792,196,9974
792,203,1088
792,408,28
792,180,30
792,208,3230
792,262,0
792,212,0
792,214,0
792,218,0
792,818,741
792,222,0
792,226,0
792,232,0
792,233,108
792,231,59
792,234,0
792,238,0
792,242,0
792,246,1604
792,250,15335
792,254,0
792,258,0
792,266,0
792,270,0
792,268,6249
792,276,2.6259e+05
792,288,138
792,292,0
792,300,56846
792,304,0
792,308,0
792,312,45
792,316,0
792,320,0
792,324,0
792,624,0
792,328,0
792,332,0
792,336,0
792,340,0
792,348,499
792,352,41
792,356,499
792,360,172
792,364,14397
792,368,8658
792,372,516
792,833,0
792,376,2610
792,380,2728
792,388,0
792,392,1921
792,400,863
792,398,4795
792,404,166
792,296,0
792,414,274
792,417,1685
792,418,0
792,428,62
792,422,1086
792,426,0
792,430,0
792,434,2948
792,438,0
792,440,250
792,442,43
792,450,0
792,454,0
792,458,254
792,462,0
792,466,0
792,470,41
792,584,0
792,474,0
792,478,0
792,480,0
792,175,0
792,484,147
792,583,0
792,492,0
792,496,183
792,499,0
792,500,0
792,504,457
792,508,0
792,104,36
792,516,0
792,520,0
792,524,0
792,528,20949
792,540,0
792,554,278
792,558,0
792,562,0
792,566,280
792,570,0
792,580,0
792,578,3410
792,512,24
792,586,1092
792,585,0
792,591,0
792,598,0
792,600,0
792,604,51
792,608,561
792,616,3278
792,620,215
792,630,0
792,634,30
792,410,491
792,498,2239
792,638,0
792,642,19905
792,643,19061
792,646,0
792,654,0
792,659,0
792,662,0
792,666,0
792,670,0
792,882,0
792,674,0
792,678,0
792,682,4218
792,686,64
792,688,0
792,690,0
792,694,0
792,702,190
792,534,0
792,703,301
792,705,140
792,90,0
792,706,89
792,710,283
792,728,0
792,724,1160
792,144,37
792,275,721
792,729,224
792,740,0
792,748,73
792,752,5120
792,756,9953
792,760,5158
792,762,255
792,764,140
792,807,1.3818e+05
792,626,0
792,768,0
792,772,0
792,776,0
792,780,0
792,788,489
792,792,0
792,795,1953
792,796,0
792,798,0
792,800,0
792,804,4011
792,784,42
792,826,18156
792,834,213
792,840,13034
792,850,0
792,858,42
792,860,7615
792,548,0
792,862,38
792,704,29
792,876,0
792,732,0
792,887,66
792,894,0
792,716,0
784,4,3208
784,8,0
784,12,0
784,16,0
784,20,0
784,24,0
784,660,0
784,28,0
784,32,0
784,51,0
784,533,0
784,36,0
784,40,0
784,31,0
784,44,0
784,48,831
784,50,4.0898e+05
784,52,0
784,112,0
784,56,0
784,84,0
784,204,0
784,60,0
784,64,0
784,68,0
784,70,0
784,72,0
784,76,0
784,92,0
784,96,0
784,100,0
784,854,0
784,108,0
784,116,0
784,120,0
784,124,0
784,132,0
784,535,0
784,136,0
784,140,0
784,148,2094
784,830,0
784,152,0
784,156,0
784,344,0
784,446,0
784,170,0
784,174,0
784,178,0
784,184,0
784,188,0
784,384,0
784,191,0
784,192,0
784,531,0
784,196,0
784,203,0
784,408,0
784,180,0
784,208,0
784,262,0
784,212,0
784,214,0
784,218,0
784,818,3.4177e+05
784,222,0
784,226,0
784,232,7570
784,233,0
784,231,4607
784,234,0
784,238,0
784,242,0
784,246,0
784,250,5745
784,254,0
784,258,0
784,266,0
784,270,0
784,268,0
784,276,0
784,288,0
784,292,0
784,300,0
784,304,0
784,308,0
784,312,0
784,316,0
784,320,0
784,324,0
784,624,0
784,328,0
784,332,0
784,336,0
784,340,0
784,348,0
784,352,0
784,356,1.287e+06
784,360,1.2162e+05
784,364,0
784,368,0
784,372,0
784,833,0
784,376,0
784,380,0
784,388,0
784,392,0
784,400,63626
784,398,0
784,404,0
784,296,0
784,414,26337
784,417,0
784,418,0
784,428,0
784,422,14856
784,426,0
784,430,0
784,434,0
784,438,0
784,440,0
784,442,0
784,450,0
784,454,0
784,458,0
784,462,0
784,466,0
784,470,0
784,584,0
784,474,0
784,478,0
784,480,0
784,175,0
784,484,0
784,583,0
784,492,0
784,496,0
784,499,0
784,500,0
784,504,3594
784,508,0
784,104,0
784,516,0
784,520,0
784,524,8818
784,528,1378
784,540,0
784,554,0
784,558,0
784,562,0
784,566,5207
784,570,0
784,580,0
784,578,0
784,512,0
784,586,3.8381e+05
784,585,0
784,591,0
784,598,0
784,600,0
784,604,0
784,608,2.0262e+05
784,616,0
784,620,0
784,630,0
784,634,824
784,410,0
784,498,0
784,638,0
784,642,0
784,643,0
784,646,0
784,654,0
784,659,0
784,662,0
784,666,0
784,670,0
784,882,0
784,674,0
784,678,0
784,682,2395
784,686,0
784,688,0
784,690,0
784,694,0
784,702,0
784,534,0
784,703,0
784,705,0
784,90,0
784,706,4165
784,710,0
784,728,6751
784,724,0
784,144,49194
784,275,22830
784,729,55931
784,740,0
784,748,0
784,752,0
784,756,0
784,760,22332
784,762,0
784,764,4842
784,807,0
784,626,0
784,768,0
784,772,0
784,776,0
784,780,0
784,788,2303
784,792,16152
784,795,0
784,796,0
784,798,0
784,800,0
784,804,0
784,784,0
784,826,13007
784,834,0
784,840,6294
784,850,0
784,858,0
784,860,0
784,548,0
784,862,0
784,704,0
784,876,0
784,732,0
784,887,82490
784,894,0
784,716,0
887,4,0
887,8,0
887,12,0
887,16,0
887,20,0
887,24,0
887,660,0
887,28,0
887,32,0
887,51,0
887,533,0
887,36,0
887,40,0
887,31,0
887,44,0
887,48,0
887,50,0
887,52,0
887,112,0
887,56,0
887,84,0
887,204,0
887,60,0
887,64,0
887,68,0
887,70,0
887,72,0
887,76,0
887,92,0
887,96,0
887,100,0
887,854,0
887,108,0
887,116,0
887,120,0
887,124,0
887,132,0
887,535,0
887,136,0
887,140,0
887,148,0
887,830,0
887,152,0
887,156,0
887,344,0
887,446,0
887,170,0
887,174,0
887,178,0
887,184,0
887,188,0
887,384,0
887,191,0
887,192,0
887,531,0
887,196,0
887,203,0
887,408,0
887,180,0
887,208,0
887,262,0
887,212,0
887,214,0
887,218,0
887,818,9888
887,222,0
887,226,0
887,232,0
887,233,0
887,231,1616
887,234,0
887,238,0
887,242,0
887,246,0
887,250,0
887,254,0
887,258,0
887,266,0
887,270,0
887,268,0
887,276,0
887,288,0
887,292,0
887,300,0
887,304,0
887,308,0
887,312,0
887,316,0
887,320,0
887,324,0
887,624,0
887,328,0
887,332,0
887,336,0
887,340,0
887,348,0
887,352,0
887,356,0
887,360,0
887,364,0
887,368,6742
887,372,0
887,833,0
887,376,0
887,380,0
887,388,0
887,392,0
887,400,0
887,398,0
887,404,0
887,296,0
887,414,0
887,417,0
887,418,0
887,428,0
887,422,0
887,426,0
887,430,0
887,434,0
887,438,0
887,440,0
887,442,0
887,450,0
887,454,0
887,458,0
887,462,0
887,466,0
887,470,0
887,584,0
887,474,0
887,478,0
887,480,0
887,175,0
887,484,0
887,583,0
887,492,0
887,496,0
887,499,0
887,500,0
887,504,0
887,508,0
887,104,0
887,516,0
887,520,0
887,524,0
887,528,0
887,540,0
887,554,0
887,558,0
887,562,0
887,566,0
887,570,0
887,580,0
887,578,0
887,512,0
887,586,0
887,585,0
887,591,0
887,598,0
887,600,0
887,604,0
887,608,0
887,616,0
887,620,0
887,630,0
887,634,0
887,410,0
887,498,0
887,638,0
887,642,0
887,643,0
887,646,0
887,654,0
887,659,0
887,662,0
887,666,0
887,670,0
887,882,0
887,674,0
887,678,0
887,682,0
887,686,0
887,688,0
887,690,0
887,694,0
887,702,0
887,534,0
887,703,0
887,705,0
887,90,0
887,706,92122
887,710,0
887,728,0
887,724,0
887,144,0
887,275,3392
887,729,21494
887,740,0
887,748,0
887,752,0
887,756,0
887,760,2578
887,762,0
887,764,0
887,807,0
887,626,0
887,768,0
887,772,0
887,776,0
887,780,0
887,788,0
887,792,0
887,795,0
887,796,0
887,798,0
887,800,0
887,804,0
887,784,0
887,826,0
887,834,0
887,840,0
887,850,0
887,858,0
887,860,0
887,548,0
887,862,0
887,704,0
887,876,0
887,732,0
887,887,0
887,894,0
887,716,0
112,4,281
112,8,0
112,12,53
112,16,0
112,20,0
112,24,0
112,660,0
112,28,0
112,32,103
112,51,5862
112,533,0
112,36,27
112,40,59
112,31,13806
112,44,0
112,48,0
112,50,0
112,52,0
112,112,0
112,56,37
112,84,0
112,204,0
112,60,0
112,64,0
112,68,0
112,70,0
112,72,0
112,76,0
112,92,93
112,96,0
112,100,0
112,854,61
112,108,0
112,116,0
112,120,0
112,124,0
112,132,0
112,535,154
112,136,0
112,140,0
112,148,0
112,830,0
112,152,0
112,156,0
112,344,0
112,446,0
112,170,0
112,174,0
112,178,0
112,184,0
112,188,0
112,384,0
112,191,0
112,192,45
112,531,0
112,196,0
112,203,95
112,408,60
112,180,0
112,208,198
112,262,0
112,212,0
112,214,0
112,218,0
112,818,0
112,222,0
112,226,0
112,232,0
112,233,3232
112,231,24
112,234,0
112,238,0
112,242,0
112,246,2104
112,250,0
112,254,0
112,258,0
112,266,0
112,270,0
112,268,8705
112,276,65
112,288,0
112,292,0
112,300,109
112,304,0
112,308,0
112,312,0
112,316,0
112,320,0
112,324,0
112,624,0
112,328,0
112,332,0
112,336,0
112,340,0
112,348,341
112,352,0
112,356,48
112,360,0
112,364,49
112,368,0
112,372,23
112,833,0
112,376,386
112,380,23
112,388,0
112,392,0
112,400,29
112,398,71580
112,404,0
112,296,0
112,414,0
112,417,5355
112,418,0
112,428,10450
112,422,64
112,426,0
112,430,0
112,434,0
112,438,0
112,440,17326
112,442,0
112,450,0
112,454,0
112,458,0
112,462,0
112,466,0
112,470,0
112,584,0
112,474,0
112,478,0
112,480,0
112,175,0
112,484,0
112,583,0
112,492,0
112,496,168
112,499,0
112,500,0
112,504,0
112,508,0
112,104,0
112,516,0
112,520,0
112,524,0
112,528,0
112,540,0
112,554,0
112,558,0
112,562,0
112,566,0
112,570,0
112,580,0
112,578,61
112,512,0
112,586,47
112,585,0
112,591,0
112,598,0
112,600,0
112,604,0
112,608,0
112,616,476
112,620,0
112,630,0
112,634,0
112,410,28
112,498,7786
112,638,0
112,642,22
112,643,6.9819e+05
112,646,0
112,654,0
112,659,0
112,662,0
112,666,0
112,670,0
112,882,0
112,674,0
112,678,0
112,682,0
112,686,0
112,688,36
112,690,0
112,694,0
112,702,0
112,534,0
112,703,26
112,705,0
112,90,0
112,706,0
112,710,0
112,728,0
112,724,36
112,144,0
112,275,0
112,729,0
112,740,0
112,748,0
112,752,338
112,756,28
112,760,83
112,762,5811
112,764,0
112,807,0
112,626,0
112,768,0
112,772,0
112,776,0
112,780,0
112,788,0
112,792,24
112,795,5592
112,796,0
112,798,0
112,800,0
112,804,2.3097e+05
112,784,22
112,826,460
112,834,0
112,840,86
112,850,0
112,858,27
112,860,15108
112,548,0
112,862,0
112,704,366
112,876,0
112,732,0
112,887,32
112,894,0
112,716,0
100,4,260
100,8,824
100,12,279
100,16,0
100,20,1
100,24,5
100,660,30
100,28,4
100,32,85
100,51,1308
100,533,4
100,36,103
100,40,149
100,31,1526
100,44,3
100,48,6
100,50,450
100,52,3
100,112,465
100,56,293
100,84,2
100,204,23
100,60,1
100,64,21
100,68,16
100,70,0
100,72,80
100,76,21
100,92,66
100,96,66
100,100,1
100,854,0
100,108,9
100,116,12
100,120,6
100,124,11
100,132,6
100,535,175
100,136,2
100,140,0
100,148,4
100,830,0
100,152,15
100,156,689
100,344,0
100,446,0
100,170,16
100,174,0
100,178,9
100,184,0
100,188,4
100,384,4
100,191,62
100,192,194
100,531,0
100,196,196
100,203,689
100,408,18
100,180,11
100,208,46
100,262,3
100,212,1
100,214,16
100,218,9
100,818,100
100,222,5
100,226,0
100,232,3
100,233,43
100,231,43
100,234,0
100,238,0
100,242,2
100,246,41
100,250,411
100,254,0
100,258,0
100,266,9
100,270,8
100,268,223
100,276,1529
100,288,8
100,292,6
100,300,3763
100,304,3
100,308,0
100,312,0
100,316,0
100,320,5
100,324,8
100,624,4
100,328,3
100,332,4
100,336,0
100,340,2
100,348,254
100,352,109
100,356,143
100,360,17
100,364,208
100,368,509
100,372,8
100,833,0
100,376,251
100,380,791
100,388,5
100,392,88
100,400,133
100,398,705
100,404,9
100,296,4
100,414,74
100,417,63
100,418,1
100,428,91
100,422,496
100,426,0
100,430,4
100,434,147
100,438,3
100,440,78
100,442,6
100,450,2
100,454,0
100,458,2
100,462,2
100,466,1
100,470,26
100,584,1
100,474,0
100,478,3
100,480,1
100,175,0
100,484,18
100,583,0
100,492,3
100,496,47
100,499,21
100,500,0
100,504,59
100,508,20
100,104,0
100,516,3
100,520,2
100,524,4
100,528,214
100,540,0
100,554,17
100,558,24
100,562,3
100,566,59
100,570,0
100,580,0
100,578,69
100,512,2
100,586,34
100,585,0
100,591,5
100,598,3
100,600,2
100,604,16
100,608,28
100,616,939
100,620,71
100,630,0
100,634,6
100,410,43
100,498,1467
100,638,0
100,642,4308
100,643,14768
100,646,2
100,654,0
100,659,0
100,662,0
100,666,0
100,670,0
100,882,5
100,674,3
100,678,0
100,682,24
100,686,7
100,688,1755
100,690,0
100,694,1
100,702,6
100,534,0
100,703,219
100,705,27
100,90,0
100,706,3
100,710,96
100,728,0
100,724,1109
100,144,7
100,275,1
100,729,29
100,740,1
100,748,3
100,752,89
100,756,119
100,760,989
100,762,86
100,764,10
100,807,1942
100,626,0
100,768,0
100,772,1
100,776,2
100,780,0
100,788,60
100,792,2963
100,795,187
100,796,3
100,798,11
100,800,4
100,804,4526
100,784,43
100,826,2165
100,834,11
100,840,867
100,850,0
100,858,12
100,860,488
100,548,1
100,862,19
100,704,518
100,876,0
100,732,0
100,887,39
100,894,9
100,716,21
203,4,221
203,8,184
203,12,408
203,16,0
203,20,4
203,24,129
203,660,0
203,28,2
203,32,133
203,51,1305
203,533,0
203,36,269
203,40,3043
203,31,406
203,44,0
203,48,15
203,50,70
203,52,4
203,112,2344
203,56,419
203,84,1
203,204,28
203,60,2
203,64,2
203,68,49
203,70,0
203,72,1713
203,76,40
203,92,188
203,96,0
203,100,0
203,854,4421
203,108,8
203,116,2
203,120,9
203,124,15
203,132,44
203,535,409
203,136,0
203,140,1
203,148,6
203,830,0
203,152,53
203,156,2714
203,344,6
203,446,0
203,170,99
203,174,1
203,178,43
203,184,0
203,188,17
203,384,42
203,191,1163
203,192,320
203,531,0
203,196,56
203,203,0
203,408,35
203,180,37
203,208,172
203,262,3
203,212,1
203,214,18
203,218,50
203,818,289
203,222,9
203,226,1
203,232,2
203,233,83
203,231,58
203,234,0
203,238,0
203,242,4
203,246,200
203,250,1978
203,254,0
203,258,0
203,266,1
203,270,8
203,268,607
203,276,8294
203,288,70
203,292,0
203,300,718
203,304,0
203,308,1
203,312,0
203,316,0
203,320,18
203,324,43
203,624,13
203,328,4
203,332,8
203,336,0
203,340,6
203,348,1998
203,352,19
203,356,547
203,360,84
203,364,212
203,368,298
203,372,262
203,833,0
203,376,252
203,380,1467
203,388,7
203,392,758
203,400,104
203,398,2909
203,404,52
203,296,1
203,414,59
203,417,415
203,418,16
203,428,153
203,422,221
203,426,3
203,430,7
203,434,102
203,438,1
203,440,285
203,442,13
203,450,20
203,454,5
203,458,179
203,462,2
203,466,19
203,470,11
203,584,0
203,474,0
203,478,3
203,480,15
203,175,0
203,484,147
203,583,0
203,492,2
203,496,2887
203,499,46
203,500,0
203,504,154
203,508,3
203,104,30
203,516,14
203,520,1
203,524,59
203,528,1330
203,540,0
203,554,68
203,558,10
203,562,5
203,566,275
203,570,0
203,580,0
203,578,84
203,512,0
203,586,222
203,585,0
203,591,15
203,598,2
203,600,24
203,604,105
203,608,177
203,616,16032
203,620,78
203,630,0
203,634,10
203,410,553
203,498,5361
203,638,0
203,642,5109
203,643,18399
203,646,6
203,654,0
203,659,2
203,662,2
203,666,0
203,670,1
203,882,1
203,674,1
203,678,1
203,682,36
