cod_country_dest,cod_country_origin,total
833,764,0
833,807,0
833,626,0
833,768,0
833,772,0
833,776,0
833,780,0
833,788,0
833,792,0
833,795,0
833,796,0
833,798,0
833,800,0
833,804,0
833,784,0
833,826,30510
833,834,0
833,840,242
833,850,0
833,858,0
833,860,0
833,548,0
833,862,0
833,704,0
833,876,0
833,732,0
833,887,0
833,894,0
833,716,0
428,4,20
428,8,4
428,12,6
428,16,0
428,20,0
428,24,1
428,660,4
428,28,0
428,32,9
428,51,1552
428,533,1
428,36,45
428,40,50
428,31,1399
428,44,0
428,48,0
428,50,3
428,52,2
428,112,60530
428,56,14
428,84,0
428,204,0
428,60,0
428,64,0
428,68,0
428,70,0
428,72,2
428,76,0
428,92,8
428,96,0
428,100,0
428,854,390
428,108,0
428,116,1
428,120,1
428,124,0
428,132,1
428,535,42
428,136,0
428,140,1
428,148,0
428,830,0
428,152,1
428,156,24
428,344,0
428,446,0
428,170,2
428,174,0
428,178,1
428,184,0
428,188,0
428,384,1
428,191,4
428,192,21
428,531,0
428,196,2
428,203,48
428,408,204
428,180,0
428,208,35
428,262,0
428,212,0
428,214,0
428,218,0
428,818,5
428,222,0
428,226,0
428,232,0
428,233,1675
428,231,0
428,234,0
428,238,0
428,242,0
428,246,1199
428,250,26
428,254,0
428,258,0
428,266,0
428,270,0
428,268,697
428,276,1913
428,288,0
428,292,0
428,300,326
428,304,0
428,308,0
428,312,0
428,316,0
428,320,0
428,324,0
428,624,0
428,328,0
428,332,0
428,336,0
428,340,0
428,348,293
428,352,4
428,356,35
428,360,2
428,364,15
428,368,3
428,372,14
428,833,0
428,376,21
428,380,16
428,388,0
428,392,4
428,400,3
428,398,528
428,404,0
428,296,0
428,414,1
428,417,593
428,418,0
428,428,0
428,422,45
428,426,0
428,430,0
428,434,2
428,438,0
428,440,17512
428,442,1
428,450,1
428,454,1
428,458,7
428,462,0
428,466,2
428,470,2
428,584,0
428,474,0
428,478,0
428,480,0
428,175,0
428,484,6
428,583,0
428,492,0
428,496,87
428,499,0
428,500,0
428,504,3
428,508,0
428,104,0
428,516,0
428,520,0
428,524,1
428,528,16
428,540,0
428,554,5
428,558,1
428,562,0
428,566,4
428,570,0
428,580,0
428,578,22
428,512,0
428,586,16
428,585,1
428,591,0
428,598,0
428,600,1
428,604,3
428,608,1
428,616,30550
428,620,1
428,630,0
428,634,0
428,410,9
428,498,1629
428,638,0
428,642,3562
428,643,4.7321e+05
428,646,1
428,654,0
428,659,0
428,662,0
428,666,0
428,670,0
428,882,0
428,674,0
428,678,0
428,682,0
428,686,0
428,688,17
428,690,0
428,694,2
428,702,2
428,534,0
428,703,21
428,705,2
428,90,0
428,706,0
428,710,2
428,728,1
428,724,18
428,144,31
428,275,0
428,729,1
428,740,0
428,748,0
428,752,128
428,756,11
428,760,5
428,762,47
428,764,1
428,807,0
428,626,0
428,768,1
428,772,0
428,776,0
428,780,0
428,788,0
428,792,12
428,795,23
428,796,0
428,798,0
428,800,1
428,804,46572
428,784,1
428,826,117
428,834,0
428,840,167
428,850,0
428,858,3
428,860,309
428,548,0
428,862,6
428,704,3
428,876,0
428,732,0
428,887,1
428,894,0
428,716,1
440,4,40
440,8,0
440,12,0
440,16,0
440,20,0
440,24,0
440,660,0
440,28,0
440,32,83
440,51,815
440,533,0
440,36,22
440,40,48
440,31,2193
440,44,0
440,48,0
440,50,0
440,52,0
440,112,80249
440,56,30
440,84,0
440,204,0
440,60,0
440,64,0
440,68,0
440,70,0
440,72,0
440,76,0
440,92,75
440,96,0
440,100,0
440,854,33
440,108,0
440,116,0
440,120,0
440,124,0
440,132,0
440,535,66
440,136,0
440,140,0
440,148,0
440,830,0
440,152,0
440,156,157
440,344,0
440,446,0
440,170,0
440,174,0
440,178,0
440,184,0
440,188,0
440,384,0
440,191,0
440,192,0
440,531,0
440,196,3
440,203,66
440,408,0
440,180,0
440,208,100
440,262,0
440,212,0
440,214,0
440,218,0
440,818,3
440,222,0
440,226,0
440,232,0
440,233,1514
440,231,0
440,234,0
440,238,0
440,242,0
440,246,74
440,250,215
440,254,0
440,258,0
440,266,0
440,270,0
440,268,2036
440,276,1833
440,288,0
440,292,0
440,300,10
440,304,0
440,308,0
440,312,0
440,316,0
440,320,0
440,324,0
440,624,0
440,328,0
440,332,0
440,336,0
440,340,0
440,348,132
440,352,7
440,356,0
440,360,0
440,364,24
440,368,0
440,372,18
440,833,0
440,376,30
440,380,40
440,388,0
440,392,14
440,400,0
440,398,13109
440,404,0
440,296,0
440,414,0
440,417,1006
440,418,0
440,428,11157
440,422,118
440,426,0
440,430,0
440,434,0
440,438,0
440,440,0
440,442,0
440,450,0
440,454,0
440,458,0
440,462,0
440,466,0
440,470,0
440,584,0
440,474,0
440,478,0
440,480,0
440,175,0
440,484,0
440,583,0
440,492,0
440,496,79
440,499,0
440,500,0
440,504,0
440,508,0
440,104,0
440,516,0
440,520,0
440,524,0
440,528,33
440,540,0
440,554,0
440,558,0
440,562,0
440,566,5
440,570,0
440,580,0
440,578,43
440,512,0
440,586,35
440,585,0
440,591,0
440,598,0
440,600,0
440,604,0
440,608,0
440,616,4372
440,620,3
440,630,0
440,634,0
440,410,0
440,498,1763
440,638,0
440,642,35
440,643,1.5845e+05
440,646,0
440,654,0
440,659,0
440,662,0
440,666,0
440,670,0
440,882,0
440,674,0
440,678,0
440,682,0
440,686,0
440,688,0
440,690,0
440,694,0
440,702,0
440,534,0
440,703,16
440,705,0
440,90,0
440,706,0
440,710,0
440,728,0
440,724,1450
440,144,0
440,275,0
440,729,0
440,740,0
440,748,0
440,752,478
440,756,23
440,760,0
440,762,1481
440,764,0
440,807,0
440,626,0
440,768,0
440,772,0
440,776,0
440,780,0
440,788,0
440,792,40
440,795,3341
440,796,0
440,798,0
440,800,0
440,804,43228
440,784,17
440,826,281
440,834,0
440,840,1170
440,850,0
440,858,22
440,860,4197
440,548,0
440,862,0
440,704,66
440,876,0
440,732,0
440,887,0
440,894,0
440,716,0
578,4,253
578,8,21
578,12,448
578,16,0
578,20,0
578,24,30
578,660,0
578,28,0
578,32,445
578,51,4
578,533,0
578,36,797
578,40,997
578,31,0
578,44,7
578,48,6
578,50,558
578,52,9
578,112,0
578,56,782
578,84,0
578,204,11
578,60,0
578,64,5
578,68,117
578,70,0
578,72,3
578,76,35
578,92,576
578,96,0
578,100,20
578,854,369
578,108,19
578,116,0
578,120,163
578,124,107
578,132,121
578,535,2126
578,136,0
578,140,0
578,148,7
578,830,0
578,152,5496
578,156,1862
578,344,728
578,446,17
578,170,1618
578,174,0
578,178,132
578,184,0
578,188,130
578,384,71
578,191,7
578,192,44
578,531,0
578,196,70
578,203,148
578,408,26
578,180,32
578,208,21160
578,262,6
578,212,0
578,214,53
578,218,177
578,818,290
578,222,54
578,226,0
578,232,19
578,233,23
578,231,1681
578,234,527
578,238,0
578,242,12
578,246,4257
578,250,2433
578,254,0
578,258,0
578,266,0
578,270,570
578,268,0
578,276,8821
578,288,736
578,292,0
578,300,475
578,304,123
578,308,0
578,312,0
578,316,0
578,320,208
578,324,29
578,624,9
578,328,67
578,332,6
578,336,0
578,340,57
578,348,1356
578,352,2221
578,356,4422
578,360,427
578,364,5198
578,368,738
578,372,446
578,833,0
578,376,422
578,380,1090
578,388,44
578,392,826
578,400,48
578,398,0
578,404,489
578,296,0
578,414,24
578,417,0
578,418,56
578,428,15
578,422,590
578,426,0
578,430,66
578,434,57
578,438,3
578,440,8
578,442,58
578,450,337
578,454,8
578,458,182
578,462,0
578,466,5
578,470,37
578,584,0
578,474,0
578,478,3
578,480,145
578,175,0
578,484,208
578,583,0
578,492,0
578,496,0
578,499,0
578,500,0
578,504,2393
578,508,22
578,104,30
578,516,19
578,520,0
578,524,52
578,528,3268
578,540,0
578,554,266
578,558,35
578,562,0
578,566,306
578,570,0
578,580,0
578,578,0
578,512,10
578,586,10470
578,585,0
578,591,12
578,598,0
578,600,50
578,604,277
578,608,3552
578,616,4367
578,620,600
578,630,0
578,634,0
578,410,4821
578,498,3
578,638,0
578,642,286
578,643,61
578,646,6
578,654,0
578,659,0
578,662,0
578,666,0
578,670,0
578,882,0
578,674,0
578,678,0
578,682,36
578,686,36
578,688,0
578,690,0
578,694,143
578,702,268
578,534,0
578,703,6
578,705,0
578,90,0
578,706,1286
578,710,629
578,728,0
578,724,1321
578,144,4707
578,275,0
578,729,68
578,740,10
578,748,0
578,752,20429
578,756,1151
578,760,194
578,762,0
578,764,1291
578,807,0
578,626,0
578,768,53
578,772,0
578,776,0
578,780,221
578,788,375
578,792,4977
578,795,0
578,796,0
578,798,0
578,800,242
578,804,6
578,784,27
578,826,14586
578,834,248
578,840,15827
578,850,0
578,858,145
578,860,3
578,548,0
578,862,80
578,704,7522
578,876,0
578,732,0
578,887,13
578,894,115
578,716,70
752,4,3368
752,8,293
752,12,1320
752,16,0
752,20,0
752,24,340
752,660,0
752,28,0
752,32,1913
752,51,267
752,533,0
752,36,1760
752,40,4731
752,31,148
752,44,12
752,48,42
752,50,2307
752,52,79
752,112,352
752,56,943
752,84,0
752,204,17
752,60,0
752,64,7
752,68,1845
752,70,0
752,72,40488
752,76,38
752,92,2747
752,96,0
752,100,0
752,854,2756
752,108,26
752,116,65
752,120,231
752,124,254
752,132,84
752,535,1791
752,136,0
752,140,8
752,148,22
752,830,0
752,152,21091
752,156,6920
752,344,440
752,446,0
752,170,5749
752,174,0
752,178,125
752,184,0
752,188,162
752,384,247
752,191,4108
752,192,1170
752,531,0
752,196,355
752,203,252
752,408,44
752,180,784
752,208,30009
752,262,44
752,212,36
752,214,192
752,218,746
752,818,1638
752,222,1832
752,226,8
752,232,2399
752,233,8056
752,231,9356
752,234,0
752,238,0
752,242,28
752,246,1.5358e+05
752,250,4401
752,254,0
752,258,0
752,266,3
752,270,1965
752,268,103
752,276,29981
752,288,770
752,292,0
752,300,8526
752,304,0
752,308,31
752,312,0
752,316,0
752,320,517
752,324,88
752,624,61
752,328,83
752,332,84
752,336,0
752,340,165
752,348,11100
752,352,2773
752,356,8730
752,360,1276
752,364,40154
752,368,38795
752,372,870
752,833,0
752,376,1192
752,380,4979
752,388,153
752,392,1793
752,400,839
752,398,135
752,404,995
752,296,0
752,414,635
752,417,36
752,418,284
752,428,1811
752,422,15745
752,426,16
752,430,438
752,434,293
752,438,0
752,440,616
752,442,94
752,450,57
752,454,31
752,458,755
752,462,5
752,466,40
752,470,68
752,584,0
752,474,0
752,478,15
752,480,104
752,175,0
752,484,847
752,583,0
752,492,11
752,496,30
752,499,0
752,500,0
752,504,3529
752,508,154
752,104,98
752,516,37
752,520,0
752,524,121
752,528,3561
752,540,0
752,554,499
752,558,317
752,562,9
752,566,550
752,570,0
752,580,0
752,578,33367
752,512,5
752,586,2435
752,585,0
752,591,157
752,598,18
752,600,102
752,604,3560
752,608,4290
752,616,31527
752,620,1975
752,630,0
752,634,18
752,410,7205
752,498,58
752,638,0
752,642,9253
752,643,5125
752,646,88
752,654,0
752,659,0
752,662,22
752,666,0
752,670,0
752,882,13
752,674,0
752,678,0
752,682,656
752,686,180
752,688,0
752,690,36
752,694,170
752,702,399
752,534,0
752,703,190
752,705,536
752,90,0
752,706,10279
752,710,798
752,728,0
752,724,3990
752,144,4599
752,275,799
752,729,557
752,740,16
752,748,12
752,752,0
752,756,1877
752,760,11128
752,762,51
752,764,8135
752,807,1856
752,626,0
752,768,182
752,772,0
752,776,15
752,780,183
752,788,2143
752,792,25061
752,795,44
752,796,0
752,798,0
752,800,1880
752,804,1146
752,784,275
752,826,11473
752,834,664
752,840,11325
752,850,0
752,858,1749
752,860,121
752,548,0
752,862,352
752,704,8563
752,876,0
752,732,0
752,887,135
752,894,192
752,716,199
826,4,2076
826,8,156
826,12,3594
826,16,0
826,20,6
826,24,825
826,660,95
826,28,542
826,32,947
826,51,81
826,533,111
826,36,72426
826,40,20222
826,31,77
826,44,250
826,48,583
826,50,1.0238e+05
826,52,21736
826,112,310
826,56,16085
826,84,1194
826,204,32
826,60,61457
826,64,11
826,68,158
826,70,0
826,72,1816
826,76,1955
826,92,9560
826,96,47
826,100,388
826,854,1670
826,108,12
826,116,281
826,120,45
826,124,97
826,132,451
826,535,63555
826,136,150
826,140,42
826,148,25
826,830,18441
826,152,717
826,156,23384
826,344,72371
826,446,0
826,170,5546
826,174,7
826,178,456
826,184,0
826,188,50
826,384,388
826,191,1897
826,192,150
826,531,0
826,196,76295
826,203,8523
826,408,0
826,180,1195
826,208,13911
826,262,33
826,212,941
826,214,72
826,218,423
826,818,22368
826,222,81
826,226,6
826,232,914
826,233,545
826,231,1086
826,234,38
826,238,158
826,242,483
826,246,5179
826,250,52367
826,254,0
826,258,13
826,266,17
826,270,1354
826,268,76
826,276,2.1306e+05
826,288,31872
826,292,11215
826,300,14266
826,304,9
826,308,1366
826,312,0
826,316,0
826,320,69
826,324,36
826,624,53
826,328,19978
826,332,21
826,336,0
826,340,59
826,348,12192
826,352,419
826,356,3.9953e+05
826,360,938
826,364,31563
826,368,15166
826,372,6.1188e+05
826,833,9974
826,376,11935
826,380,88822
826,388,1.389e+05
826,392,27561
826,400,2469
826,398,121
826,404,1.0972e+05
826,296,24
826,414,820
826,417,18
826,418,64
826,428,1160
826,422,8712
826,426,45
826,430,219
826,434,6468
826,438,7
826,440,1182
826,442,691
826,450,110
826,454,10474
826,458,42754
826,462,27
826,466,16
826,470,30631
826,584,0
826,474,0
826,478,3
826,480,22883
826,175,0
826,484,704
826,583,0
826,492,60
826,496,40
826,499,197
826,500,1290
826,504,8857
826,508,467
826,104,10359
826,516,172
826,520,0
826,524,828
826,528,28913
826,540,19
826,554,40222
826,558,31
826,562,13
826,566,45984
826,570,0
826,580,0
826,578,8506
826,512,281
826,586,2.2832e+05
826,585,0
826,591,68
826,598,147
826,600,70
826,604,567
826,608,21328
826,616,71908
826,620,19323
826,630,0
826,634,148
826,410,1717
826,498,61
826,638,1
826,642,3873
826,643,4247
826,646,331
826,654,480
826,659,910
826,662,1153
826,666,0
826,670,990
826,882,38
826,674,0
826,678,11
826,682,4198
826,686,100
826,688,1586
826,690,2896
826,694,6161
826,702,33320
826,534,0
826,703,1431
826,705,334
826,90,42
826,706,6078
826,710,66921
826,728,0
826,724,37827
826,144,38424
826,275,0
826,729,1489
826,740,36
826,748,118
826,752,10818
826,756,12338
826,760,2761
826,762,13
826,764,7189
826,807,347
826,626,330
826,768,76
826,772,0
826,776,19
826,780,17191
826,788,2367
826,792,25947
826,795,12
826,796,17
826,798,0
826,800,49648
826,804,3233
826,784,754
826,826,0
826,834,29112
826,840,1.4182e+05
826,850,21
826,858,134
826,860,73
826,548,16
826,862,555
826,704,19674
826,876,0
826,732,0
826,887,1745
826,894,16558
826,716,20857
8,4,0
8,8,0
8,12,0
8,16,0
8,20,0
8,24,0
8,660,0
8,28,0
8,32,0
8,51,0
8,533,0
8,36,0
8,40,0
8,31,0
8,44,0
8,48,0
8,50,0
8,52,0
8,112,0
8,56,0
8,84,0
8,204,0
8,60,0
8,64,0
8,68,0
8,70,0
8,72,0
8,76,0
8,92,0
8,96,0
8,100,0
8,854,0
8,108,0
8,116,0
8,120,0
8,124,0
8,132,0
8,535,1151
8,136,0
8,140,0
8,148,0
8,830,0
8,152,0
8,156,0
8,344,0
8,446,0
8,170,0
8,174,0
8,178,0
8,184,0
8,188,0
8,384,0
8,191,0
8,192,0
8,531,0
8,196,0
8,203,0
8,408,0
8,180,0
8,208,0
8,262,0
8,212,0
8,214,0
8,218,0
8,818,0
8,222,0
8,226,0
8,232,0
8,233,0
8,231,0
8,234,0
8,238,0
8,242,0
8,246,0
8,250,0
8,254,0
8,258,0
8,266,0
8,270,0
8,268,0
8,276,0
8,288,0
8,292,0
8,300,40087
8,304,0
8,308,0
8,312,0
8,316,0
8,320,0
8,324,0
8,624,0
8,328,0
8,332,0
8,336,0
8,340,0
8,348,0
8,352,0
8,356,0
8,360,0
8,364,0
8,368,0
8,372,0
8,833,0
8,376,0
8,380,11287
8,388,0
8,392,0
8,400,0
8,398,0
8,404,0
8,296,0
8,414,0
8,417,0
8,418,0
8,428,0
8,422,0
8,426,0
8,430,0
8,434,0
8,438,0
8,440,0
8,442,0
8,450,0
8,454,0
8,458,0
8,462,0
8,466,0
8,470,0
8,584,0
8,474,0
8,478,0
8,480,0
8,175,0
8,484,0
8,583,0
8,492,0
8,496,0
8,499,0
8,500,0
8,504,0
8,508,0
8,104,0
8,516,0
8,520,0
8,524,0
8,528,0
8,540,0
8,554,0
8,558,0
8,562,0
8,566,0
8,570,0
8,580,0
8,578,0
8,512,0
8,586,0
8,585,0
8,591,0
8,598,0
8,600,0
8,604,0
8,608,0
8,616,0
8,620,0
8,630,0
8,634,0
8,410,0
8,498,0
8,638,0
8,642,0
8,643,0
8,646,0
8,654,0
8,659,0
8,662,0
8,666,0
8,670,0
8,882,0
8,674,0
8,678,0
8,682,0
8,686,0
8,688,0
8,690,0
8,694,0
8,702,0
8,534,0
8,703,0
8,705,0
8,90,0
8,706,0
8,710,0
8,728,0
8,724,0
8,144,0
8,275,0
8,729,0
8,740,0
8,748,0
8,752,0
8,756,0
8,760,0
8,762,0
8,764,0
8,807,678
8,626,0
8,768,0
8,772,0
8,776,0
8,780,0
8,788,0
8,792,2489
8,795,0
8,796,0
8,798,0
8,800,0
8,804,0
8,784,0
8,826,0
8,834,0
8,840,3011
8,850,0
8,858,0
8,860,0
8,548,0
8,862,0
8,704,0
8,876,0
8,732,0
8,887,0
8,894,0
8,716,0
20,4,0
20,8,0
20,12,0
20,16,0
20,20,0
20,24,0
20,660,0
20,28,0
20,32,86
20,51,0
20,533,0
20,36,36
20,40,0
20,31,0
20,44,0
20,48,0
20,50,0
20,52,0
20,112,0
20,56,241
20,84,0
20,204,0
20,60,0
20,64,0
20,68,0
20,70,0
20,72,0
20,76,0
20,92,0
20,96,0
20,100,0
20,854,0
20,108,0
20,116,0
20,120,0
20,124,0
20,132,0
20,535,0
20,136,0
20,140,0
20,148,0
20,830,0
20,152,68
20,156,0
20,344,0
20,446,0
20,170,0
20,174,0
20,178,0
20,184,0
20,188,0
20,384,0
20,191,0
20,192,0
20,531,0
20,196,0
20,203,0
20,408,0
20,180,0
20,208,84
20,262,0
20,212,0
20,214,0
20,218,0
20,818,0
20,222,0
20,226,0
20,232,0
20,233,0
20,231,0
20,234,0
20,238,0
20,242,0
20,246,0
20,250,4135
20,254,0
20,258,0
20,266,0
20,270,0
20,268,0
20,276,347
20,288,0
20,292,0
20,300,0
20,304,0
20,308,0
20,312,0
20,316,0
20,320,0
20,324,0
20,624,0
20,328,0
20,332,0
20,336,0
20,340,0
20,348,0
20,352,0
20,356,0
20,360,0
20,364,0
20,368,0
20,372,0
20,833,0
20,376,0
20,380,109
20,388,0
20,392,0
20,400,0
20,398,0
20,404,0
20,296,0
20,414,0
20,417,0
20,418,0
20,428,0
20,422,0
20,426,0
20,430,0
20,434,0
20,438,0
20,440,0
20,442,0
20,450,0
20,454,0
20,458,0
20,462,0
20,466,0
20,470,0
20,584,0
20,474,0
20,478,0
20,480,0
20,175,0
20,484,0
20,583,0
20,492,0
20,496,0
20,499,0
20,500,0
20,504,296
20,508,0
20,104,0
20,516,0
20,520,0
20,524,0
20,528,190
20,540,0
20,554,0
20,558,0
20,562,0
20,566,0
20,570,0
20,580,0
20,578,0
20,512,0
20,586,0
20,585,0
20,591,0
20,598,0
20,600,0
20,604,0
20,608,146
20,616,0
20,620,3957
20,630,0
20,634,0
20,410,0
20,498,0
20,638,0
20,642,0
20,643,0
20,646,0
20,654,0
20,659,0
20,662,0
20,666,0
20,670,0
20,882,0
20,674,0
20,678,0
20,682,0
20,686,0
20,688,0
20,690,0
20,694,0
20,702,0
20,534,0
20,703,0
20,705,0
20,90,0
20,706,0
20,710,0
20,728,0
20,724,27103
20,144,0
20,275,0
20,729,0
20,740,0
20,748,0
20,752,54
20,756,64
20,760,0
20,762,0
20,764,0
20,807,0
20,626,0
20,768,0
20,772,0
20,776,0
20,780,0
20,788,0
20,792,0
20,795,0
20,796,0
20,798,0
20,800,0
20,804,0
20,784,0
20,826,1043
20,834,0
20,840,100
20,850,0
20,858,78
20,860,0
20,548,0
20,862,0
20,704,0
20,876,0
20,732,0
20,887,0
20,894,0
20,716,0
70,4,0
70,8,0
70,12,0
70,16,0
70,20,0
70,24,0
70,660,0
70,28,0
70,32,0
70,51,0
70,533,0
70,36,0
70,40,310
70,31,0
70,44,0
70,48,0
70,50,0
70,52,0
70,112,0
70,56,0
70,84,0
70,204,0
70,60,0
70,64,0
70,68,0
70,70,0
70,72,0
70,76,0
70,92,0
70,96,0
70,100,0
70,854,0
70,108,0
70,116,0
70,120,0
70,124,0
70,132,0
70,535,0
70,136,0
70,140,0
70,148,0
70,830,0
70,152,0
70,156,0
70,344,0
70,446,0
70,170,0
70,174,0
70,178,0
70,184,0
70,188,0
70,384,0
70,191,21218
70,192,0
70,531,0
70,196,0
70,203,0
70,408,0
70,180,0
70,208,0
70,262,0
70,212,0
70,214,0
70,218,0
70,818,0
70,222,0
70,226,0
70,232,0
70,233,0
70,231,0
70,234,0
70,238,0
70,242,0
70,246,0
70,250,259
70,254,0
70,258,0
70,266,0
70,270,0
70,268,0
70,276,816
70,288,0
70,292,0
70,300,0
70,304,0
70,308,0
70,312,0
70,316,0
70,320,0
70,324,0
70,624,0
70,328,0
70,332,0
70,336,0
70,340,0
70,348,233
70,352,0
70,356,0
70,360,0
70,364,0
70,368,0
70,372,0
70,833,0
70,376,0
70,380,165
70,388,0
70,392,0
70,400,0
70,398,0
70,404,0
70,296,0
70,414,0
70,417,0
70,418,0
70,428,0
70,422,0
70,426,0
70,430,0
70,434,0
70,438,0
70,440,0
70,442,0
70,450,0
70,454,0
70,458,0
70,462,0
70,466,0
70,470,0
70,584,0
70,474,0
70,478,0
70,480,0
70,175,0
70,484,0
70,583,0
70,492,0
70,496,0
70,499,3727
70,500,0
70,504,0
70,508,0
70,104,0
70,516,0
70,520,0
70,524,0
70,528,0
70,540,0
70,554,0
70,558,0
70,562,0
70,566,0
70,570,0
70,580,0
70,578,0
70,512,0
70,586,0
70,585,0
70,591,0
70,598,0
70,600,0
70,604,0
70,608,0
70,616,0
70,620,0
70,630,0
70,634,0
70,410,0
70,498,0
70,638,0
70,642,624
70,643,271
70,646,0
70,654,0
70,659,0
70,662,0
70,666,0
70,670,0
70,882,0
70,674,0
70,678,0
70,682,0
70,686,0
70,688,16974
70,690,0
70,694,0
70,702,0
70,534,0
70,703,4681
70,705,2796
70,90,0
70,706,0
70,710,0
70,728,0
70,724,0
70,144,0
70,275,0
70,729,0
70,740,0
70,748,0
70,752,0
70,756,0
70,760,0
70,762,0
70,764,0
70,807,2468
70,626,0
70,768,0
70,772,0
70,776,0
70,780,0
70,788,0
70,792,0
70,795,0
70,796,0
70,798,0
70,800,0
70,804,0
70,784,0
70,826,0
70,834,0
70,840,0
70,850,0
70,858,0
70,860,0
70,548,0
70,862,0
70,704,0
70,876,0
70,732,0
70,887,0
70,894,0
70,716,0
191,4,0
191,8,0
191,12,0
191,16,0
191,20,0
191,24,0
191,660,0
191,28,0
191,32,143
191,51,0
191,533,0
191,36,694
191,40,1265
191,31,0
191,44,0
191,48,0
191,50,0
191,52,0
191,112,0
191,56,192
191,84,0
191,204,0
191,60,0
191,64,0
191,68,0
191,70,0
191,72,3.1282e+05
191,76,0
191,92,122
191,96,0
191,100,0
191,854,0
191,108,0
191,116,0
191,120,0
191,124,0
191,132,0
191,535,473
191,136,0
191,140,0
191,148,0
191,830,0
191,152,122
191,156,0
191,344,0
191,446,0
191,170,0
191,174,0
191,178,0
191,184,0
191,188,0
191,384,0
191,191,0
191,192,0
191,531,0
191,196,0
191,203,0
191,408,0
191,180,0
191,208,44
191,262,0
191,212,0
191,214,0
191,218,0
191,818,0
191,222,0
191,226,0
191,232,0
191,233,0
191,231,0
191,234,0
191,238,0
191,242,0
191,246,0
191,250,831
191,254,0
191,258,0
191,266,0
191,270,0
191,268,0
191,276,5148
191,288,0
191,292,0
191,300,0
191,304,0
191,308,0
191,312,0
191,316,0
191,320,0
191,324,0
191,624,0
191,328,0
191,332,0
191,336,0
191,340,0
191,348,1666
191,352,0
191,356,0
191,360,0
191,364,0
191,368,0
191,372,0
191,833,0
191,376,0
191,380,2065
191,388,0
191,392,0
191,400,0
191,398,0
191,404,0
191,296,0
191,414,0
191,417,0
191,418,0
191,428,0
191,422,0
191,426,0
191,430,0
191,434,0
191,438,0
191,440,0
191,442,0
191,450,0
191,454,0
191,458,0
191,462,0
191,466,0
191,470,0
191,584,0
191,474,0
191,478,0
191,480,0
191,175,0
191,484,0
191,583,0
191,492,0
191,496,0
191,499,0
191,500,0
191,504,0
191,508,0
191,104,0
191,516,0
191,520,0
191,524,0
191,528,232
191,540,0
191,554,82
191,558,0
191,562,0
191,566,0
191,570,0
191,580,0
191,578,0
191,512,0
191,586,0
191,585,0
191,591,0
191,598,0
191,600,0
191,604,53
191,608,0
191,616,655
191,620,0
191,630,0
191,634,0
191,410,0
191,498,0
191,638,0
191,642,0
191,643,0
191,646,0
191,654,0
191,659,0
191,662,0
191,666,0
191,670,0
191,882,0
191,674,0
191,678,0
191,682,0
191,686,0
191,688,0
191,690,0
191,694,0
191,702,0
191,534,0
191,703,0
191,705,29943
191,90,0
191,706,0
191,710,0
191,728,0
191,724,0
191,144,0
191,275,0
191,729,0
191,740,0
191,748,0
191,752,279
191,756,465
191,760,0
191,762,0
191,764,0
191,807,12962
191,626,0
191,768,0
191,772,0
191,776,0
191,780,0
191,788,0
191,792,0
191,795,0
191,796,0
191,798,0
191,800,0
191,804,0
191,784,0
191,826,182
191,834,0
191,840,1187
191,850,0
191,858,0
191,860,0
191,548,0
191,862,0
191,704,0
191,876,0
191,732,0
191,887,0
191,894,0
191,716,0
292,4,0
292,8,0
292,12,0
292,16,0
292,20,0
292,24,0
292,660,0
292,28,0
292,32,0
292,51,0
292,533,0
292,36,0
292,40,0
292,31,0
292,44,0
292,48,0
292,50,0
292,52,0
292,112,0
292,56,0
292,84,0
292,204,0
292,60,0
292,64,0
292,68,0
292,70,0
292,72,0
292,76,0
292,92,0
292,96,0
292,100,0
292,854,0
292,108,0
292,116,0
292,120,0
292,124,0
292,132,0
292,535,0
292,136,0
292,140,0
292,148,0
292,830,0
292,152,0
292,156,0
292,344,0
292,446,0
292,170,0
292,174,0
292,178,0
292,184,0
292,188,0
292,384,0
292,191,0
292,192,0
292,531,0
292,196,0
292,203,0
292,408,0
292,180,0
292,208,0
292,262,0
292,212,0
292,214,0
292,218,0
292,818,0
292,222,0
292,226,0
292,232,0
292,233,0
292,231,0
292,234,0
292,238,0
292,242,0
292,246,0
292,250,0
292,254,0
292,258,0
292,266,0
292,270,0
292,268,0
292,276,0
292,288,0
292,292,0
292,300,0
292,304,0
292,308,0
292,312,0
292,316,0
292,320,0
292,324,0
292,624,0
292,328,0
292,332,0
292,336,0
292,340,0
292,348,0
292,352,0
292,356,0
292,360,0
292,364,0
292,368,0
292,372,0
292,833,0
292,376,0
292,380,0
292,388,0
292,392,0
292,400,0
292,398,0
292,404,0
292,296,0
292,414,0
292,417,0
292,418,0
292,428,0
292,422,0
292,426,0
292,430,0
292,434,0
292,438,0
292,440,0
292,442,0
292,450,0
292,454,0
292,458,0
292,462,0
292,466,0
292,470,0
292,584,0
292,474,0
292,478,0
292,480,0
292,175,0
292,484,0
292,583,0
292,492,0
292,496,0
292,499,0
292,500,0
292,504,2021
292,508,0
292,104,0
292,516,0
292,520,0
292,524,0
292,528,0
292,540,0
292,554,0
292,558,0
292,562,0
292,566,0
292,570,0
292,580,0
292,578,0
292,512,0
292,586,0
292,585,0
292,591,0
292,598,0
292,600,0
292,604,0
292,608,0
292,616,0
