country_dest,country_origin,total
Slovenia,Israel,28
Slovenia,Italy,3707
Slovenia,Japan,34
Slovenia,Jordan,59
Slovenia,Kazakhstan,10
Slovenia,Kenya,18
Slovenia,Latvia,5
Slovenia,Lebanon,19
Slovenia,Libya,33
Slovenia,Lithuania,7
Slovenia,Luxembourg,27
Slovenia,Mexico,16
Slovenia,Montenegro,0
Slovenia,Morocco,10
Slovenia,Netherlands,292
Slovenia,New Zealand,9
Slovenia,Nigeria,14
Slovenia,Pakistan,15
Slovenia,Peru,19
Slovenia,Philippines,16
Slovenia,Poland,229
Slovenia,Portugal,18
Slovenia,Republic of Korea,6
Slovenia,Republic of Moldova,133
Slovenia,Romania,181
Slovenia,Russian Federation,753
Slovenia,Serbia,32003
Slovenia,Slovakia,55
Slovenia,South Africa,26
Slovenia,Spain,40
Slovenia,Sudan,13
Slovenia,Sweden,362
Slovenia,Switzerland,1316
Slovenia,Syrian Arab Republic,27
Slovenia,Thailand,71
Slovenia,The former Yugoslav Republic of Macedonia,8038
Slovenia,Tunisia,13
Slovenia,Turkey,39
Slovenia,Ukraine,884
Slovenia,United Kingdom of Great Britain and Northern Ireland,201
Slovenia,United States of America,614
Slovenia,Uzbekistan,8
Slovenia,Venezuela (Bolivarian Republic of),27
Spain,Afghanistan,219
Spain,Albania,1094
Spain,Algeria,48283
Spain,Andorra,4135
Spain,Angola,3438
Spain,Argentina,244014
Spain,Armenia,7216
Spain,Australia,4630
Spain,Austria,6332
Spain,Azerbaijan,315
Spain,Bahamas,56
Spain,Bahrain,35
Spain,Bangladesh,4383
Spain,Barbados,35
Spain,Belarus,2626
Spain,Belgium,37120
Spain,Belize,32
Spain,Benin,312
Spain,Bolivia (Plurinational State of),92918
Spain,Botswana,1888
Spain,British Virgin Islands,68502
Spain,Bulgaria,19
Spain,Burkina Faso,86226
Spain,Burundi,537
Spain,Cambodia,50
Spain,Cameroon,3243
Spain,Canada,50
Spain,Cabo Verde,3321
Spain,Bonaire, Sint Eustatius and Saba,4961
Spain,Central African Republic,116
Spain,Chad,68
Spain,Chile,49390
Spain,China,81322
Spain,Colombia,270028
Spain,Congo,1694
Spain,Costa Rica,2116
Spain,Côte d'Ivoire,1403
Spain,Croatia,1532
Spain,Cuba,71614
Spain,Cyprus,192
Spain,Czech Republic,4368
Spain,Democratic People's Republic of Korea,161
Spain,Democratic Republic of the Congo,1194
Spain,Denmark,8358
Spain,Djibouti,20
Spain,Dominica,753
Spain,Dominican Republic,73049
Spain,Ecuador,456379
Spain,Egypt,3185
Spain,El Salvador,4372
Spain,Equatorial Guinea,17628
Spain,Eritrea,62
Spain,Estonia,575
Spain,Ethiopia,754
Spain,Fiji,35
Spain,Finland,8459
Spain,France,177040
Spain,Gabon,200
Spain,Gambia,11215
Spain,Georgia,4926
Spain,Germany,180349
Spain,Ghana,9730
Spain,Greece,2136
Spain,Grenada,527
Spain,Guatemala,3643
Spain,Guinea,8269
Spain,Guinea-Bissau,4351
Spain,Guyana,81
Spain,Haiti,339
Spain,Honduras,7820
Spain,Hungary,2869
Spain,Iceland,682
Spain,India,18346
Spain,Indonesia,1057
Spain,Iran (Islamic Republic of),4212
Spain,Iraq,1660
Spain,Ireland,9107
Spain,Israel,2184
Spain,Italy,47475
Spain,Jamaica,182
Spain,Japan,5083
Spain,Jordan,1976
Spain,Kazakhstan,420
Spain,Kenya,787
Spain,Kuwait,369
Spain,Kyrgyzstan,156
Spain,Lao People's Democratic Republic,181
Spain,Latvia,1318
Spain,Lebanon,2596
Spain,Liberia,1255
Spain,Libya,687
Spain,Liechtenstein,87
Spain,Lithuania,11395
Spain,Luxembourg,1178
Spain,Madagascar,353
Spain,Malawi,35
Spain,Malaysia,362
Spain,Mali,11131
Spain,Malta,146
Spain,Mauritania,8638
Spain,Mauritius,173
Spain,Mexico,35811
Spain,Micronesia (Federated States of),136
Spain,Monaco,182
Spain,Mongolia,93
Spain,Montenegro,0
Spain,Morocco,521940
Spain,Mozambique,892
Spain,Myanmar,70
Spain,Namibia,73
Spain,Nepal,680
Spain,Netherlands,34862
Spain,New Zealand,516
Spain,Nicaragua,3156
Spain,Niger,168
Spain,Nigeria,24338
Spain,Norway,11673
Spain,Oman,20
Spain,Pakistan,30659
Spain,Panama,3120
Spain,Papua New Guinea,23
Spain,Paraguay,16642
Spain,Peru,101295
Spain,Philippines,23923
Spain,Poland,33371
Spain,Portugal,75768
Spain,Qatar,48
Spain,Republic of Korea,2975
Spain,Republic of Moldova,8519
Spain,Romania,292379
Spain,Russian Federation,39783
Spain,Rwanda,214
Spain,Saint Lucia,39
Spain,San Marino,19
Spain,Sao Tome and Principe,131
Spain,Saudi Arabia,458
Spain,Senegal,26850
Spain,Serbia,0
Spain,Seychelles,38
Spain,Sierra Leone,1691
Spain,Singapore,308
Spain,Slovakia,3279
Spain,Slovenia,451
Spain,Somalia,168
Spain,South Africa,1880
Spain,Sri Lanka,403
Spain,Sudan,320
Spain,Suriname,107
Spain,Sweden,14768
Spain,Switzerland,56682
Spain,Syrian Arab Republic,4433
Spain,Tajikistan,20
Spain,Thailand,953
Spain,The former Yugoslav Republic of Macedonia,376
Spain,Togo,343
Spain,Trinidad and Tobago,122
Spain,Tunisia,1931
Spain,Turkey,1871
Spain,Turkmenistan,13
Spain,Tuvalu,112
Spain,Uganda,103
Spain,Ukraine,61162
Spain,United Arab Emirates,128
Spain,United Kingdom of Great Britain and Northern Ireland,222431
Spain,United Republic of Tanzania,253
Spain,United States of America,30491
Spain,Uruguay,65654
Spain,Uzbekistan,240
Spain,Venezuela (Bolivarian Republic of),108707
Spain,Viet Nam,765
Spain,Yemen,27
Spain,Zambia,119
Spain,Zimbabwe,204
The former Yugoslav Republic of Macedonia,Albania,69782
The former Yugoslav Republic of Macedonia,Botswana,7828
The former Yugoslav Republic of Macedonia,Burkina Faso,964
The former Yugoslav Republic of Macedonia,Croatia,1288
The former Yugoslav Republic of Macedonia,Czech Republic,48
The former Yugoslav Republic of Macedonia,Egypt,1765
The former Yugoslav Republic of Macedonia,Germany,38
The former Yugoslav Republic of Macedonia,Greece,210
The former Yugoslav Republic of Macedonia,Hungary,73
The former Yugoslav Republic of Macedonia,Italy,34
The former Yugoslav Republic of Macedonia,Montenegro,8292
The former Yugoslav Republic of Macedonia,Poland,90
The former Yugoslav Republic of Macedonia,Romania,21
The former Yugoslav Republic of Macedonia,Russian Federation,194
The former Yugoslav Republic of Macedonia,Serbia,16097
The former Yugoslav Republic of Macedonia,Slovakia,33
The former Yugoslav Republic of Macedonia,Slovenia,231
The former Yugoslav Republic of Macedonia,Turkey,19250
The former Yugoslav Republic of Macedonia,Ukraine,58
Austria,Afghanistan,6668
Austria,Albania,2434
Austria,Algeria,998
Austria,Andorra,2
Austria,Angola,264
Austria,Antigua and Barbuda,6
Austria,Argentina,1178
Austria,Armenia,2360
Austria,Australia,1926
Austria,Azerbaijan,832
Austria,Bahamas,18
Austria,Bahrain,16
Austria,Bangladesh,2117
Austria,Barbados,16
Austria,Belarus,1289
Austria,Belgium,1992
Austria,Belize,32
Austria,Benin,62
Austria,Bermuda,15
Austria,Bhutan,20
Austria,Bolivia (Plurinational State of),394
Austria,Botswana,124345
Austria,Brazil,20
Austria,British Virgin Islands,4012
Austria,Bulgaria,5
Austria,Burkina Faso,12170
Austria,Burundi,94
Austria,Cambodia,75
Austria,Cameroon,32
Austria,Canada,741
Austria,Cabo Verde,506
Austria,Bonaire, Sint Eustatius and Saba,1969
Austria,Central African Republic,23
Austria,Chad,10
Austria,Chile,973
Austria,China,13655
Austria,China, Hong Kong Special Administrative Region,217
Austria,China, Macao Special Administrative Region,13
Austria,Colombia,1214
Austria,Congo,354
Austria,Costa Rica,139
Austria,Côte d'Ivoire,166
Austria,Croatia,44600
Austria,Cuba,681
Austria,Cyprus,251
Austria,Czech Republic,42540
Austria,Democratic People's Republic of Korea,2176
Austria,Democratic Republic of the Congo,542
Austria,Denmark,1098
Austria,Djibouti,6
Austria,Dominica,39
Austria,Dominican Republic,2418
Austria,Ecuador,511
Austria,Egypt,11518
Austria,El Salvador,53
Austria,Equatorial Guinea,8
Austria,Eritrea,81
Austria,Estonia,289
Austria,Ethiopia,987
Austria,Fiji,14
Austria,Finland,1236
Austria,France,6935
Austria,Gabon,20
Austria,Gambia,487
Austria,Georgia,2565
Austria,Germany,158975
Austria,Ghana,1914
Austria,Greece,3096
Austria,Grenada,12
Austria,Guam,1
Austria,Guatemala,289
Austria,Guinea,234
Austria,Guinea-Bissau,53
Austria,Guyana,15
Austria,Haiti,49
Austria,Honduras,76
Austria,Hungary,28059
Austria,Iceland,146
Austria,India,10501
Austria,Indonesia,940
Austria,Iran (Islamic Republic of),11986
Austria,Iraq,4273
Austria,Ireland,763
Austria,Israel,1983
Austria,Italy,24376
Austria,Jamaica,161
Austria,Japan,2297
Austria,Jordan,579
Austria,Kazakhstan,853
Austria,Kenya,760
Austria,Kuwait,196
Austria,Kyrgyzstan,502
Austria,Lao People's Democratic Republic,96
Austria,Latvia,625
Austria,Lebanon,1425
Austria,Lesotho,4
Austria,Liberia,212
Austria,Libya,356
Austria,Liechtenstein,292
Austria,Lithuania,703
Austria,Luxembourg,590
Austria,Madagascar,58
Austria,Malawi,30
Austria,Malaysia,373
Austria,Maldives,7
Austria,Mali,77
Austria,Malta,85
Austria,Mauritania,26
Austria,Mauritius,89
Austria,Mexico,1169
Austria,Micronesia (Federated States of),1
Austria,Monaco,20
Austria,Mongolia,1395
Austria,Montenegro,16895
Austria,Morocco,1490
Austria,Mozambique,52
Austria,Myanmar,55
Austria,Namibia,142
Austria,Nauru,1
Austria,Nepal,454
Austria,Netherlands,6556
Austria,New Zealand,343
Austria,Nicaragua,161
Austria,Niger,25
Austria,Nigeria,6563
Austria,Norway,748
Austria,Oman,25
Austria,Pakistan,3724
Austria,Palau,1
Austria,Panama,48
Austria,Papua New Guinea,46
Austria,Paraguay,177
Austria,Peru,1306
Austria,Philippines,10718
Austria,Poland,49475
Austria,Portugal,1333
Austria,Puerto Rico,5
Austria,Qatar,20
Austria,Republic of Moldova,1376
Austria,Romania,45724
Austria,Russian Federation,23957
Austria,Rwanda,164
Austria,Saint Kitts and Nevis,2
Austria,Saint Lucia,11
Austria,Saint Vincent and the Grenadines,8
Austria,Samoa,4
Austria,San Marino,1
Austria,Sao Tome and Principe,2
Austria,Saudi Arabia,370
Austria,Senegal,259
Austria,Serbia,150971
Austria,Seychelles,34
Austria,Sierra Leone,207
Austria,Singapore,222
Austria,Slovakia,21016
Austria,Slovenia,15649
Austria,Solomon Islands,11
Austria,Somalia,940
Austria,South Africa,2161
Austria,Spain,3189
Austria,Sri Lanka,759
Austria,State of Palestine,214
Austria,Sudan,492
Austria,Suriname,16
Austria,Swaziland,19
Austria,Sweden,2747
Austria,Switzerland,12223
Austria,Syrian Arab Republic,2568
Austria,Tajikistan,220
Austria,Thailand,4336
Austria,The former Yugoslav Republic of Macedonia,16957
Austria,Togo,169
Austria,Tonga,6
Austria,Trinidad and Tobago,54
Austria,Tunisia,2855
Austria,Turkey,134325
Austria,Turkmenistan,109
Austria,Tuvalu,10
Austria,Uganda,212
Austria,Ukraine,6367
Austria,United Arab Emirates,136
Austria,United Kingdom of Great Britain and Northern Ireland,8519
Austria,United Republic of Tanzania,122
Austria,United States of America,8550
Austria,Uruguay,218
Austria,Uzbekistan,584
Austria,Vanuatu,6
Austria,Venezuela (Bolivarian Republic of),708
Austria,Viet Nam,2587
Austria,Yemen,73
Austria,Zambia,88
Austria,Zimbabwe,231
Belgium,Afghanistan,1196
Belgium,Albania,2078
Belgium,Algeria,7396
Belgium,Angola,1621
Belgium,Argentina,401
Belgium,Armenia,2027
Belgium,Australia,662
Belgium,Austria,2301
Belgium,Azerbaijan,394
Belgium,Bahamas,4
Belgium,Bahrain,2
Belgium,Bangladesh,781
Belgium,Barbados,7
Belgium,Belarus,893
Belgium,Benin,357
Belgium,Bhutan,88
Belgium,Bolivia (Plurinational State of),297
Belgium,Botswana,1376
Belgium,Brazil,10
Belgium,British Virgin Islands,2804
Belgium,Burkina Faso,4126
Belgium,Burundi,401
Belgium,Cambodia,1299
Belgium,Cameroon,151
Belgium,Canada,213
Belgium,Cabo Verde,3430
Belgium,Bonaire, Sint Eustatius and Saba,2530
Belgium,Central African Republic,97
Belgium,Chad,142
Belgium,Chile,1084
Belgium,China,6799
Belgium,Colombia,1252
Belgium,Congo,839
Belgium,Costa Rica,80
Belgium,Côte d'Ivoire,1194
Belgium,Croatia,682
Belgium,Cuba,520
Belgium,Cyprus,150
Belgium,Czech Republic,1416
Belgium,Democratic People's Republic of Korea,254
Belgium,Democratic Republic of the Congo,14399
Belgium,Denmark,3111
Belgium,Djibouti,200
Belgium,Dominica,32
Belgium,Dominican Republic,568
Belgium,Ecuador,1654
Belgium,Egypt,858
Belgium,El Salvador,89
Belgium,Equatorial Guinea,9
Belgium,Eritrea,44
Belgium,Estonia,336
Belgium,Ethiopia,440
Belgium,Fiji,6
Belgium,Finland,2863
Belgium,France,116072
Belgium,Gabon,241
Belgium,Gambia,138
Belgium,Georgia,814
Belgium,Germany,35004
Belgium,Ghana,2493
Belgium,Greece,15472
Belgium,Guatemala,95
Belgium,Guinea,1519
Belgium,Guinea-Bissau,48
Belgium,Guyana,22
Belgium,Haiti,209
Belgium,Honduras,45
Belgium,Hungary,2135
Belgium,Iceland,158
Belgium,India,4824
Belgium,Indonesia,990
Belgium,Iran (Islamic Republic of),2316
Belgium,Iraq,1155
Belgium,Ireland,3268
Belgium,Israel,1483
Belgium,Italy,169649
Belgium,Jamaica,104
Belgium,Japan,3980
Belgium,Jordan,246
Belgium,Kazakhstan,954
Belgium,Kenya,350
Belgium,Kuwait,6
Belgium,Kyrgyzstan,476
Belgium,Lao People's Democratic Republic,123
Belgium,Latvia,420
Belgium,Lebanon,1278
Belgium,Lesotho,7
Belgium,Liberia,288
Belgium,Libya,112
Belgium,Liechtenstein,10
Belgium,Lithuania,598
Belgium,Luxembourg,4135
Belgium,Madagascar,342
Belgium,Malawi,24
Belgium,Malaysia,285
Belgium,Maldives,1
Belgium,Mali,223
Belgium,Malta,158
Belgium,Mauritania,430
Belgium,Mauritius,670
Belgium,Mexico,742
Belgium,Monaco,7
Belgium,Mongolia,143
Belgium,Montenegro,17
Belgium,Morocco,77908
Belgium,Mozambique,30
Belgium,Myanmar,56
Belgium,Namibia,10
Belgium,Nauru,0
Belgium,Nepal,579
Belgium,Netherlands,104871
Belgium,New Zealand,172
Belgium,Nicaragua,47
Belgium,Niger,405
Belgium,Nigeria,1796
Belgium,Norway,1284
Belgium,Oman,5
Belgium,Pakistan,2961
Belgium,Palau,0
Belgium,Panama,44
Belgium,Papua New Guinea,3
Belgium,Paraguay,93
Belgium,Peru,870
Belgium,Philippines,3089
Belgium,Poland,19912
Belgium,Portugal,26605
Belgium,Republic of Korea,318
Belgium,Republic of Moldova,405
Belgium,Romania,9234
Belgium,Russian Federation,7195
Belgium,Rwanda,2744
Belgium,San Marino,19
Belgium,Sao Tome and Principe,10
Belgium,Saudi Arabia,33
Belgium,Senegal,1021
Belgium,Serbia,326
Belgium,Seychelles,13
Belgium,Sierra Leone,472
Belgium,Singapore,165
Belgium,Slovakia,1823
Belgium,Slovenia,367
Belgium,Somalia,620
Belgium,South Africa,736
Belgium,Spain,41538
Belgium,Sri Lanka,255
Belgium,State of Palestine,135
Belgium,Sudan,215
Belgium,Suriname,101
Belgium,Sweden,4194
Belgium,Switzerland,1948
Belgium,Syrian Arab Republic,1170
Belgium,Tajikistan,30
Belgium,Thailand,2491
Belgium,The former Yugoslav Republic of Macedonia,2120
Belgium,Togo,1194
Belgium,Tunisia,3272
Belgium,Turkey,39669
Belgium,Turkmenistan,11
Belgium,Uganda,141
Belgium,Ukraine,1848
Belgium,United Kingdom of Great Britain and Northern Ireland,24478
Belgium,United Republic of Tanzania,145
Belgium,United States of America,10932
Belgium,Uruguay,80
Belgium,Uzbekistan,787
Belgium,Venezuela (Bolivarian Republic of),321
Belgium,Viet Nam,1008
Belgium,Yemen,55
Belgium,Zambia,106
Belgium,Zimbabwe,80
France,Afghanistan,3409
France,Albania,5747
France,Algeria,1337210
France,American Samoa,12
France,Andorra,980
France,Angola,14835
France,Anguilla,123
France,Antigua and Barbuda,103
France,Argentina,11825
France,Armenia,12278
France,Aruba,67
France,Australia,5406
France,Austria,12167
France,Azerbaijan,2560
France,Bahamas,42
France,Bahrain,143
France,Bangladesh,3164
France,Barbados,69
France,Belarus,2388
France,Belgium,138343
France,Belize,12
France,Benin,17643
France,Bermuda,96
France,Bhutan,44
France,Bolivia (Plurinational State of),2106
France,Bosnia and Herzegovina,87
France,Botswana,11323
France,Brazil,48
France,British Virgin Islands,42128
France,Bulgaria,89
France,Burkina Faso,13222
France,Burundi,6972
France,Cambodia,1493
France,Cameroon,18180
France,Canada,58654
France,Cabo Verde,63768
France,Bonaire, Sint Eustatius and Saba,22661
France,Central African Republic,14600
France,Chad,6219
France,Chile,13011
France,China,70951
France,China, Hong Kong Special Administrative Region,1415
France,China, Macao Special Administrative Region,67
France,Colombia,22163
France,Comoros,30384
France,Congo,57496
France,Cook Islands,6
France,Costa Rica,640
France,Côte d'Ivoire,75481
France,Croatia,9031
France,Cuba,3744
France,Cyprus,937
France,Czech Republic,4616
France,Democratic People's Republic of Korea,80
France,Democratic Republic of the Congo,49330
France,Denmark,6496
France,Djibouti,6015
France,Dominica,7416
France,Dominican Republic,4454
France,Ecuador,3500
France,Egypt,26659
France,El Salvador,1418
France,Equatorial Guinea,347
France,Eritrea,270
France,Estonia,786
France,Ethiopia,5594
France,Faeroe Islands,3
France,Fiji,44
France,Finland,3613
France,Gabon,17241
France,Gambia,1546
France,Georgia,5304
France,Germany,222726
France,Ghana,5389
France,Gibraltar,20
France,Greece,11470
France,Greenland,8
France,Guatemala,2817
France,Guinea,21387
France,Guinea-Bissau,2476
France,Guyana,4226
France,Haiti,67078
France,Honduras,453
France,Hungary,9674
France,Iceland,398
France,India,41118
France,Indonesia,4242
France,Iran (Islamic Republic of),20643
France,Iraq,4953
France,Ireland,8596
France,Isle of Man,12
France,Israel,8559
France,Italy,373839
France,Jamaica,732
France,Japan,18116
France,Jordan,1173
France,Kazakhstan,1897
France,Kenya,1328
France,Kiribati,12
France,Kuwait,651
France,Kyrgyzstan,454
France,Lao People's Democratic Republic,41673
France,Latvia,1852
France,Lebanon,42108
France,Lesotho,60
France,Liberia,645
France,Libya,1800
France,Liechtenstein,32
France,Lithuania,2048
France,Luxembourg,12062
France,Madagascar,106558
France,Malawi,133
France,Malaysia,2262
France,Maldives,8
France,Mali,57153
France,Malta,472
France,Mauritania,12537
France,Mauritius,38979
France,Mexico,9332
France,Micronesia (Federated States of),2
France,Monaco,16581
France,Mongolia,687
France,Montenegro,1147
France,Montserrat,18
France,Morocco,832641
France,Mozambique,1036
France,Myanmar,369
France,Namibia,103
France,Nepal,1007
France,Netherlands,37519
France,New Zealand,1566
France,Nicaragua,472
France,Niger,4586
France,Nigeria,3986
France,Norway,3173
France,Oman,89
France,Pakistan,16544
France,Panama,385
France,Papua New Guinea,50
France,Paraguay,699
France,Peru,9822
France,Philippines,10645
France,Poland,101024
France,Portugal,586242
France,Puerto Rico,51
France,Qatar,64
France,Republic of Korea,17773
France,Republic of Moldova,3891
France,Romania,43381
France,Russian Federation,34476
France,Rwanda,4950
France,Saint Helena,8
France,Saint Kitts and Nevis,114
France,Saint Lucia,4341
France,Saint Vincent and the Grenadines,45
France,Samoa,5
France,San Marino,278
France,Sao Tome and Principe,757
France,Saudi Arabia,2165
France,Senegal,99224
France,Serbia,17288
France,Seychelles,538
France,Sierra Leone,975
France,Singapore,2189
France,Slovakia,3290
France,Slovenia,2853
France,Solomon Islands,6
France,Somalia,1464
France,South Africa,4182
France,Spain,306067
France,Sri Lanka,34159
France,State of Palestine,865
France,Sudan,2075
France,Suriname,22274
France,Swaziland,26
France,Sweden,9125
France,Switzerland,84249
France,Syrian Arab Republic,15414
France,Tajikistan,146
France,Thailand,14139
France,The former Yugoslav Republic of Macedonia,3711
France,Timor-Leste,6
France,Togo,19915
France,Tonga,50
France,Trinidad and Tobago,417
France,Tunisia,362087
France,Turkey,229714
France,Turkmenistan,156
France,Turks and Caicos Islands,1
France,Tuvalu,6
France,Uganda,343
France,Ukraine,12020
France,United Arab Emirates,641
France,United Kingdom of Great Britain and Northern Ireland,143491
France,United Republic of Tanzania,526
France,United States of America,47875
France,United States Virgin Islands,23
France,Uruguay,2114
France,Uzbekistan,728
France,Vanuatu,678
France,Venezuela (Bolivarian Republic of),5493
France,Viet Nam,118704
France,Western Sahara,37
France,Yemen,342
France,Zambia,372
France,Zimbabwe,475
Germany,Afghanistan,83056
Germany,Albania,14418
Germany,Algeria,19368
Germany,Argentina,11326
Germany,Armenia,11196
Germany,Australia,10448
Germany,Austria,215244
Germany,Azerbaijan,15592
Germany,Bangladesh,6583
Germany,Belarus,22268
Germany,Belgium,28247
Germany,Benin,1590
Germany,Bolivia (Plurinational State of),3427
Germany,Botswana,172133
Germany,British Virgin Islands,42551
Germany,Burkina Faso,67518
Germany,Burundi,1762
Germany,Cambodia,553
Germany,Canada,1735
Germany,Cabo Verde,14118
Germany,Bonaire, Sint Eustatius and Saba,15343
Germany,Chad,302
Germany,Chile,10845
Germany,China,74072
Germany,Colombia,14982
Germany,Congo,2701
Germany,Costa Rica,1295
Germany,Côte d'Ivoire,3328
Germany,Croatia,206051
Germany,Cuba,10648
Germany,Cyprus,1362
Germany,Czech Republic,313137
Germany,Democratic People's Republic of Korea,2260
Germany,Democratic Republic of the Congo,11416
Germany,Denmark,22687
Germany,Dominican Republic,7682
Germany,Ecuador,5872
Germany,Egypt,18065
Germany,El Salvador,885
Germany,Eritrea,9646
Germany,Estonia,10243
Germany,Ethiopia,17456
Germany,Finland,15560
Germany,France,123725
Germany,Gabon,373
Germany,Gambia,3443
Germany,Georgia,16302
Germany,Ghana,25613
Germany,Greece,280579
Germany,Guatemala,1338
Germany,Guinea,3042
Germany,Haiti,969
Germany,Honduras,975
Germany,Hungary,127950
Germany,Iceland,1621
Germany,India,50014
Germany,Indonesia,14910
Germany,Iran (Islamic Republic of),118640
Germany,Iraq,85046
Germany,Ireland,13081
Germany,Israel,11678
Germany,Italy,449376
Germany,Jamaica,1738
Germany,Japan,31628
Germany,Jordan,11400
Germany,Kazakhstan,735028
Germany,Kenya,9552
Germany,Kyrgyzstan,56931
Germany,Lao People's Democratic Republic,2289
Germany,Latvia,21340
Germany,Lebanon,63274
Germany,Liberia,2510
Germany,Libya,3510
Germany,Liechtenstein,230
Germany,Lithuania,32346
Germany,Luxembourg,13013
Germany,Madagascar,1093
Germany,Malaysia,4675
Germany,Mali,1106
Germany,Malta,536
Germany,Mexico,11763
Germany,Montenegro,21579
Germany,Morocco,94164
Germany,Myanmar,1393
Germany,Nepal,2849
Germany,Netherlands,120873
Germany,New Zealand,2287
Germany,Nicaragua,1042
Germany,Niger,864
Germany,Nigeria,20307
Germany,Norway,7944
Germany,Pakistan,42143
Germany,Panama,489
Germany,Paraguay,2873
Germany,Peru,12953
Germany,Philippines,39018
Germany,Poland,1268243
Germany,Portugal,112227
Germany,Republic of Korea,24816
Germany,Republic of Moldova,19140
Germany,Romania,446724
Germany,Russian Federation,974140
Germany,Rwanda,1033
Germany,Saudi Arabia,2184
Germany,Senegal,3300
Germany,Serbia,350205
Germany,Sierra Leone,4186
Germany,Singapore,1910
Germany,Slovakia,32938
Germany,Slovenia,32287
Germany,Somalia,7432
Germany,South Africa,11408
Germany,Spain,111184
Germany,Sri Lanka,47027
Germany,Sweden,18785
Germany,Switzerland,59098
Germany,Syrian Arab Republic,38223
Germany,Tajikistan,18032
Germany,Thailand,55022
Germany,The former Yugoslav Republic of Macedonia,26945
Germany,Togo,12527
Germany,Trinidad and Tobago,670
Germany,Tunisia,31644
Germany,Turkey,1625231
Germany,Turkmenistan,4961
Germany,Uganda,1897
Germany,Ukraine,203852
Germany,United Kingdom of Great Britain and Northern Ireland,105710
Germany,United Republic of Tanzania,499
Germany,United States of America,121415
Germany,Uruguay,2015
Germany,Uzbekistan,28028
Germany,Venezuela (Bolivarian Republic of),5874
Germany,Viet Nam,95265
Germany,Yemen,2245
Germany,Zambia,637
Liechtenstein,Argentina,9
Liechtenstein,Austria,3109
Liechtenstein,Belgium,31
Liechtenstein,Botswana,357
Liechtenstein,British Virgin Islands,103
Liechtenstein,Burkina Faso,16
Liechtenstein,China,58
Liechtenstein,Colombia,15
Liechtenstein,Croatia,143
Liechtenstein,Czech Republic,33
Liechtenstein,Denmark,18
Liechtenstein,Dominican Republic,32
Liechtenstein,Estonia,9
Liechtenstein,Finland,4
Liechtenstein,France,93
Liechtenstein,Germany,1560
Liechtenstein,Greece,75
Liechtenstein,Hungary,28
Liechtenstein,Iceland,1
Liechtenstein,India,11
Liechtenstein,Ireland,8
Liechtenstein,Italy,1185
Liechtenstein,Lao People's Democratic Republic,17
Liechtenstein,Luxembourg,5
Liechtenstein,Mexico,10
Liechtenstein,Montenegro,55
Liechtenstein,Netherlands,64
Liechtenstein,Norway,9
Liechtenstein,Philippines,18
Liechtenstein,Poland,30
Liechtenstein,Portugal,513
Liechtenstein,Romania,13
Liechtenstein,Russian Federation,31
Liechtenstein,Serbia,335
Liechtenstein,Slovakia,26
Liechtenstein,Slovenia,92
Liechtenstein,South Africa,15
Liechtenstein,Spain,429
Liechtenstein,Sweden,23
Liechtenstein,Switzerland,8532
Liechtenstein,Thailand,40
Liechtenstein,The former Yugoslav Republic of Macedonia,344
Liechtenstein,Tunisia,8
Liechtenstein,Turkey,870
Liechtenstein,Ukraine,14
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,51
Liechtenstein,United States of America,91
Luxembourg,Albania,229
Luxembourg,Algeria,76
Luxembourg,Argentina,30
Luxembourg,Australia,58
Luxembourg,Austria,548
Luxembourg,Bangladesh,22
Luxembourg,Belarus,32
Luxembourg,Belgium,12758
Luxembourg,Botswana,1848
Luxembourg,British Virgin Islands,227
Luxembourg,Burkina Faso,334
Luxembourg,Cameroon,1234
Luxembourg,Cabo Verde,45
Luxembourg,Bonaire, Sint Eustatius and Saba,180
Luxembourg,Chile,44
Luxembourg,China,804
Luxembourg,Colombia,19
Luxembourg,Croatia,316
Luxembourg,Cuba,17
Luxembourg,Cyprus,21
Luxembourg,Czech Republic,336
Luxembourg,Democratic Republic of the Congo,74
Luxembourg,Denmark,1637
Luxembourg,Dominica,88
Luxembourg,Dominican Republic,26
Luxembourg,Egypt,19
Luxembourg,Estonia,179
Luxembourg,Finland,749
Luxembourg,France,20304
Luxembourg,Germany,8886
Luxembourg,Greece,1083
Luxembourg,Hungary,414
Luxembourg,Iceland,251
Luxembourg,India,147
Luxembourg,Iran (Islamic Republic of),177
Luxembourg,Ireland,910
Luxembourg,Israel,31
Luxembourg,Italy,14814
Luxembourg,Japan,215
Luxembourg,Latvia,162
Luxembourg,Lebanon,26
Luxembourg,Lithuania,201
Luxembourg,Malaysia,19
Luxembourg,Malta,93
Luxembourg,Mauritius,39
Luxembourg,Mexico,20
Luxembourg,Montenegro,6563
Luxembourg,Morocco,186
Luxembourg,Nepal,23
Luxembourg,Netherlands,3027
Luxembourg,New Zealand,17
Luxembourg,Norway,133
Luxembourg,Peru,75
Luxembourg,Philippines,144
Luxembourg,Poland,1310
Luxembourg,Portugal,55878
Luxembourg,Republic of Korea,37
Luxembourg,Romania,717
Luxembourg,Russian Federation,298
Luxembourg,Rwanda,19
Luxembourg,Senegal,22
Luxembourg,Serbia,1929
Luxembourg,Slovakia,262
Luxembourg,Slovenia,181
Luxembourg,South Africa,35
Luxembourg,Spain,2495
