country_dest,country_origin,total
United Kingdom of Great Britain and Northern Ireland,Paraguay,816
United Kingdom of Great Britain and Northern Ireland,Peru,7787
United Kingdom of Great Britain and Northern Ireland,Philippines,139570
United Kingdom of Great Britain and Northern Ireland,Poland,703050
United Kingdom of Great Britain and Northern Ireland,Portugal,98967
United Kingdom of Great Britain and Northern Ireland,Qatar,2706
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,6767
United Kingdom of Great Britain and Northern Ireland,Republic of Moldova,3417
United Kingdom of Great Britain and Northern Ireland,Réunion,14
United Kingdom of Great Britain and Northern Ireland,Romania,89402
United Kingdom of Great Britain and Northern Ireland,Russian Federation,42491
United Kingdom of Great Britain and Northern Ireland,Rwanda,4781
United Kingdom of Great Britain and Northern Ireland,Saint Helena,2917
United Kingdom of Great Britain and Northern Ireland,Saint Kitts and Nevis,6067
United Kingdom of Great Britain and Northern Ireland,Saint Lucia,9836
United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,8008
United Kingdom of Great Britain and Northern Ireland,Samoa,233
United Kingdom of Great Britain and Northern Ireland,Sao Tome and Principe,1028
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,36148
United Kingdom of Great Britain and Northern Ireland,Senegal,2135
United Kingdom of Great Britain and Northern Ireland,Serbia,9008
United Kingdom of Great Britain and Northern Ireland,Seychelles,3878
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,25281
United Kingdom of Great Britain and Northern Ireland,Singapore,45351
United Kingdom of Great Britain and Northern Ireland,Slovakia,67781
United Kingdom of Great Britain and Northern Ireland,Slovenia,2298
United Kingdom of Great Britain and Northern Ireland,Solomon Islands,364
United Kingdom of Great Britain and Northern Ireland,Somalia,110775
United Kingdom of Great Britain and Northern Ireland,South Africa,218732
United Kingdom of Great Britain and Northern Ireland,Spain,91179
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,138752
United Kingdom of Great Britain and Northern Ireland,Sudan,19758
United Kingdom of Great Britain and Northern Ireland,Suriname,476
United Kingdom of Great Britain and Northern Ireland,Swaziland,1596
United Kingdom of Great Britain and Northern Ireland,Sweden,35055
United Kingdom of Great Britain and Northern Ireland,Switzerland,21458
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,9950
United Kingdom of Great Britain and Northern Ireland,Tajikistan,455
United Kingdom of Great Britain and Northern Ireland,Thailand,47389
United Kingdom of Great Britain and Northern Ireland,The former Yugoslav Republic of Macedonia,3170
United Kingdom of Great Britain and Northern Ireland,Timor-Leste,2008
United Kingdom of Great Britain and Northern Ireland,Togo,1743
United Kingdom of Great Britain and Northern Ireland,Tonga,298
United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,25364
United Kingdom of Great Britain and Northern Ireland,Tunisia,6606
United Kingdom of Great Britain and Northern Ireland,Turkey,100956
United Kingdom of Great Britain and Northern Ireland,Turkmenistan,784
United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,110
United Kingdom of Great Britain and Northern Ireland,Uganda,65447
United Kingdom of Great Britain and Northern Ireland,Ukraine,23414
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,12314
United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,38691
United Kingdom of Great Britain and Northern Ireland,United States of America,212150
United Kingdom of Great Britain and Northern Ireland,United States Virgin Islands,134
United Kingdom of Great Britain and Northern Ireland,Uruguay,1472
United Kingdom of Great Britain and Northern Ireland,Uzbekistan,2864
United Kingdom of Great Britain and Northern Ireland,Vanuatu,168
United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),9834
United Kingdom of Great Britain and Northern Ireland,Viet Nam,32429
United Kingdom of Great Britain and Northern Ireland,Yemen,19405
United Kingdom of Great Britain and Northern Ireland,Zambia,30897
United Kingdom of Great Britain and Northern Ireland,Zimbabwe,132942
Albania,Bonaire, Sint Eustatius and Saba,1004
Albania,Greece,34989
Albania,Italy,9851
Albania,The former Yugoslav Republic of Macedonia,591
Albania,Turkey,2172
Albania,United States of America,2628
Andorra,Argentina,640
Andorra,Australia,61
Andorra,Belgium,202
Andorra,Chile,201
Andorra,Denmark,105
Andorra,France,3764
Andorra,Germany,318
Andorra,Italy,430
Andorra,Morocco,441
Andorra,Netherlands,229
Andorra,Philippines,399
Andorra,Portugal,11012
Andorra,Spain,20446
Andorra,Sweden,46
Andorra,Switzerland,75
Andorra,United Kingdom of Great Britain and Northern Ireland,988
Andorra,United States of America,99
Andorra,Uruguay,96
Bosnia and Herzegovina,Austria,189
Bosnia and Herzegovina,Croatia,11528
Bosnia and Herzegovina,France,157
Bosnia and Herzegovina,Germany,501
Bosnia and Herzegovina,Hungary,144
Bosnia and Herzegovina,Italy,105
Bosnia and Herzegovina,Montenegro,3968
Bosnia and Herzegovina,Romania,367
Bosnia and Herzegovina,Russian Federation,161
Bosnia and Herzegovina,Serbia,9223
Bosnia and Herzegovina,Slovakia,3058
Bosnia and Herzegovina,Slovenia,1770
Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,2779
Croatia,Albania,173
Croatia,Algeria,56
Croatia,Argentina,200
Croatia,Australia,1595
Croatia,Austria,5148
Croatia,Belarus,94
Croatia,Belgium,375
Croatia,Bolivia (Plurinational State of),32
Croatia,Botswana,404874
Croatia,British Virgin Islands,193
Croatia,Burkina Faso,305
Croatia,Bonaire, Sint Eustatius and Saba,1004
Croatia,Chile,126
Croatia,China,446
Croatia,Colombia,45
Croatia,Czech Republic,949
Croatia,Denmark,102
Croatia,Egypt,247
Croatia,Estonia,20
Croatia,Finland,39
Croatia,France,1760
Croatia,Germany,33774
Croatia,Greece,147
Croatia,Hungary,1044
Croatia,India,67
Croatia,Indonesia,27
Croatia,Iran (Islamic Republic of),48
Croatia,Iraq,82
Croatia,Ireland,53
Croatia,Israel,55
Croatia,Italy,3140
Croatia,Japan,56
Croatia,Jordan,68
Croatia,Kazakhstan,67
Croatia,Latvia,27
Croatia,Lebanon,65
Croatia,Libya,150
Croatia,Lithuania,26
Croatia,Luxembourg,31
Croatia,Mexico,39
Croatia,Montenegro,6181
Croatia,Morocco,29
Croatia,Netherlands,809
Croatia,New Zealand,116
Croatia,Nigeria,29
Croatia,Norway,113
Croatia,Peru,86
Croatia,Philippines,75
Croatia,Poland,737
Croatia,Portugal,50
Croatia,Republic of Korea,27
Croatia,Republic of Moldova,114
Croatia,Romania,499
Croatia,Russian Federation,1311
Croatia,Serbia,52185
Croatia,Slovakia,644
Croatia,Slovenia,19587
Croatia,South Africa,203
Croatia,Spain,188
Croatia,State of Palestine,43
Croatia,Sudan,66
Croatia,Sweden,628
Croatia,Switzerland,3009
Croatia,Syrian Arab Republic,180
Croatia,The former Yugoslav Republic of Macedonia,10055
Croatia,Turkey,86
Croatia,Ukraine,758
Croatia,United Kingdom of Great Britain and Northern Ireland,670
Croatia,United States of America,1616
Croatia,Venezuela (Bolivarian Republic of),55
Croatia,Zambia,46
Gibraltar,Morocco,996
Gibraltar,Spain,2072
Gibraltar,United Kingdom of Great Britain and Northern Ireland,5673
Greece,Afghanistan,6331
Greece,Albania,437356
Greece,Algeria,1102
Greece,American Samoa,0
Greece,Andorra,4
Greece,Angola,9
Greece,Anguilla,11
Greece,Antigua and Barbuda,29
Greece,Argentina,641
Greece,Armenia,14287
Greece,Aruba,1
Greece,Australia,20224
Greece,Austria,2253
Greece,Azerbaijan,507
Greece,Bahamas,23
Greece,Bahrain,23
Greece,Bangladesh,9812
Greece,Barbados,11
Greece,Belarus,1457
Greece,Belgium,5124
Greece,Belize,5
Greece,Benin,8
Greece,Bermuda,8
Greece,Bhutan,2
Greece,Bolivia (Plurinational State of),23
Greece,Botswana,440
Greece,Brazil,8
Greece,British Virgin Islands,2216
Greece,Brunei Darussalam,1
Greece,Burkina Faso,72893
Greece,Burundi,79
Greece,Cambodia,133
Greece,Cameroon,14
Greece,Canada,22
Greece,Cabo Verde,462
Greece,Bonaire, Sint Eustatius and Saba,12611
Greece,Cayman Islands,0
Greece,Central African Republic,393
Greece,Chad,19
Greece,Channel Islands,2
Greece,Chile,367
Greece,China,3396
Greece,China, Hong Kong Special Administrative Region,0
Greece,Colombia,399
Greece,Comoros,73
Greece,Congo,1414
Greece,Cook Islands,0
Greece,Costa Rica,38
Greece,Côte d'Ivoire,115
Greece,Croatia,429
Greece,Cuba,352
Greece,Cyprus,21607
Greece,Czech Republic,4430
Greece,Democratic People's Republic of Korea,34
Greece,Democratic Republic of the Congo,209
Greece,Denmark,901
Greece,Djibouti,39
Greece,Dominica,19
Greece,Dominican Republic,566
Greece,Ecuador,84
Greece,Egypt,28267
Greece,El Salvador,50
Greece,Equatorial Guinea,1
Greece,Eritrea,280
Greece,Estonia,129
Greece,Ethiopia,2420
Greece,Faeroe Islands,1
Greece,Fiji,1
Greece,Finland,771
Greece,France,6695
Greece,French Guiana,0
Greece,French Polynesia,10
Greece,Gabon,8
Greece,Gambia,50
Greece,Georgia,83388
Greece,Germany,114343
Greece,Ghana,597
Greece,Gibraltar,5
Greece,Greenland,3
Greece,Grenada,2
Greece,Guadeloupe,0
Greece,Guam,0
Greece,Guatemala,30
Greece,Guinea,182
Greece,Guinea-Bissau,0
Greece,Guyana,11
Greece,Haiti,38
Greece,Holy See,0
Greece,Honduras,50
Greece,Hungary,1728
Greece,Iceland,54
Greece,India,10152
Greece,Indonesia,443
Greece,Iran (Islamic Republic of),1905
Greece,Iraq,3651
Greece,Ireland,590
Greece,Isle of Man,5
Greece,Israel,712
Greece,Italy,6303
Greece,Jamaica,12
Greece,Japan,509
Greece,Jordan,813
Greece,Kazakhstan,26982
Greece,Kenya,454
Greece,Kuwait,140
Greece,Kyrgyzstan,548
Greece,Lao People's Democratic Republic,41
Greece,Latvia,352
Greece,Lebanon,2052
Greece,Lesotho,0
Greece,Liberia,31
Greece,Libya,641
Greece,Liechtenstein,10
Greece,Lithuania,545
Greece,Luxembourg,139
Greece,Madagascar,130
Greece,Malaysia,63
Greece,Maldives,3
Greece,Mali,29
Greece,Malta,90
Greece,Marshall Islands,0
Greece,Mauritania,118
Greece,Mauritius,38
Greece,Mexico,396
Greece,Monaco,45
Greece,Mongolia,8
Greece,Montserrat,78
Greece,Morocco,2076
Greece,Mozambique,65
Greece,Myanmar,20
Greece,Namibia,8
Greece,Nepal,50
Greece,Netherlands,3746
Greece,New Zealand,491
Greece,Nicaragua,160
Greece,Niger,24
Greece,Nigeria,2857
Greece,Northern Mariana Islands,0
Greece,Norway,517
Greece,Oman,5
Greece,Pakistan,31295
Greece,Palau,188
Greece,Panama,157
Greece,Papua New Guinea,4
Greece,Paraguay,79
Greece,Peru,291
Greece,Philippines,8470
Greece,Poland,15664
Greece,Portugal,325
Greece,Puerto Rico,0
Greece,Qatar,1103
Greece,Republic of Korea,211
Greece,Republic of Moldova,10049
Greece,Réunion,0
Greece,Romania,46193
Greece,Russian Federation,54192
Greece,Rwanda,97
Greece,Saint Helena,4
Greece,Saint Kitts and Nevis,2
Greece,Saint Pierre and Miquelon,1
Greece,Saint Vincent and the Grenadines,7
Greece,Samoa,449
Greece,San Marino,1
Greece,Sao Tome and Principe,7
Greece,Saudi Arabia,426
Greece,Senegal,640
Greece,Serbia,4382
Greece,Seychelles,24
Greece,Sierra Leone,175
Greece,Singapore,82
Greece,Slovakia,863
Greece,Slovenia,130
Greece,Solomon Islands,0
Greece,Somalia,742
Greece,South Africa,6910
Greece,Spain,1181
Greece,Sri Lanka,889
Greece,State of Palestine,1001
Greece,Sudan,1855
Greece,Suriname,9
Greece,Swaziland,22
Greece,Sweden,5419
Greece,Switzerland,3698
Greece,Syrian Arab Republic,7044
Greece,Tajikistan,97
Greece,Thailand,378
Greece,The former Yugoslav Republic of Macedonia,2169
Greece,Timor-Leste,217
Greece,Togo,14
Greece,Tokelau,0
Greece,Trinidad and Tobago,18
Greece,Tunisia,636
Greece,Turkey,33489
Greece,Turkmenistan,116
Greece,Tuvalu,11
Greece,Uganda,140
Greece,Ukraine,19457
Greece,United Arab Emirates,86
Greece,United Kingdom of Great Britain and Northern Ireland,17679
Greece,United Republic of Tanzania,395
Greece,United States of America,22839
Greece,United States Virgin Islands,0
Greece,Uruguay,113
Greece,Uzbekistan,8208
Greece,Vanuatu,71
Greece,Venezuela (Bolivarian Republic of),1026
Greece,Viet Nam,210
Greece,Wallis and Futuna Islands,1
Greece,Western Sahara,0
Greece,Yemen,27
Greece,Zambia,239
Greece,Zimbabwe,420
Italy,Afghanistan,6568
Italy,Albania,447586
Italy,Algeria,22471
Italy,Andorra,130
Italy,Angola,1869
Italy,Antigua and Barbuda,23
Italy,Argentina,73183
Italy,Armenia,1256
Italy,Australia,19850
Italy,Austria,16331
Italy,Azerbaijan,709
Italy,Bahamas,93
Italy,Bahrain,50
Italy,Bangladesh,97036
Italy,Barbados,50
Italy,Belarus,32383
Italy,Belgium,46393
Italy,Belize,24
Italy,Benin,2566
Italy,Bhutan,35
Italy,Bolivia (Plurinational State of),15698
Italy,Botswana,11106
Italy,Brazil,44
Italy,British Virgin Islands,104207
Italy,Bulgaria,32
Italy,Burkina Faso,57691
Italy,Burundi,11657
Italy,Cambodia,1007
Italy,Cameroon,6160
Italy,Canada,1322
Italy,Cabo Verde,11457
Italy,Bonaire, Sint Eustatius and Saba,25540
Italy,Central African Republic,238
Italy,Chad,563
Italy,Chile,12427
Italy,China,200434
Italy,Colombia,39532
Italy,Comoros,37
Italy,Congo,3385
Italy,Costa Rica,1508
Italy,Côte d'Ivoire,25555
Italy,Croatia,24709
Italy,Cuba,33469
Italy,Cyprus,650
Italy,Czech Republic,10403
Italy,Democratic People's Republic of Korea,125
Italy,Democratic Republic of the Congo,6087
Italy,Denmark,3238
Italy,Djibouti,89
Italy,Dominica,337
Italy,Dominican Republic,42269
Italy,Ecuador,88329
Italy,Egypt,108490
Italy,El Salvador,12464
Italy,Equatorial Guinea,121
Italy,Eritrea,13593
Italy,Estonia,1382
Italy,Ethiopia,30401
Italy,Fiji,44
Italy,Finland,2827
Italy,France,134403
Italy,Gabon,384
Italy,Gambia,1515
Italy,Georgia,12226
Italy,Germany,220013
Italy,Ghana,46548
Italy,Greece,17405
Italy,Grenada,16
Italy,Guatemala,2135
Italy,Guinea,3899
Italy,Guinea-Bissau,782
Italy,Guyana,74
Italy,Haiti,703
Italy,Holy See,178
Italy,Honduras,2323
Italy,Hungary,12889
Italy,Iceland,207
Italy,India,136403
Italy,Indonesia,3159
Italy,Iran (Islamic Republic of),14433
Italy,Iraq,3889
Italy,Ireland,3629
Italy,Israel,3883
Italy,Jamaica,346
Italy,Japan,8285
Italy,Jordan,2991
Italy,Kazakhstan,3851
Italy,Kenya,3641
Italy,Kiribati,5
Italy,Kuwait,543
Italy,Kyrgyzstan,1326
Italy,Lao People's Democratic Republic,260
Italy,Latvia,3200
Italy,Lebanon,7086
Italy,Lesotho,31
Italy,Liberia,2006
Italy,Libya,36222
Italy,Liechtenstein,132
Italy,Lithuania,5646
Italy,Luxembourg,4799
Italy,Madagascar,2382
Italy,Malawi,171
Italy,Malaysia,613
Italy,Maldives,34
Italy,Mali,4177
Italy,Malta,1928
Italy,Marshall Islands,5
Italy,Mauritania,677
Italy,Mauritius,9499
Italy,Mexico,8827
Italy,Micronesia (Federated States of),13
Italy,Monaco,1617
Italy,Mongolia,275
Italy,Montenegro,2285
Italy,Morocco,425238
Italy,Mozambique,857
Italy,Myanmar,441
Italy,Namibia,93
Italy,Nauru,2
Italy,Nepal,1775
Italy,Netherlands,13034
Italy,New Zealand,901
Italy,Nicaragua,1175
Italy,Niger,1060
Italy,Nigeria,56259
Italy,Norway,1981
Italy,Oman,52
Italy,Pakistan,84792
Italy,Palau,7
Italy,Panama,1021
Italy,Papua New Guinea,32
Italy,Paraguay,2636
Italy,Peru,116038
Italy,Philippines,143457
Italy,Poland,118641
Italy,Portugal,6415
Italy,Qatar,80
Italy,Republic of Korea,3931
Italy,Republic of Moldova,166819
Italy,Romania,1021613
Italy,Russian Federation,80750
Italy,Rwanda,778
Italy,Saint Kitts and Nevis,4
Italy,Saint Lucia,22
Italy,Saint Vincent and the Grenadines,20
Italy,Samoa,68
Italy,San Marino,1913
Italy,Sao Tome and Principe,74
Italy,Saudi Arabia,962
Italy,Senegal,84815
Italy,Serbia,45581
Italy,Seychelles,978
Italy,Sierra Leone,1377
Italy,Singapore,567
Italy,Slovakia,10996
Italy,Slovenia,4699
Italy,Solomon Islands,4
Italy,Somalia,11556
Italy,South Africa,5657
Italy,Spain,31829
Italy,Sri Lanka,85093
Italy,State of Palestine,391
Italy,Sudan,2914
Italy,Suriname,50
Italy,Swaziland,36
Italy,Sweden,6411
Italy,Switzerland,198170
Italy,Syrian Arab Republic,6058
Italy,Tajikistan,186
Italy,Thailand,9866
Italy,The former Yugoslav Republic of Macedonia,73033
Italy,Timor-Leste,79
Italy,Togo,5152
Italy,Tonga,21
Italy,Trinidad and Tobago,167
Italy,Tunisia,107671
Italy,Turkey,20491
Italy,Turkmenistan,206
Italy,Tuvalu,6
Italy,Uganda,967
Italy,Ukraine,222241
Italy,United Arab Emirates,370
Italy,United Kingdom of Great Britain and Northern Ireland,64986
Italy,United Republic of Tanzania,1604
Italy,United States of America,54226
Italy,Uruguay,7500
Italy,Uzbekistan,2509
Italy,Vanuatu,23
Italy,Venezuela (Bolivarian Republic of),48970
Italy,Viet Nam,5258
Italy,Yemen,263
Italy,Zambia,874
Italy,Zimbabwe,881
Malta,Albania,90
Malta,Algeria,61
Malta,Argentina,12
Malta,Armenia,32
Malta,Australia,5053
Malta,Austria,129
Malta,Bangladesh,17
Malta,Belarus,33
Malta,Belgium,194
Malta,Botswana,191
Malta,British Virgin Islands,112
Malta,Burkina Faso,1055
Malta,Bonaire, Sint Eustatius and Saba,2053
Malta,China,417
Malta,Croatia,85
Malta,Cyprus,52
Malta,Czech Republic,95
Malta,Denmark,153
Malta,Egypt,546
Malta,Eritrea,610
Malta,Ethiopia,400
Malta,Finland,92
Malta,France,502
Malta,Georgia,47
Malta,Germany,1147
Malta,Ghana,79
Malta,Greece,90
Malta,Hungary,168
Malta,India,307
Malta,Indonesia,26
Malta,Iran (Islamic Republic of),35
Malta,Iraq,96
Malta,Ireland,318
Malta,Israel,13
Malta,Italy,1823
Malta,Japan,53
Malta,Jordan,46
Malta,Kenya,38
Malta,Kuwait,67
Malta,Latvia,90
Malta,Lebanon,75
Malta,Libya,935
Malta,Lithuania,52
Malta,Malaysia,46
Malta,Morocco,260
Malta,Netherlands,496
Malta,New Zealand,50
Malta,Niger,43
Malta,Nigeria,397
Malta,Norway,77
Malta,Pakistan,213
Malta,Peru,32
Malta,Philippines,559
Malta,Poland,290
Malta,Portugal,67
Malta,Republic of Moldova,40
Malta,Romania,791
Malta,Russian Federation,1107
Malta,Saudi Arabia,31
Malta,Serbia,643
Malta,Singapore,36
Malta,Slovakia,119
Malta,Slovenia,25
Malta,Somalia,1210
Malta,South Africa,203
Malta,Spain,176
Malta,Sri Lanka,20
Malta,State of Palestine,62
Malta,Sudan,273
Malta,Sweden,543
Malta,Switzerland,121
Malta,Syrian Arab Republic,307
Malta,Thailand,125
Malta,The former Yugoslav Republic of Macedonia,35
Malta,Trinidad and Tobago,15
Malta,Tunisia,376
Malta,Turkey,268
Malta,Ukraine,336
Malta,United Arab Emirates,30
Malta,United Kingdom of Great Britain and Northern Ireland,12046
Malta,United States of America,1403
Malta,Uzbekistan,23
Malta,Zimbabwe,42
Montenegro,Albania,2754
Montenegro,Australia,137
Montenegro,Austria,257
Montenegro,Botswana,34259
Montenegro,Burkina Faso,78
Montenegro,Bonaire, Sint Eustatius and Saba,69
Montenegro,Croatia,16344
Montenegro,Czech Republic,120
Montenegro,Denmark,97
Montenegro,France,446
Montenegro,Germany,1876
Montenegro,Greece,56
Montenegro,Hungary,47
Montenegro,Italy,209
Montenegro,Luxembourg,100
Montenegro,Netherlands,155
Montenegro,Poland,98
Montenegro,Romania,106
Montenegro,Russian Federation,925
Montenegro,Serbia,17433
Montenegro,Slovakia,56
Montenegro,Slovenia,1617
Montenegro,Sweden,151
Montenegro,Switzerland,212
Montenegro,The former Yugoslav Republic of Macedonia,3317
Montenegro,Turkey,88
Montenegro,Ukraine,141
Montenegro,United Kingdom of Great Britain and Northern Ireland,103
Montenegro,United States of America,317
Portugal,Albania,49
Portugal,Algeria,223
Portugal,Andorra,361
Portugal,Angola,151273
Portugal,Argentina,1278
Portugal,Armenia,97
Portugal,Australia,1164
Portugal,Austria,488
Portugal,Azerbaijan,63
Portugal,Bangladesh,1424
Portugal,Belarus,916
Portugal,Belgium,3312
Portugal,Benin,32
Portugal,Bolivia (Plurinational State of),207
Portugal,Botswana,41
Portugal,British Virgin Islands,129968
Portugal,Burkina Faso,5014
Portugal,Cameroon,57636
Portugal,Cabo Verde,71
Portugal,Bonaire, Sint Eustatius and Saba,7044
Portugal,Chile,188
Portugal,China,10128
Portugal,China, Hong Kong Special Administrative Region,128
Portugal,China, Macao Special Administrative Region,1932
Portugal,Colombia,624
Portugal,Congo,459
Portugal,Côte d'Ivoire,126
Portugal,Croatia,79
Portugal,Cuba,1570
Portugal,Cyprus,29
Portugal,Czech Republic,240
Portugal,Democratic People's Republic of Korea,71
Portugal,Democratic Republic of the Congo,1759
Portugal,Denmark,383
Portugal,Dominican Republic,64
Portugal,Ecuador,433
Portugal,Egypt,407
Portugal,El Salvador,83
Portugal,Equatorial Guinea,214
Portugal,Estonia,124
Portugal,Ethiopia,30
Portugal,Finland,324
Portugal,France,87899
Portugal,Gabon,548
Portugal,Gambia,111
Portugal,Georgia,1036
Portugal,Germany,26048
Portugal,Ghana,186
Portugal,Greece,181
Portugal,Guatemala,30
Portugal,Guinea,4357
Portugal,Guinea-Bissau,27517
Portugal,Hungary,386
Portugal,Iceland,28
Portugal,India,7561
Portugal,Indonesia,240
Portugal,Iran (Islamic Republic of),197
Portugal,Iraq,41
Portugal,Ireland,1512
Portugal,Israel,329
Portugal,Italy,2640
Portugal,Jamaica,26
Portugal,Japan,300
Portugal,Jordan,28
Portugal,Kazakhstan,845
Portugal,Kenya,98
Portugal,Latvia,200
Portugal,Lebanon,71
Portugal,Liberia,28
Portugal,Libya,28
Portugal,Liechtenstein,196
Portugal,Lithuania,353
Portugal,Luxembourg,3801
Portugal,Madagascar,26
Portugal,Malawi,443
Portugal,Malaysia,48
Portugal,Mali,110
Portugal,Malta,42
Portugal,Mauritania,39
Portugal,Mexico,256
Portugal,Montenegro,75
Portugal,Morocco,1906
Portugal,Mozambique,67991
Portugal,Nepal,514
Portugal,Netherlands,3834
Portugal,New Zealand,43
Portugal,Nigeria,257
Portugal,Norway,321
Portugal,Pakistan,1874
Portugal,Panama,34
Portugal,Paraguay,52
Portugal,Peru,276
Portugal,Philippines,459
Portugal,Poland,943
Portugal,Republic of Korea,125
Portugal,Republic of Moldova,19098
Portugal,Romania,22038
Portugal,Russian Federation,5494
Portugal,Sao Tome and Principe,17345
Portugal,Senegal,2012
Portugal,Serbia,50
Portugal,Sierra Leone,52
Portugal,Singapore,28
Portugal,Slovakia,90
Portugal,Slovenia,54
Portugal,South Africa,10677
Portugal,Spain,15339
Portugal,Sri Lanka,26
Portugal,Swaziland,560
Portugal,Sweden,778
Portugal,Switzerland,15668
Portugal,Syrian Arab Republic,26
Portugal,Thailand,264
Portugal,The former Yugoslav Republic of Macedonia,264
Portugal,Timor-Leste,1663
Portugal,Togo,72
Portugal,Tunisia,133
Portugal,Turkey,287
Portugal,Uganda,27
Portugal,Ukraine,45051
Portugal,United Kingdom of Great Britain and Northern Ireland,17798
Portugal,United Republic of Tanzania,66
Portugal,United States of America,6736
Portugal,Uruguay,218
Portugal,Uzbekistan,851
Portugal,Venezuela (Bolivarian Republic of),23404
Portugal,Viet Nam,52
Portugal,Zimbabwe,1109
San Marino,Albania,31
San Marino,Argentina,69
San Marino,British Virgin Islands,25
San Marino,France,20
San Marino,Italy,4143
San Marino,Poland,26
San Marino,Romania,120
San Marino,Russian Federation,46
San Marino,Ukraine,60
Serbia,Albania,467
Serbia,Algeria,53
Serbia,Argentina,49
Serbia,Armenia,158
Serbia,Australia,675
Serbia,Austria,6998
Serbia,Belarus,134
Serbia,Belgium,217
Serbia,Botswana,335992
Serbia,British Virgin Islands,85
Serbia,Burkina Faso,1134
Serbia,Bonaire, Sint Eustatius and Saba,612
Serbia,China,1763
Serbia,Croatia,283247
Serbia,Cuba,29
Serbia,Cyprus,173
Serbia,Czech Republic,514
Serbia,Denmark,183
Serbia,Egypt,77
Serbia,Finland,34
Serbia,France,5388
Serbia,Georgia,48
Serbia,Germany,16083
Serbia,Ghana,29
Serbia,Greece,914
Serbia,Hungary,1800
Serbia,India,295
Serbia,Indonesia,32
Serbia,Iran (Islamic Republic of),65
Serbia,Iraq,176
Serbia,Ireland,52
Serbia,Israel,109
Serbia,Italy,1923
Serbia,Japan,39
Serbia,Jordan,99
Serbia,Kazakhstan,97
Serbia,Kuwait,67
Serbia,Lebanon,45
Serbia,Libya,374
Serbia,Lithuania,28
Serbia,Luxembourg,90
Serbia,Malta,53
Serbia,Mexico,26
Serbia,Montenegro,71224
Serbia,Morocco,33
Serbia,Netherlands,752
Serbia,New Zealand,24
Serbia,Norway,138
Serbia,Peru,49
Serbia,Philippines,43
Serbia,Poland,664
Serbia,Portugal,39
Serbia,Republic of Korea,26
Serbia,Republic of Moldova,230
Serbia,Romania,3607
Serbia,Russian Federation,2944
Serbia,Slovakia,476
Serbia,Slovenia,10930
Serbia,South Africa,141
Serbia,Spain,158
Serbia,State of Palestine,76
Serbia,Sweden,1191
Serbia,Switzerland,2856
Serbia,Syrian Arab Republic,123
Serbia,The former Yugoslav Republic of Macedonia,46737
Serbia,Tunisia,40
Serbia,Turkey,388
Serbia,Turkmenistan,29
Serbia,Ukraine,1274
Serbia,United Arab Emirates,24
Serbia,United Kingdom of Great Britain and Northern Ireland,647
Serbia,United States of America,1286
Serbia,Uzbekistan,80
Serbia,Venezuela (Bolivarian Republic of),37
Serbia,Zambia,57
Serbia,Zimbabwe,28
Slovenia,Afghanistan,25
Slovenia,Albania,152
Slovenia,Algeria,30
Slovenia,Argentina,437
Slovenia,Australia,401
Slovenia,Austria,3052
Slovenia,Belarus,149
Slovenia,Belgium,314
Slovenia,Botswana,105313
Slovenia,British Virgin Islands,121
Slovenia,Burkina Faso,1210
Slovenia,Cabo Verde,20
Slovenia,Bonaire, Sint Eustatius and Saba,418
Slovenia,Central African Republic,36
Slovenia,Chile,28
Slovenia,China,908
Slovenia,Colombia,38
Slovenia,Croatia,49719
Slovenia,Cuba,70
Slovenia,Czech Republic,388
Slovenia,Denmark,54
Slovenia,Dominican Republic,169
Slovenia,Egypt,107
Slovenia,Estonia,25
Slovenia,Finland,35
Slovenia,France,1267
Slovenia,Germany,8124
Slovenia,Ghana,35
Slovenia,Greece,98
Slovenia,Hungary,417
Slovenia,India,143
Slovenia,Indonesia,45
Slovenia,Iran (Islamic Republic of),77
Slovenia,Iraq,62
Slovenia,Ireland,43
Slovenia,Israel,34
Slovenia,Italy,3665
Slovenia,Japan,90
Slovenia,Jordan,63
Slovenia,Kazakhstan,81
Slovenia,Kenya,26
Slovenia,Latvia,35
Slovenia,Lebanon,25
Slovenia,Libya,38
Slovenia,Lithuania,34
Slovenia,Luxembourg,42
Slovenia,Mexico,68
Slovenia,Montenegro,2974
Slovenia,Morocco,23
Slovenia,Netherlands,336
Slovenia,New Zealand,24
Slovenia,Nigeria,48
Slovenia,Pakistan,23
Slovenia,Peru,47
Slovenia,Philippines,112
Slovenia,Poland,424
Slovenia,Portugal,54
Slovenia,Republic of Korea,26
Slovenia,Republic of Moldova,342
Slovenia,Romania,524
Slovenia,Russian Federation,1785
Slovenia,Serbia,28334
